season,name,player,team,squad,competition,nationality,nation,position,position_group,age,born,appearances,starts,minutes,nineties,goals,assists,goals_assists,non_penalty_goals,penalties_scored,penalties_attempted,yellow_cards,red_cards,shots_total,shots_on_target,shot_accuracy,goals_per_shot,goals_per_shot_on_target,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribblers_tackled,challenges_attempted,challenge_tackle_pct,challenge_success_rate,challenges_lost,blocks,shots_blocked,passes_blocked,interceptions,tackles_interceptions,clearances,errors,goals_p90,assists_p90,contrib_p90,shots_p90,sot_p90,tackles_p90,interc_p90,blocks_p90,clearances_p90,tackles_won_p90,dribblers_tackled_p90,cards_p90,errors_p90,attacking_score,creative_score,defensive_score,performance_score
2025-2026,Thijs Dallinga,Thijs Dallinga,Bologna,Bologna,it Serie A,nl NED,nl NED,FW,Forward,24.0,2000.0,23,9,811,9.0,2,2,4,2,0,0,2,0,24,5,20.8,0.08,0.4,4.0,4,,,,,,,0,,0.0,,,1,,0.0,0.0,0.222,0.222,0.444,2.663,0.555,0.444,0.111,0.0,0.0,0.444,0.0,0.222,0.0,47.5,81.9,56.8,54.7
2025-2026,Tommaso Pobega,Tommaso Pobega,Bologna,Bologna,it Serie A,it ITA,it ITA,MF,Midfielder,26.0,1999.0,26,17,1434,15.9,3,1,4,3,0,0,2,1,25,10,40.0,0.12,0.3,19.0,19,,,,,,,0,,0.0,,,19,,0.0,0.0,0.188,0.063,0.251,1.569,0.628,1.192,1.192,0.0,0.0,1.192,0.0,0.188,0.0,61.3,50.3,78.3,63.8
2025-2026,Torbjørn Heggem,Torbjørn Heggem,Bologna,Bologna,it Serie A,no NOR,no NOR,DF,Defender,26.0,1999.0,27,23,2113,23.5,0,0,0,0,0,0,0,1,11,2,18.2,0.0,0.0,19.0,19,,,,,,,0,,0.0,,,25,,0.0,0.0,0.0,0.0,0.0,0.469,0.085,0.809,1.065,0.0,0.0,0.809,0.0,0.043,0.0,35.2,29.6,60.2,58.7
2025-2026,Łukasz Skorupski,Łukasz Skorupski,Bologna,Bologna,it Serie A,pl POL,pl POL,GK,Goalkeeper,34.0,1991.0,19,19,1592,17.7,0,0,0,0,0,0,1,1,0,0,0.0,,,0.0,0,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.0,50.0,51.1,51.1,51.1
2025-2026,Adam Obert,Adam Obert,Cagliari,Cagliari,it Serie A,sk SVK,sk SVK,"DF,MF",Defender,22.0,2002.0,35,33,2771,30.8,0,3,3,0,0,0,10,1,10,3,30.0,0.0,0.0,32.0,32,,,,,,,0,,0.0,,,44,,0.0,0.0,0.0,0.097,0.097,0.325,0.097,1.039,1.429,0.0,0.0,1.039,0.0,0.357,0.0,44.3,81.0,83.0,82.7
2025-2026,Agustín Albarracín,Agustín Albarracín,Cagliari,Cagliari,it Serie A,uy URU,uy URU,FW,Forward,19.0,2005.0,2,0,33,0.4,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,0,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,17.5,12.9,9.4
2025-2026,Alberto Dossena,Alberto Dossena,Cagliari,Cagliari,it Serie A,it ITA,it ITA,DF,Defender,26.0,1998.0,12,9,859,9.5,0,1,1,0,0,0,5,0,7,2,28.6,0.0,0.0,13.0,13,,,,,,,0,,0.0,,,9,,0.0,0.0,0.0,0.105,0.105,0.733,0.21,1.362,0.943,0.0,0.0,1.362,0.0,0.524,0.0,72.8,83.0,47.1,49.7
2025-2026,Alessandro Deiola,Alessandro Deiola,Cagliari,Cagliari,it Serie A,it ITA,it ITA,"MF,DF",Defender,29.0,1995.0,20,17,1430,15.9,0,2,2,0,0,0,3,0,22,7,31.8,0.0,0.0,20.0,20,,,,,,,0,,0.0,,,13,,0.0,0.0,0.0,0.126,0.126,1.385,0.441,1.259,0.818,0.0,0.0,1.259,0.0,0.189,0.0,94.1,86.6,55.0,61.5
2025-2026,Alessandro Di Pardo,Alessandro Di Pardo,Cagliari,Cagliari,it Serie A,it ITA,it ITA,"DF,MF",Defender,26.0,1999.0,3,0,54,0.6,0,0,0,0,0,0,0,0,1,0,0.0,0.0,,1.0,1,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,1.667,0.0,1.667,0.0,0.0,0.0,1.667,0.0,0.0,0.0,93.6,29.6,22.4,23.5
2025-2026,Andrea Belotti,Andrea Belotti,Cagliari,Cagliari,it Serie A,it ITA,it ITA,FW,Forward,31.0,1993.0,8,3,221,2.5,2,0,2,1,1,1,0,0,6,4,66.7,0.17,0.25,1.0,1,,,,,,,0,,0.0,,,4,,0.0,0.0,0.814,0.0,0.814,2.443,1.629,0.407,1.629,0.0,0.0,0.407,0.0,0.0,0.0,85.2,54.3,89.2,74.5
2025-2026,Elia Caprile,Elia Caprile,Cagliari,Cagliari,it Serie A,it ITA,it ITA,GK,Goalkeeper,23.0,2001.0,38,38,3420,38.0,0,0,0,0,0,0,2,0,0,0,0.0,,,0.0,0,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0,50.0,97.4,97.4,97.4
2025-2026,Gabriele Zappa,Gabriele Zappa,Cagliari,Cagliari,it Serie A,it ITA,it ITA,"DF,MF",Defender,25.0,1999.0,31,18,1597,17.7,0,3,3,0,0,0,2,0,11,2,18.2,0.0,0.0,17.0,17,,,,,,,0,,0.0,,,18,,0.0,0.0,0.0,0.169,0.169,0.62,0.113,0.958,1.014,0.0,0.0,0.958,0.0,0.113,0.0,75.9,92.5,53.3,61.4
2025-2026,Gennaro Borrelli,Gennaro Borrelli,Cagliari,Cagliari,it Serie A,it ITA,it ITA,FW,Forward,25.0,2000.0,27,13,1275,14.2,5,1,6,5,0,0,4,0,30,12,40.0,0.17,0.42,6.0,6,,,,,,,0,,0.0,,,3,,0.0,0.0,0.353,0.071,0.424,2.118,0.847,0.424,0.212,0.0,0.0,0.424,0.0,0.282,0.0,48.5,63.1,59.5,52.5
2025-2026,Gianluca Gaetano,Gianluca Gaetano,Cagliari,Cagliari,it Serie A,it ITA,it ITA,"MF,FW",Midfielder,25.0,2000.0,33,21,1912,21.2,2,4,6,2,0,0,4,0,34,11,32.4,0.06,0.18,15.0,15,,,,,,,0,,0.0,,,23,,0.0,0.0,0.094,0.188,0.282,1.6,0.518,0.706,1.083,0.0,0.0,0.706,0.0,0.188,0.0,57.3,85.4,50.5,66.1
2025-2026,Ibrahim Sulemana,Ibrahim Sulemana,Cagliari,Cagliari,it Serie A,gh GHA,gh GHA,MF,Midfielder,22.0,2003.0,16,7,860,9.6,1,0,1,1,0,0,2,0,11,2,18.2,0.09,0.5,13.0,13,,,,,,,0,,0.0,,,6,,0.0,0.0,0.105,0.0,0.105,1.151,0.209,1.36,0.628,0.0,0.0,1.36,0.0,0.209,0.0,34.0,31.3,71.5,46.8
2025-2026,Joseph Liteta,Joseph Liteta,Cagliari,Cagliari,it Serie A,zm ZAM,zm ZAM,MF,Midfielder,19.0,2006.0,4,4,264,2.9,0,0,0,0,0,0,0,0,0,0,0.0,,,2.0,2,,,,,,,0,,0.0,,,8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.682,2.727,0.0,0.0,0.682,0.0,0.0,0.0,4.4,13.7,88.2,38.3
2025-2026,Juan Rodríguez,Juan Rodríguez,Cagliari,Cagliari,it Serie A,uy URU,uy URU,DF,Defender,20.0,2005.0,17,16,1310,14.6,1,0,1,1,0,0,3,0,3,2,66.7,0.33,0.5,27.0,27,,,,,,,0,,0.0,,,17,,0.0,0.0,0.069,0.0,0.069,0.206,0.137,1.855,1.168,0.0,0.0,1.855,0.0,0.206,0.0,23.1,29.6,64.7,52.3
2025-2026,Leonardo Pavoletti,Leonardo Pavoletti,Cagliari,Cagliari,it Serie A,it ITA,it ITA,FW,Forward,36.0,1988.0,13,1,227,2.5,1,1,2,1,0,0,1,0,6,1,16.7,0.17,1.0,2.0,2,,,,,,,0,,0.0,,,1,,0.0,0.0,0.396,0.396,0.793,2.379,0.396,0.793,0.396,0.0,0.0,0.793,0.0,0.396,0.0,53.8,77.6,83.4,58.1
2025-2026,Luca Mazzitelli,Luca Mazzitelli,Cagliari,Cagliari,it Serie A,it ITA,it ITA,MF,Midfielder,29.0,1995.0,18,9,767,8.5,2,2,4,2,0,0,3,0,15,5,33.3,0.13,0.4,11.0,11,,,,,,,0,,0.0,,,10,,0.0,0.0,0.235,0.235,0.469,1.76,0.587,1.291,1.173,0.0,0.0,1.291,0.0,0.352,0.0,71.2,72.7,79.9,71.2
2025-2026,Marco Palestra,Marco Palestra,Cagliari,Cagliari,it Serie A,it ITA,it ITA,"MF,DF",Defender,20.0,2005.0,37,34,3081,34.2,1,4,5,1,0,0,3,0,29,7,24.1,0.03,0.14,35.0,35,,,,,,,0,,0.0,,,19,,0.0,0.0,0.029,0.117,0.146,0.847,0.204,1.022,0.555,0.0,0.0,1.022,0.0,0.088,0.0,81.4,85.3,73.7,83.4
2025-2026,Matteo Prati,Matteo Prati,Cagliari,Cagliari,it Serie A,it ITA,it ITA,MF,Midfielder,21.0,2003.0,20,15,1268,14.1,1,0,1,1,0,0,4,0,19,1,5.3,0.05,1.0,12.0,12,,,,,,,0,,0.0,,,15,,0.0,0.0,0.071,0.0,0.071,1.349,0.071,0.852,1.065,0.0,0.0,0.852,0.0,0.284,0.0,33.0,29.6,58.5,43.6
2025-2026,Mattia Felici,Mattia Felici,Cagliari,Cagliari,it Serie A,it ITA,it ITA,MF,Midfielder,24.0,2001.0,12,4,412,4.6,2,1,3,2,0,0,3,0,9,6,66.7,0.22,0.33,6.0,6,,,,,,,0,,0.0,,,5,,0.0,0.0,0.437,0.218,0.655,1.966,1.311,1.311,1.092,0.0,0.0,1.311,0.0,0.655,0.0,90.0,60.5,79.5,69.5
2025-2026,Michael Folorunsho,Michael Folorunsho,Cagliari,Cagliari,it Serie A,it ITA,it ITA,"MF,FW",Midfielder,27.0,1998.0,27,24,1999,22.2,2,0,2,2,0,0,3,0,36,9,25.0,0.06,0.22,10.0,10,,,,,,,0,,0.0,,,10,,0.0,0.0,0.09,0.0,0.09,1.621,0.405,0.45,0.45,0.0,0.0,0.45,0.0,0.135,0.0,49.0,30.5,19.3,36.6
2025-2026,Michel Ndary Adopo,Michel Ndary Adopo,Cagliari,Cagliari,it Serie A,fr FRA,fr FRA,MF,Midfielder,25.0,2000.0,38,33,3050,33.9,1,2,3,1,0,0,4,0,28,11,39.3,0.04,0.09,32.0,32,,,,,,,0,,0.0,,,31,,0.0,0.0,0.03,0.059,0.089,0.826,0.325,0.944,0.915,0.0,0.0,0.944,0.0,0.118,0.0,27.0,62.0,58.8,57.5
2025-2026,Nicolò Cavuoti,Nicolò Cavuoti,Cagliari,Cagliari,it Serie A,it ITA,it ITA,MF,Midfielder,22.0,2003.0,4,0,44,0.5,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,0,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,13.7,4.2,7.7
2025-2026,Othniel Raterink,Othniel Raterink,Cagliari,Cagliari,it Serie A,nl NED,nl NED,DF,Defender,19.0,2006.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,0,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,29.6,3.1,6.5
2025-2026,Paul Mendy,Paul Mendy,Cagliari,Cagliari,it Serie A,sn SEN,sn SEN,FW,Forward,18.0,2007.0,9,3,335,3.7,2,0,2,2,0,0,1,0,15,3,20.0,0.13,0.67,0.0,0,,,,,,,0,,0.0,,,1,,0.0,0.0,0.537,0.0,0.537,4.03,0.806,0.0,0.269,0.0,0.0,0.0,0.0,0.269,0.0,80.7,50.3,29.1,67.9
2025-2026,Riyad Idrissi,Riyad Idrissi,Cagliari,Cagliari,it Serie A,it ITA,it ITA,"MF,DF",Defender,20.0,2005.0,23,4,783,8.7,2,0,2,2,0,0,3,0,6,6,100.0,0.33,0.33,15.0,15,,,,,,,0,,0.0,,,9,,0.0,0.0,0.23,0.0,0.23,0.69,0.69,1.724,1.034,0.0,0.0,1.724,0.0,0.345,0.0,75.6,29.6,48.7,41.8
2025-2026,Sebastiano Esposito,Sebastiano Esposito,Cagliari,Cagliari,it Serie A,it ITA,it ITA,"FW,MF",Midfielder,23.0,2002.0,36,34,2675,29.7,7,5,12,6,1,1,6,0,57,16,28.1,0.11,0.38,35.0,35,,,,,,,0,,0.0,,,21,,0.0,0.0,0.236,0.168,0.404,1.918,0.538,1.178,0.707,0.0,0.0,1.178,0.0,0.202,0.0,70.9,91.3,65.2,78.4
2025-2026,Sebastiano Luperto,Sebastiano Luperto,Cagliari,Cagliari,it Serie A,it ITA,it ITA,DF,Defender,28.0,1996.0,19,19,1706,19.0,1,0,1,1,0,0,3,0,7,3,42.9,0.14,0.33,12.0,12,,,,,,,0,,0.0,,,19,,0.0,0.0,0.053,0.0,0.053,0.369,0.158,0.633,1.002,0.0,0.0,0.633,0.0,0.158,0.0,33.7,29.6,48.3,49.1
2025-2026,Semih Kılıçsoy,Semih Kılıçsoy,Cagliari,Cagliari,it Serie A,tr TUR,tr TUR,FW,Forward,19.0,2005.0,22,11,975,10.8,4,0,4,4,0,0,1,0,17,8,47.1,0.24,0.5,4.0,4,,,,,,,0,,0.0,,,1,,0.0,0.0,0.369,0.0,0.369,1.569,0.738,0.369,0.092,0.0,0.0,0.369,0.0,0.092,0.0,35.7,44.1,48.2,38.5
2025-2026,Yael Trepy,Yael Trepy,Cagliari,Cagliari,it Serie A,,,FW,Forward,,,8,0,91,1.0,1,0,1,1,0,0,0,0,7,2,28.6,0.14,0.5,1.0,1,,,,,,,0,,0.0,,,0,,0.0,0.0,0.989,0.0,0.989,6.923,1.978,0.989,0.0,0.0,0.0,0.989,0.0,0.0,0.0,97.7,55.0,81.9,80.9
2025-2026,Yerry Mina,Yerry Mina,Cagliari,Cagliari,it Serie A,co COL,co COL,DF,Defender,30.0,1994.0,26,26,2150,23.9,2,0,2,2,0,0,5,1,10,3,30.0,0.2,0.67,18.0,18,,,,,,,0,,0.0,,,26,,0.0,0.0,0.084,0.0,0.084,0.419,0.126,0.753,1.088,0.0,0.0,0.753,0.0,0.251,0.0,42.1,29.6,61.5,61.0
2025-2026,Zito Luvumbo,Zito Luvumbo,Cagliari,Cagliari,it Serie A,ao ANG,ao ANG,"MF,FW",Midfielder,23.0,2002.0,12,2,329,3.7,0,0,0,0,0,0,0,0,12,6,50.0,0.0,0.0,1.0,1,,,,,,,0,,0.0,,,1,,0.0,0.0,0.0,0.0,0.0,3.283,1.641,0.274,0.274,0.0,0.0,0.274,0.0,0.0,0.0,90.1,13.7,11.4,30.9
2025-2026,Zé Pedro Figueiredo,Zé Pedro Figueiredo,Cagliari,Cagliari,it Serie A,pt POR,pt POR,DF,Defender,28.0,1997.0,23,20,1699,18.9,0,1,1,0,0,0,6,0,7,0,0.0,0.0,,18.0,18,,,,,,,0,,0.0,,,20,,0.0,0.0,0.0,0.053,0.053,0.371,0.0,0.954,1.059,0.0,0.0,0.954,0.0,0.318,0.0,38.2,67.9,56.5,58.2
2025-2026,Alberto Moreno,Alberto Moreno,Como,Como,it Serie A,es ESP,es ESP,DF,Defender,33.0,1992.0,19,13,1233,13.7,2,1,3,2,0,0,4,0,11,4,36.4,0.18,0.5,12.0,12,,,,,,,0,,0.0,,,7,,0.0,0.0,0.146,0.073,0.219,0.803,0.292,0.876,0.511,0.0,0.0,0.876,0.0,0.292,0.0,82.4,74.6,37.4,48.3
2025-2026,Anastasios Douvikas,Anastasios Douvikas,Como,Como,it Serie A,gr GRE,gr GRE,FW,Forward,25.0,1999.0,38,25,2273,25.3,14,1,15,13,1,1,0,0,65,30,46.2,0.2,0.43,10.0,10,,,,,,,0,,0.0,,,4,,0.0,0.0,0.554,0.04,0.594,2.574,1.188,0.396,0.158,0.0,0.0,0.396,0.0,0.0,0.0,70.4,65.1,54.0,68.5
2025-2026,Andréa Le Borgne,Andréa Le Borgne,Como,Como,it Serie A,fr FRA,fr FRA,MF,Midfielder,19.0,2006.0,1,0,1,0.01,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,0,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,13.7,4.2,7.1
2025-2026,Assane Diao,Assane Diao,Como,Como,it Serie A,sn SEN,sn SEN,MF,Midfielder,19.0,2005.0,17,13,1075,11.9,2,1,3,2,0,0,2,0,31,10,32.3,0.06,0.2,5.0,5,,,,,,,0,,0.0,,,4,,0.0,0.0,0.167,0.084,0.251,2.595,0.837,0.419,0.335,0.0,0.0,0.419,0.0,0.167,0.0,80.9,51.6,16.3,46.2
2025-2026,Diego Carlos,Diego Carlos,Como,Como,it Serie A,br BRA,br BRA,DF,Defender,32.0,1993.0,27,21,1949,21.7,1,0,1,1,0,0,8,0,8,2,25.0,0.13,0.5,18.0,18,,,,,,,0,,0.0,,,22,,0.0,0.0,0.046,0.0,0.046,0.369,0.092,0.831,1.016,0.0,0.0,0.831,0.0,0.369,0.0,33.3,29.6,57.1,55.6
2025-2026,Edoardo Goldaniga,Edoardo Goldaniga,Como,Como,it Serie A,it ITA,it ITA,DF,Defender,31.0,1993.0,2,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,0,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,29.6,3.7,7.1
2025-2026,Ignace Van Der Brempt,Ignace Van Der Brempt,Como,Como,it Serie A,be BEL,be BEL,DF,Defender,23.0,2002.0,20,11,931,10.3,0,1,1,0,0,0,2,0,3,0,0.0,0.0,,14.0,14,,,,,,,0,,0.0,,,8,,0.0,0.0,0.0,0.097,0.097,0.29,0.0,1.353,0.773,0.0,0.0,1.353,0.0,0.193,0.0,40.9,81.0,46.9,47.8
2025-2026,Ivan Smolčić,Ivan Smolčić,Como,Como,it Serie A,hr CRO,hr CRO,DF,Defender,24.0,2000.0,28,19,1662,18.5,0,1,1,0,0,0,8,0,12,4,33.3,0.0,0.0,24.0,24,,,,,,,0,,0.0,,,23,,0.0,0.0,0.0,0.054,0.054,0.65,0.217,1.3,1.245,0.0,0.0,1.3,0.0,0.433,0.0,59.2,68.3,65.2,63.3
2025-2026,Jacobo Ramón,Jacobo Ramón,Como,Como,it Serie A,es ESP,es ESP,DF,Defender,20.0,2005.0,32,30,2742,30.5,2,0,2,2,0,0,11,1,39,9,23.1,0.05,0.22,32.0,32,,,,,,,0,,0.0,,,38,,0.0,0.0,0.066,0.0,0.066,1.28,0.295,1.05,1.247,0.0,0.0,1.05,0.0,0.394,0.0,87.1,29.6,78.7,77.1
2025-2026,Jayden Addai,Jayden Addai,Como,Como,it Serie A,nl NED,nl NED,MF,Midfielder,19.0,2005.0,12,7,686,7.6,3,0,3,3,0,0,4,0,13,6,46.2,0.23,0.5,2.0,2,,,,,,,0,,0.0,,,2,,0.0,0.0,0.394,0.0,0.394,1.706,0.787,0.262,0.262,0.0,0.0,0.262,0.0,0.525,0.0,74.9,38.4,11.1,37.1
2025-2026,Jean Butez,Jean Butez,Como,Como,it Serie A,fr FRA,fr FRA,GK,Goalkeeper,30.0,1995.0,38,38,3420,38.0,0,1,1,0,0,0,3,0,0,0,0.0,,,2.0,2,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.026,0.026,0.0,0.0,0.053,0.0,0.0,0.0,0.053,0.0,0.079,0.0,50.0,97.4,97.4,97.4
2025-2026,Jesus Rodríguez,Jesus Rodríguez,Como,Como,it Serie A,es ESP,es ESP,MF,Midfielder,19.0,2005.0,31,18,1731,19.2,2,9,11,2,0,0,3,1,45,12,26.7,0.04,0.17,17.0,17,,,,,,,0,,0.0,,,4,,0.0,0.0,0.104,0.468,0.572,2.34,0.624,0.884,0.208,0.0,0.0,0.884,0.0,0.208,0.0,79.7,99.1,33.0,68.7
2025-2026,Lucas Da Cunha,Lucas Da Cunha,Como,Como,it Serie A,fr FRA,fr FRA,MF,Midfielder,24.0,2001.0,36,31,2739,30.4,6,4,10,2,4,4,4,0,42,16,38.1,0.05,0.13,33.0,33,,,,,,,0,,0.0,,,18,,0.0,0.0,0.197,0.131,0.329,1.38,0.526,1.084,0.591,0.0,0.0,1.084,0.0,0.131,0.0,57.5,84.3,55.5,69.8
2025-2026,Marc-Oliver Kempf,Marc-Oliver Kempf,Como,Como,it Serie A,de GER,de GER,DF,Defender,30.0,1995.0,34,27,2326,25.8,4,1,5,4,0,0,3,0,21,6,28.6,0.19,0.67,12.0,12,,,,,,,0,,0.0,,,13,,0.0,0.0,0.155,0.039,0.193,0.813,0.232,0.464,0.503,0.0,0.0,0.464,0.0,0.116,0.0,79.6,63.5,55.5,66.6
2025-2026,Martin Baturina,Martin Baturina,Como,Como,it Serie A,hr CRO,hr CRO,"MF,FW",Midfielder,22.0,2003.0,29,17,1569,17.4,6,3,9,6,0,0,0,0,28,9,32.1,0.21,0.67,14.0,14,,,,,,,0,,0.0,,,5,,0.0,0.0,0.344,0.172,0.516,1.606,0.516,0.803,0.287,0.0,0.0,0.803,0.0,0.0,0.0,70.5,81.2,30.9,59.8
2025-2026,Maxence Caqueret,Maxence Caqueret,Como,Como,it Serie A,fr FRA,fr FRA,MF,Midfielder,25.0,2000.0,30,17,1485,16.5,2,6,8,2,0,0,3,0,18,4,22.2,0.11,0.5,23.0,23,,,,,,,0,,0.0,,,14,,0.0,0.0,0.121,0.364,0.485,1.091,0.242,1.394,0.848,0.0,0.0,1.394,0.0,0.182,0.0,48.3,96.3,78.1,75.7
2025-2026,Máximo Perrone,Máximo Perrone,Como,Como,it Serie A,ar ARG,ar ARG,MF,Midfielder,22.0,2003.0,36,33,2742,30.5,3,4,7,3,0,0,8,0,18,9,50.0,0.17,0.33,38.0,38,,,,,,,0,,0.0,,,21,,0.0,0.0,0.098,0.131,0.23,0.591,0.295,1.247,0.689,0.0,0.0,1.247,0.0,0.263,0.0,28.2,83.9,68.0,67.7
2025-2026,Mërgim Vojvoda,Mërgim Vojvoda,Como,Como,it Serie A,xk KVX,xk KVX,"MF,DF",Defender,30.0,1995.0,30,19,1591,17.7,2,2,4,2,0,0,2,0,18,7,38.9,0.11,0.29,4.0,4,,,,,,,0,,0.0,,,14,,0.0,0.0,0.113,0.113,0.226,1.018,0.396,0.226,0.792,0.0,0.0,0.226,0.0,0.113,0.0,89.4,84.9,41.8,56.6
2025-2026,Nicolas-Gerrit Kühn,Nicolas-Gerrit Kühn,Como,Como,it Serie A,de GER,de GER,MF,Midfielder,25.0,2000.0,23,6,665,7.4,1,1,2,1,0,0,0,0,8,3,37.5,0.13,0.33,6.0,6,,,,,,,0,,0.0,,,5,,0.0,0.0,0.135,0.135,0.271,1.083,0.406,0.812,0.677,0.0,0.0,0.812,0.0,0.0,0.0,45.9,56.4,42.1,46.8
2025-2026,Nicolás Paz,Nicolás Paz,Como,Como,it Serie A,ar ARG,ar ARG,MF,Midfielder,20.0,2004.0,35,33,2878,32.0,12,6,18,12,0,2,5,0,121,48,39.7,0.1,0.25,56.0,56,,,,,,,0,,0.0,,,27,,0.0,0.0,0.375,0.188,0.563,3.784,1.501,1.751,0.844,0.0,0.0,1.751,0.0,0.156,0.0,96.6,95.1,86.8,92.8
2025-2026,Sergi Roberto,Sergi Roberto,Como,Como,it Serie A,es ESP,es ESP,MF,Midfielder,33.0,1992.0,20,5,544,6.0,0,0,0,0,0,0,3,0,7,2,28.6,0.0,0.0,7.0,7,,,,,,,0,,0.0,,,5,,0.0,0.0,0.0,0.0,0.0,1.158,0.331,1.158,0.827,0.0,0.0,1.158,0.0,0.496,0.0,29.9,13.7,67.6,37.7
2025-2026,Stefan Posch,Stefan Posch,Como,Como,it Serie A,at AUT,at AUT,DF,Defender,28.0,1997.0,14,3,393,4.4,1,0,1,1,0,0,1,0,8,3,37.5,0.13,0.33,3.0,3,,,,,,,0,,0.0,,,4,,0.0,0.0,0.229,0.0,0.229,1.832,0.687,0.687,0.916,0.0,0.0,0.687,0.0,0.229,0.0,97.0,29.6,22.4,28.8
2025-2026,Álex Valle,Álex Valle,Como,Como,it Serie A,es ESP,es ESP,DF,Defender,21.0,2004.0,28,23,2026,22.5,1,4,5,1,0,0,3,0,11,2,18.2,0.09,0.5,31.0,31,,,,,,,0,,0.0,,,24,,0.0,0.0,0.044,0.178,0.222,0.489,0.089,1.377,1.066,0.0,0.0,1.377,0.0,0.133,0.0,73.2,93.2,72.1,74.4
2025-2026,Álvaro Morata,Álvaro Morata,Como,Como,it Serie A,es ESP,es ESP,FW,Forward,32.0,1992.0,26,9,930,10.3,0,1,1,0,0,1,4,1,23,8,34.8,0.0,0.0,11.0,11,,,,,,,0,,0.0,,,1,,0.0,0.0,0.0,0.097,0.097,2.226,0.774,1.065,0.097,0.0,0.0,1.065,0.0,0.484,0.0,28.9,57.0,84.9,39.4
2025-2026,Alberto Grassi,Alberto Grassi,Cremonese,Cremonese,it Serie A,it ITA,it ITA,MF,Midfielder,30.0,1995.0,30,18,1753,19.5,0,0,0,0,0,0,4,1,13,4,30.8,0.0,0.0,11.0,11,,,,,,,0,,0.0,,,35,,0.0,0.0,0.0,0.0,0.0,0.667,0.205,0.565,1.797,0.0,0.0,0.565,0.0,0.257,0.0,15.7,13.7,66.2,38.6
2025-2026,Alessio Zerbin,Alessio Zerbin,Cremonese,Cremonese,it Serie A,it ITA,it ITA,MF,Midfielder,26.0,1999.0,32,17,1646,18.3,0,3,3,0,0,0,1,0,21,7,33.3,0.0,0.0,20.0,20,,,,,,,0,,0.0,,,3,,0.0,0.0,0.0,0.164,0.164,1.148,0.383,1.094,0.164,0.0,0.0,1.094,0.0,0.055,0.0,37.4,77.5,41.0,55.0
2025-2026,Antonio Sanabria,Antonio Sanabria,Cremonese,Cremonese,it Serie A,py PAR,py PAR,FW,Forward,29.0,1996.0,25,10,945,10.5,1,1,2,1,0,0,2,0,12,4,33.3,0.08,0.25,2.0,2,,,,,,,0,,0.0,,,1,,0.0,0.0,0.095,0.095,0.19,1.143,0.381,0.19,0.095,0.0,0.0,0.19,0.0,0.19,0.0,18.6,59.0,35.7,30.3
2025-2026,Dachi Lordkipanidze,Dachi Lordkipanidze,Cremonese,Cremonese,it Serie A,ge GEO,ge GEO,MF,Midfielder,20.0,2005.0,1,0,29,0.3,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,0,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,13.7,4.2,7.6
2025-2026,David Okereke,David Okereke,Cremonese,Cremonese,it Serie A,ng NGA,ng NGA,"FW,MF",Midfielder,27.0,1997.0,10,3,403,4.5,2,0,2,2,0,0,0,1,8,5,62.5,0.25,0.4,0.0,0,,,,,,,0,,0.0,,,1,,0.0,0.0,0.447,0.0,0.447,1.787,1.117,0.0,0.223,0.0,0.0,0.0,0.0,0.223,0.0,83.2,38.9,8.5,36.8
