name,team,position,season,nationality,competition,age,goals,assists,minutes,appearances,shots_total,shots_on_target,pass_accuracy,dribbles,tackles,interceptions,yellow_cards,red_cards,duels_won,crosses,key_passes,progressive_carries,progressive_passes,expected_goals,expected_assists,clean_sheets,saves,goals_against,goals_p90,assists_p90,shots_p90,sot_p90,tackles_p90,interc_p90,contrib_p90,cards_p90,rating,source_file
Malcolm Jeng,Reims,DF,2024/25,se SWE,fr Ligue 1,19.0,0,0,107,3,0,0,85.4,0,0,3,0,0,4,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,0.0,0.0,5.61,players_data-2024_2025.csv
Mamadou Diakhon,Reims,"FW,MF",2024/25,fr FRA,fr Ligue 1,18.0,2,1,858,28,18,8,77.0,25,12,4,2,0,1,33,13,61,17,1.0,1.1,0.0,0.0,0.0,0.21,0.1,1.89,0.84,1.26,0.42,0.31,0.21,5.65,players_data-2024_2025.csv
Marshall Munetsi,Reims,MF,2024/25,zw ZIM,fr Ligue 1,28.0,4,2,1692,19,32,10,68.5,6,36,17,5,0,41,11,19,8,26,4.0,2.0,0.0,0.0,0.0,0.21,0.11,1.7,0.53,1.91,0.9,0.32,0.27,5.69,players_data-2024_2025.csv
Martin Adeline,Reims,MF,2024/25,fr FRA,fr Ligue 1,20.0,0,0,26,1,0,0,80.0,0,1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,0.0,0.0,0.0,5.62,players_data-2024_2025.csv
Mohamed Bamba,Reims,MF,2024/25,ci CIV,fr Ligue 1,19.0,0,0,10,2,0,0,84.2,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54,players_data-2024_2025.csv
Mohamed Daramy,Reims,FW,2024/25,dk DEN,fr Ligue 1,22.0,0,0,16,2,1,0,100.0,0,0,0,0,0,1,0,1,3,0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,5.62,0.0,0.0,0.0,0.0,0.0,5.6,players_data-2024_2025.csv
Mory Gbane,Reims,"DF,MF",2024/25,ci CIV,fr Ligue 1,23.0,0,1,1125,13,4,2,85.3,5,20,18,2,0,15,2,7,3,35,0.2,0.6,0.0,0.0,0.0,0.0,0.08,0.32,0.16,1.6,1.44,0.08,0.16,5.65,players_data-2024_2025.csv
Nhoa Sangui,Reims,"DF,MF",2024/25,fr FRA,fr Ligue 1,18.0,0,2,1158,26,3,0,83.9,10,16,8,3,0,6,16,5,21,45,0.1,0.5,0.0,0.0,0.0,0.0,0.16,0.23,0.0,1.24,0.62,0.16,0.23,5.62,players_data-2024_2025.csv
Niama Sissoko,Reims,"FW,MF",2024/25,ml MLI,fr Ligue 1,18.0,0,0,47,4,3,0,63.6,0,0,0,0,0,1,0,0,1,1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,5.74,0.0,0.0,0.0,0.0,0.0,5.59,players_data-2024_2025.csv
Oumar Diakité,Reims,FW,2024/25,ci CIV,fr Ligue 1,20.0,4,1,1628,26,26,9,82.2,20,20,3,6,0,25,7,11,24,44,5.5,1.1,0.0,0.0,0.0,0.22,0.06,1.44,0.5,1.11,0.17,0.28,0.33,5.64,players_data-2024_2025.csv
Reda Khadra,Reims,"MF,FW",2024/25,de GER,fr Ligue 1,23.0,0,0,78,4,0,0,73.3,4,1,0,0,0,0,3,1,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,5.56,players_data-2024_2025.csv
Sergio Akieme,Reims,DF,2024/25,es ESP,fr Ligue 1,26.0,2,3,2523,30,26,7,81.0,13,34,17,5,0,19,94,21,55,86,1.5,2.5,0.0,0.0,0.0,0.07,0.11,0.93,0.25,1.21,0.61,0.18,0.18,5.66,players_data-2024_2025.csv
Teddy Teuma,Reims,MF,2024/25,mt MLT,fr Ligue 1,30.0,1,0,750,17,13,2,79.2,3,18,12,1,0,4,44,13,9,47,1.4,1.1,0.0,0.0,0.0,0.12,0.0,1.56,0.24,2.16,1.44,0.12,0.12,5.68,players_data-2024_2025.csv
Thibault De Smet,Reims,DF,2024/25,be BEL,fr Ligue 1,26.0,0,0,192,5,1,0,90.5,0,6,4,0,0,1,0,0,1,9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,2.81,1.88,0.0,0.0,5.67,players_data-2024_2025.csv
Valentin Atangana Edoa,Reims,MF,2024/25,fr FRA,fr Ligue 1,18.0,1,0,2854,34,33,6,86.0,14,69,37,7,0,47,17,12,41,93,2.5,1.1,0.0,0.0,0.0,0.03,0.0,1.04,0.19,2.18,1.17,0.03,0.22,5.69,players_data-2024_2025.csv
Yaya Kader Fofana,Reims,"MF,FW",2024/25,ml MLI,fr Ligue 1,20.0,1,1,634,12,13,4,76.3,14,17,3,4,0,4,6,7,19,22,0.6,1.7,0.0,0.0,0.0,0.14,0.14,1.85,0.57,2.41,0.43,0.28,0.57,5.66,players_data-2024_2025.csv
Yehvann Diouf,Reims,GK,2024/25,sn SEN,fr Ligue 1,24.0,0,0,3060,34,1,1,69.6,2,2,1,1,0,6,0,0,0,1,0.1,0.0,7.0,131.0,47.0,0.0,0.0,0.03,0.03,0.06,0.03,0.0,0.03,5.57,players_data-2024_2025.csv
Adrien Truffert,Rennes,"DF,MF",2024/25,fr FRA,fr Ligue 1,22.0,2,2,2752,33,23,10,78.9,16,61,27,3,0,27,145,39,69,104,2.4,3.2,0.0,0.0,0.0,0.07,0.07,0.75,0.33,1.99,0.88,0.13,0.1,5.69,players_data-2024_2025.csv
Albert Grønbaek,Rennes,"MF,FW",2024/25,dk DEN,fr Ligue 1,23.0,2,1,813,16,22,9,62.8,11,21,4,1,0,4,28,19,23,30,1.5,1.0,0.0,0.0,0.0,0.22,0.11,2.44,1.0,2.32,0.44,0.33,0.11,5.68,players_data-2024_2025.csv
Alidu Seidu,Rennes,DF,2024/25,gh GHA,fr Ligue 1,24.0,0,0,803,11,3,0,82.2,9,22,14,4,0,9,4,5,23,41,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.34,0.0,2.47,1.57,0.0,0.45,5.66,players_data-2024_2025.csv
Amine Gouiri,Rennes,"MF,FW",2024/25,dz ALG,fr Ligue 1,24.0,3,2,1037,19,31,16,78.2,15,9,2,2,0,8,12,8,22,46,3.5,0.4,0.0,0.0,0.0,0.26,0.17,2.69,1.39,0.78,0.17,0.43,0.17,5.65,players_data-2024_2025.csv
Anthony Rouault,Rennes,DF,2024/25,fr FRA,fr Ligue 1,23.0,0,0,972,11,7,3,91.6,0,12,8,3,0,28,0,1,3,36,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.28,1.11,0.74,0.0,0.28,5.61,players_data-2024_2025.csv
Arnaud Kalimuendo,Rennes,"FW,MF",2024/25,fr FRA,fr Ligue 1,22.0,17,3,2578,33,68,29,78.8,21,19,4,2,0,22,13,19,50,72,14.9,2.0,0.0,0.0,0.0,0.59,0.1,2.37,1.01,0.66,0.14,0.7,0.07,5.7,players_data-2024_2025.csv
Ayanda Sishuba,Rennes,FW,2024/25,be BEL,fr Ligue 1,19.0,0,0,3,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,6.25,players_data-2024_2025.csv
Azor Matusiwa,Rennes,MF,2024/25,nl NED,fr Ligue 1,26.0,1,3,2078,29,11,2,87.1,17,64,34,3,0,28,1,17,19,134,1.2,1.8,0.0,0.0,0.0,0.04,0.13,0.48,0.09,2.77,1.47,0.17,0.13,5.71,players_data-2024_2025.csv
Baptiste Santamaria,Rennes,MF,2024/25,fr FRA,fr Ligue 1,29.0,0,1,482,10,4,1,82.5,1,11,12,1,0,13,4,4,3,28,0.1,0.3,0.0,0.0,0.0,0.0,0.19,0.75,0.19,2.05,2.24,0.19,0.19,5.68,players_data-2024_2025.csv
Benjamin Bourigeaud,Rennes,MF,2024/25,fr FRA,fr Ligue 1,30.0,1,0,80,1,2,1,75.0,1,1,2,0,0,2,6,0,0,4,0.2,0.0,0.0,0.0,0.0,1.12,0.0,2.25,1.12,1.12,2.25,1.12,0.0,5.77,players_data-2024_2025.csv
Brice Samba,Rennes,GK,2024/25,fr FRA,fr Ligue 1,30.0,0,0,1529,17,0,0,78.1,0,2,0,3,0,5,0,0,0,1,0.0,0.0,5.0,58.0,27.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.18,5.56,players_data-2024_2025.csv
Carlos Gómez,Rennes,"MF,DF",2024/25,co COL,fr Ligue 1,21.0,3,0,381,17,9,5,73.0,8,8,2,1,0,2,19,5,9,9,1.3,0.2,0.0,0.0,0.0,0.71,0.0,2.13,1.18,1.89,0.47,0.71,0.24,5.7,players_data-2024_2025.csv
Christopher Wooh,Rennes,DF,2024/25,cm CMR,fr Ligue 1,22.0,0,0,1456,20,10,4,87.1,7,36,23,6,1,42,0,2,14,59,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.62,0.25,2.23,1.42,0.0,0.43,5.67,players_data-2024_2025.csv
Djaoui Cissé,Rennes,MF,2024/25,fr FRA,fr Ligue 1,20.0,1,0,1121,14,15,7,87.5,13,33,13,4,0,4,3,6,16,84,0.4,0.2,0.0,0.0,0.0,0.08,0.0,1.2,0.56,2.65,1.04,0.08,0.32,5.68,players_data-2024_2025.csv
Gauthier Gallon,Rennes,GK,2024/25,fr FRA,fr Ligue 1,31.0,0,0,45,1,0,0,84.2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54,players_data-2024_2025.csv
Glen Kamara,Rennes,MF,2024/25,fi FIN,fr Ligue 1,28.0,0,1,662,13,1,0,90.3,4,23,7,0,0,2,0,5,5,34,0.2,0.2,0.0,0.0,0.0,0.0,0.14,0.14,0.0,3.13,0.95,0.14,0.0,5.67,players_data-2024_2025.csv
Hans Hateboer,Rennes,DF,2024/25,nl NED,fr Ligue 1,30.0,0,0,1684,26,8,0,85.3,6,31,29,3,0,42,33,15,28,92,0.4,1.5,0.0,0.0,0.0,0.0,0.0,0.43,0.0,1.66,1.55,0.0,0.16,5.66,players_data-2024_2025.csv
Henrik Meister,Rennes,FW,2024/25,dk DEN,fr Ligue 1,20.0,1,0,63,4,2,1,78.6,0,2,1,0,0,2,0,2,2,1,0.1,0.3,0.0,0.0,0.0,1.43,0.0,2.86,1.43,2.86,1.43,1.43,0.0,5.83,players_data-2024_2025.csv
Ismaël Koné,Rennes,MF,2024/25,ca CAN,fr Ligue 1,22.0,2,1,469,13,6,3,84.6,6,9,4,1,0,2,2,5,16,30,0.2,1.3,0.0,0.0,0.0,0.38,0.19,1.15,0.58,1.73,0.77,0.58,0.19,5.68,players_data-2024_2025.csv
Jordan James,Rennes,MF,2024/25,wls WAL,fr Ligue 1,20.0,0,1,1178,23,17,3,84.1,9,30,14,4,0,10,34,24,21,67,0.9,1.9,0.0,0.0,0.0,0.0,0.08,1.3,0.23,2.29,1.07,0.08,0.31,5.67,players_data-2024_2025.csv
Jota,Rennes,"FW,MF",2024/25,pt POR,fr Ligue 1,25.0,1,0,334,9,4,2,72.0,4,5,3,0,0,1,16,5,13,16,1.3,0.3,0.0,0.0,0.0,0.27,0.0,1.08,0.54,1.35,0.81,0.27,0.0,5.63,players_data-2024_2025.csv
Jérémy Jacquet,Rennes,DF,2024/25,fr FRA,fr Ligue 1,19.0,0,1,927,11,8,3,83.5,5,26,27,0,0,19,3,4,8,40,0.8,0.8,0.0,0.0,0.0,0.0,0.1,0.78,0.29,2.52,2.62,0.1,0.0,5.71,players_data-2024_2025.csv
Kazeem Olaigbe,Rennes,"MF,FW",2024/25,be BEL,fr Ligue 1,21.0,0,2,299,10,6,2,87.9,13,6,0,0,0,0,10,15,17,18,0.3,1.9,0.0,0.0,0.0,0.0,0.6,1.81,0.6,1.81,0.0,0.6,0.0,5.66,players_data-2024_2025.csv
Kyogo Furuhashi,Rennes,FW,2024/25,jp JPN,fr Ligue 1,29.0,0,0,123,6,1,0,27.3,0,2,0,0,0,1,0,0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,1.46,0.0,0.0,0.0,5.56,players_data-2024_2025.csv
Leo Skiri Østigård,Rennes,DF,2024/25,no NOR,fr Ligue 1,24.0,1,0,1227,16,6,2,84.8,1,20,15,4,0,47,0,2,3,50,0.7,0.2,0.0,0.0,0.0,0.07,0.0,0.44,0.15,1.47,1.1,0.07,0.29,5.64,players_data-2024_2025.csv
Lilian Brassier,Rennes,DF,2024/25,fr FRA,fr Ligue 1,24.0,1,1,1234,14,14,1,85.6,2,15,22,1,0,30,9,6,21,75,1.5,0.3,0.0,0.0,0.0,0.07,0.07,1.02,0.07,1.09,1.6,0.15,0.07,5.66,players_data-2024_2025.csv
Lorenz Assignon,Rennes,"DF,MF",2024/25,tg TOG,fr Ligue 1,24.0,3,4,2357,32,22,5,78.0,28,49,25,9,0,38,70,29,98,116,2.2,3.5,0.0,0.0,0.0,0.11,0.15,0.84,0.19,1.87,0.95,0.27,0.34,5.69,players_data-2024_2025.csv
Ludovic Blas,Rennes,"MF,FW",2024/25,fr FRA,fr Ligue 1,26.0,6,8,2293,29,57,26,73.9,44,38,13,6,0,11,124,47,83,116,5.0,4.6,0.0,0.0,0.0,0.24,0.31,2.24,1.02,1.49,0.51,0.55,0.24,5.72,players_data-2024_2025.csv
Mahamadou Nagida,Rennes,DF,2024/25,cm CMR,fr Ligue 1,19.0,2,0,430,12,6,3,77.0,5,8,9,1,0,5,29,3,22,15,1.5,0.3,0.0,0.0,0.0,0.42,0.0,1.26,0.63,1.67,1.88,0.42,0.21,5.69,players_data-2024_2025.csv
Mikayil Ngor Faye,Rennes,DF,2024/25,sn SEN,fr Ligue 1,20.0,0,0,688,11,6,3,88.6,2,15,12,1,1,14,1,1,12,35,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.39,1.96,1.57,0.0,0.26,5.65,players_data-2024_2025.csv
Mohamed Meité,Rennes,FW,2024/25,fr FRA,fr Ligue 1,16.0,2,0,544,12,15,5,66.0,1,2,0,0,0,15,2,5,8,6,2.5,0.6,0.0,0.0,0.0,0.33,0.0,2.48,0.83,0.33,0.0,0.33,0.0,5.61,players_data-2024_2025.csv
Musa Al-Taamari,Rennes,"FW,MF",2024/25,jo JOR,fr Ligue 1,27.0,1,0,567,11,14,3,81.8,7,4,2,1,0,2,6,10,21,8,2.4,1.3,0.0,0.0,0.0,0.16,0.0,2.22,0.48,0.63,0.32,0.16,0.16,5.61,players_data-2024_2025.csv
Naouirou Ahamada,Rennes,"MF,FW",2024/25,fr FRA,fr Ligue 1,22.0,0,0,58,3,1,0,77.3,0,0,2,0,0,0,1,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0,0.0,3.1,0.0,0.0,5.64,players_data-2024_2025.csv
Seko Fofana,Rennes,MF,2024/25,ci CIV,fr Ligue 1,29.0,1,1,844,16,24,6,90.4,12,11,7,3,0,7,5,13,32,72,1.8,1.2,0.0,0.0,0.0,0.11,0.11,2.56,0.64,1.17,0.75,0.21,0.32,5.66,players_data-2024_2025.csv
Steve Mandanda,Rennes,GK,2024/25,fr FRA,fr Ligue 1,39.0,0,0,1486,18,0,0,70.7,2,0,0,0,0,1,0,2,0,0,0.0,0.1,6.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,players_data-2024_2025.csv
Aimen Moueffek,Saint-Étienne,MF,2024/25,fr FRA,fr Ligue 1,23.0,0,1,1039,22,10,2,84.8,11,20,5,2,0,9,4,10,20,43,1.1,1.1,0.0,0.0,0.0,0.0,0.09,0.87,0.17,1.73,0.43,0.09,0.17,5.63,players_data-2024_2025.csv
Anthony Briançon,Saint-Étienne,DF,2024/25,fr FRA,fr Ligue 1,29.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,players_data-2024_2025.csv
Augustine Boakye,Saint-Étienne,"FW,MF",2024/25,gh GHA,fr Ligue 1,23.0,3,0,733,17,24,9,75.0,13,7,6,5,0,5,5,13,25,35,1.8,0.9,0.0,0.0,0.0,0.37,0.0,2.95,1.11,0.86,0.74,0.37,0.61,5.66,players_data-2024_2025.csv
Ayman Aiki,Saint-Étienne,"FW,MF",2024/25,fr FRA,fr Ligue 1,19.0,0,0,127,5,3,1,58.6,0,3,1,0,0,1,1,1,4,5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.71,2.13,0.71,0.0,0.0,5.62,players_data-2024_2025.csv
Ben Old,Saint-Étienne,"FW,MF",2024/25,nz NZL,fr Ligue 1,21.0,0,0,528,13,11,2,74.0,9,7,2,0,0,1,19,9,16,14,1.0,0.8,0.0,0.0,0.0,0.0,0.0,1.88,0.34,1.19,0.34,0.0,0.0,5.6,players_data-2024_2025.csv
Benjamin Bouchouari,Saint-Étienne,MF,2024/25,ma MAR,fr Ligue 1,22.0,1,0,1772,25,16,3,86.7,27,33,17,6,0,6,9,16,48,133,0.6,0.9,0.0,0.0,0.0,0.05,0.0,0.81,0.15,1.68,0.86,0.05,0.3,5.65,players_data-2024_2025.csv
Beres Owusu,Saint-Étienne,DF,2024/25,fr FRA,fr Ligue 1,20.0,0,0,90,1,0,0,62.5,0,2,0,0,0,2,1,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.58,players_data-2024_2025.csv
Dennis Appiah,Saint-Étienne,DF,2024/25,fr FRA,fr Ligue 1,32.0,0,1,2128,29,5,2,76.6,20,71,29,2,0,27,52,13,51,108,0.2,2.1,0.0,0.0,0.0,0.0,0.04,0.21,0.08,3.0,1.23,0.04,0.08,5.69,players_data-2024_2025.csv
Djylian N'Guessan,Saint-Étienne,FW,2024/25,fr FRA,fr Ligue 1,15.0,0,0,181,8,3,0,83.0,2,6,0,0,0,4,0,2,1,9,0.4,0.1,0.0,0.0,0.0,0.0,0.0,1.49,0.0,2.98,0.0,0.0,0.0,5.63,players_data-2024_2025.csv
Dylan Batubinsika,Saint-Étienne,DF,2024/25,cd COD,fr Ligue 1,28.0,1,0,2016,25,7,2,91.4,6,26,39,3,1,45,1,4,11,51,0.8,0.2,0.0,0.0,0.0,0.04,0.0,0.31,0.09,1.16,1.74,0.04,0.18,5.66,players_data-2024_2025.csv
Florian Tardieu,Saint-Étienne,MF,2024/25,fr FRA,fr Ligue 1,32.0,2,4,1252,24,16,3,85.8,3,18,15,0,0,14,24,19,11,139,0.6,1.3,0.0,0.0,0.0,0.14,0.29,1.15,0.22,1.29,1.08,0.43,0.0,5.68,players_data-2024_2025.csv
Gautier Larsonneur,Saint-Étienne,GK,2024/25,fr FRA,fr Ligue 1,27.0,0,0,3060,34,0,0,66.0,0,1,0,5,0,7,0,1,0,0,0.0,0.0,5.0,132.0,77.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.15,5.57,players_data-2024_2025.csv
Ibrahim Sissoko,Saint-Étienne,FW,2024/25,ml MLI,fr Ligue 1,28.0,3,1,819,20,21,4,66.3,3,11,2,1,0,26,3,7,14,12,4.3,0.6,0.0,0.0,0.0,0.33,0.11,2.31,0.44,1.21,0.22,0.44,0.11,5.65,players_data-2024_2025.csv
Ibrahima Wadji,Saint-Étienne,"FW,MF",2024/25,sn SEN,fr Ligue 1,29.0,0,0,347,10,12,1,84.1,7,7,1,1,0,4,2,1,11,4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3.11,0.26,1.82,0.26,0.0,0.26,5.63,players_data-2024_2025.csv
Igor Miladinović,Saint-Étienne,"FW,MF",2024/25,rs SRB,fr Ligue 1,21.0,0,0,26,3,0,0,80.0,0,0,1,0,0,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,0.0,0.0,5.63,players_data-2024_2025.csv
Irvin Cardona,Saint-Étienne,FW,2024/25,fr FRA,fr Ligue 1,26.0,5,3,1063,15,23,10,66.9,6,6,4,2,0,10,31,15,30,32,4.5,1.4,0.0,0.0,0.0,0.42,0.25,1.95,0.85,0.51,0.34,0.68,0.17,5.66,players_data-2024_2025.csv
Jibril Othman,Saint-Étienne,FW,2024/25,tn TUN,fr Ligue 1,20.0,0,0,5,1,0,0,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54,players_data-2024_2025.csv
Kévin Pedro,Saint-Étienne,DF,2024/25,fr FRA,fr Ligue 1,18.0,0,0,10,1,0,0,54.5,1,3,2,0,0,0,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,18.0,0.0,0.0,6.72,players_data-2024_2025.csv
Lamine Fomba,Saint-Étienne,MF,2024/25,fr FRA,fr Ligue 1,26.0,0,0,217,7,1,0,83.4,2,8,4,2,0,3,1,1,5,18,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.41,0.0,3.32,1.66,0.0,0.83,5.67,players_data-2024_2025.csv
Louis Mouton,Saint-Étienne,MF,2024/25,fr FRA,fr Ligue 1,22.0,0,1,1045,24,19,3,80.2,12,49,10,2,0,5,21,16,18,54,1.3,1.3,0.0,0.0,0.0,0.0,0.09,1.64,0.26,4.22,0.86,0.09,0.17,5.71,players_data-2024_2025.csv
Lucas Stassin,Saint-Étienne,FW,2024/25,be BEL,fr Ligue 1,19.0,12,4,1887,28,44,23,74.0,15,16,3,4,0,15,19,18,26,35,7.0,3.4,0.0,0.0,0.0,0.57,0.19,2.1,1.1,0.76,0.14,0.76,0.19,5.69,players_data-2024_2025.csv
Léo Pétrot,Saint-Étienne,DF,2024/25,fr FRA,fr Ligue 1,27.0,0,3,2634,31,7,3,80.4,7,62,42,4,0,40,51,16,28,93,0.6,1.6,0.0,0.0,0.0,0.0,0.1,0.24,0.1,2.12,1.44,0.1,0.14,5.69,players_data-2024_2025.csv
Marwann Nzuzi,Saint-Étienne,DF,2024/25,fr FRA,fr Ligue 1,20.0,0,0,125,2,2,1,83.6,0,2,2,2,0,2,1,1,2,2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.44,0.72,1.44,1.44,0.0,1.44,5.63,players_data-2024_2025.csv
Mathieu Cafaro,Saint-Étienne,"MF,FW",2024/25,fr FRA,fr Ligue 1,27.0,1,0,732,15,23,10,72.0,7,10,7,3,1,3,27,13,19,16,1.5,1.3,0.0,0.0,0.0,0.12,0.0,2.83,1.23,1.23,0.86,0.12,0.49,5.65,players_data-2024_2025.csv
Mathis Amougou,Saint-Étienne,MF,2024/25,fr FRA,fr Ligue 1,18.0,0,0,859,17,7,1,77.1,5,21,12,2,0,3,1,7,8,36,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.73,0.1,2.2,1.26,0.0,0.21,5.65,players_data-2024_2025.csv
Maxime Bernauer,Saint-Étienne,DF,2024/25,fr FRA,fr Ligue 1,26.0,0,0,763,11,2,0,88.1,2,9,5,4,1,11,0,1,7,41,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,1.06,0.59,0.0,0.59,5.6,players_data-2024_2025.csv
Mickael Nade,Saint-Étienne,DF,2024/25,fr FRA,fr Ligue 1,25.0,1,2,2306,26,5,2,90.0,3,59,33,1,0,28,1,7,17,72,0.7,0.6,0.0,0.0,0.0,0.04,0.08,0.2,0.08,2.3,1.29,0.12,0.04,5.69,players_data-2024_2025.csv
Pierre Cornud,Saint-Étienne,DF,2024/25,fr FRA,fr Ligue 1,27.0,0,0,576,11,0,0,81.9,2,12,9,2,0,3,14,3,11,19,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.41,0.0,0.31,5.63,players_data-2024_2025.csv
Pierre Ekwah Elimby,Saint-Étienne,MF,2024/25,fr FRA,fr Ligue 1,22.0,1,0,2575,29,25,6,88.2,18,54,47,3,0,30,5,16,20,146,0.7,1.0,0.0,0.0,0.0,0.03,0.0,0.87,0.21,1.89,1.64,0.03,0.1,5.69,players_data-2024_2025.csv
Yunis Abdelhamid,Saint-Étienne,DF,2024/25,ma MAR,fr Ligue 1,36.0,0,0,1033,16,2,1,86.7,3,17,14,2,0,19,0,2,4,22,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.17,0.09,1.48,1.22,0.0,0.17,5.63,players_data-2024_2025.csv
Yvann Macon,Saint-Étienne,DF,2024/25,fr FRA,fr Ligue 1,25.0,0,0,790,12,10,2,73.8,9,19,2,4,0,3,23,6,25,46,0.3,0.2,0.0,0.0,0.0,0.0,0.0,1.14,0.23,2.16,0.23,0.0,0.46,5.62,players_data-2024_2025.csv
Zuriko Davitashvili,Saint-Étienne,"FW,MF",2024/25,ge GEO,fr Ligue 1,23.0,9,8,2778,33,68,24,78.6,46,22,14,3,0,14,85,50,95,73,8.1,4.7,0.0,0.0,0.0,0.29,0.26,2.2,0.78,0.71,0.45,0.55,0.1,5.7,players_data-2024_2025.csv
Abakar Sylla,Strasbourg,DF,2024/25,ci CIV,fr Ligue 1,21.0,1,0,950,21,5,1,88.6,3,27,11,2,1,20,1,1,0,21,0.4,0.1,0.0,0.0,0.0,0.09,0.0,0.47,0.09,2.56,1.04,0.09,0.28,5.66,players_data-2024_2025.csv
Andrew Omobamidele,Strasbourg,DF,2024/25,ie IRL,fr Ligue 1,22.0,0,0,539,10,0,0,94.1,1,7,8,5,1,9,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.34,0.0,1.0,5.62,players_data-2024_2025.csv
Andrey Santos,Strasbourg,MF,2024/25,br BRA,fr Ligue 1,20.0,10,3,2855,32,46,16,88.2,18,110,32,8,0,37,0,27,29,149,5.1,3.3,0.0,0.0,0.0,0.32,0.09,1.45,0.5,3.47,1.01,0.41,0.25,5.76,players_data-2024_2025.csv
Caleb Wiley,Strasbourg,"DF,MF",2024/25,us USA,fr Ligue 1,19.0,0,1,266,6,1,0,78.9,0,1,4,1,0,0,7,2,3,7,0.0,0.7,0.0,0.0,0.0,0.0,0.34,0.34,0.0,0.34,1.35,0.34,0.34,5.62,players_data-2024_2025.csv
Diego Moreira,Strasbourg,"DF,MF",2024/25,pt POR,fr Ligue 1,19.0,2,7,2568,32,25,8,77.5,57,44,35,4,1,27,93,30,99,87,2.0,7.3,0.0,0.0,0.0,0.07,0.25,0.88,0.28,1.54,1.23,0.32,0.18,5.7,players_data-2024_2025.csv
Dilane Bakwa,Strasbourg,"MF,DF",2024/25,fr FRA,fr Ligue 1,21.0,6,8,2497,30,52,22,72.9,50,26,15,4,0,11,153,47,107,129,4.7,6.6,0.0,0.0,0.0,0.22,0.29,1.87,0.79,0.94,0.54,0.5,0.14,5.7,players_data-2024_2025.csv
Eduard Sobol,Strasbourg,DF,2024/25,ua UKR,fr Ligue 1,29.0,0,0,95,10,0,0,64.7,0,0,2,2,0,3,1,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,1.89,5.58,players_data-2024_2025.csv
Emanuel Emegha,Strasbourg,FW,2024/25,nl NED,fr Ligue 1,21.0,14,3,2293,27,61,35,80.3,7,6,1,5,0,26,0,18,37,14,17.0,2.4,0.0,0.0,0.0,0.55,0.12,2.39,1.37,0.24,0.04,0.67,0.2,5.68,players_data-2024_2025.csv
