season,name,player,team,squad,competition,nationality,nation,position,position_group,age,born,appearances,starts,minutes,nineties,goals,assists,goals_assists,non_penalty_goals,penalties_scored,penalties_attempted,yellow_cards,red_cards,shots_total,shots_on_target,shot_accuracy,goals_per_shot,goals_per_shot_on_target,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribblers_tackled,challenges_attempted,challenge_tackle_pct,challenge_success_rate,challenges_lost,blocks,shots_blocked,passes_blocked,interceptions,tackles_interceptions,clearances,errors,goals_p90,assists_p90,contrib_p90,shots_p90,sot_p90,tackles_p90,interc_p90,blocks_p90,clearances_p90,tackles_won_p90,dribblers_tackled_p90,cards_p90,errors_p90,attacking_score,creative_score,defensive_score,performance_score,key_passes,expected_goals,expected_assists
2015-2016,Emiliano Viviano,Emiliano Viviano,Sampdoria,Sampdoria,it Serie A,,,GK,Goalkeeper,,,37,,3330,,0,0,,0,,,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.045
2015-2016,Dodô,Dodô,Sampdoria,Sampdoria,it Serie A,,,DF,Defender,,,17,,1425,,0,1,,0,,,4,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.42,2.202
2015-2016,Accursio Bentivegna,Accursio Bentivegna,Palermo,Palermo,it Serie A,,,,Unknown Position,,,1,,9,,0,0,,0,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2015-2016,Norbert Balogh,Norbert Balogh,Palermo,Palermo,it Serie A,,,,Unknown Position,,,4,,46,,0,0,,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.136,0.017
2015-2016,Stefan de Vrij,Stefan de Vrij,Lazio,Lazio,it Serie A,,,DF,Defender,,,2,,180,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2015-2016,Stefan Radu,Stefan Radu,Lazio,Lazio,it Serie A,,,DF,Defender,,,13,,1099,,0,1,,0,,,3,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.165,1.35
2015-2016,Emil Krafth,Emil Krafth,Bologna,Bologna,it Serie A,,,DF,Defender,,,4,,141,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.023
2015-2016,Federico Mattiello,Federico Mattiello,Chievo,Chievo,it Serie A,,,DF,Defender,,,1,,90,,0,1,,0,,,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.132,0.629
2015-2016,Maurizio Pugliesi,Maurizio Pugliesi,Empoli,Empoli,it Serie A,,,GK,Goalkeeper,,,1,,90,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2015-2016,Uros Cosic,Uros Cosic,Empoli,Empoli,it Serie A,,,DF,Defender,,,9,,810,,0,0,,0,,,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.02,0.034
2015-2016,Carlos Carmona,Carlos Carmona,Atalanta,Atalanta,it Serie A,,,MF,Midfielder,,,8,,466,,0,0,,0,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.06,0.197
2015-2016,Davide Bassi,Davide Bassi,Atalanta,Atalanta,it Serie A,,,GK,Goalkeeper,,,1,,90,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2015-2016,Filippo Costa,Filippo Costa,Chievo,Chievo,it Serie A,,,,Unknown Position,,,6,,120,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.178
2015-2016,Panagiotis Kone,Panagiotis Kone,"Fiorentina,Udinese","Fiorentina,Udinese",it Serie A,,,MF,Midfielder,,,6,,240,,0,1,,0,,,0,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.375,0.919
2015-2016,Rey Manaj,Rey Manaj,Inter,Inter,it Serie A,,,,Unknown Position,,,4,,28,,0,0,,0,,,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.181,0.085
2015-2016,Riccardo Montolivo,Riccardo Montolivo,AC Milan,AC Milan,it Serie A,,,MF,Midfielder,,,31,,2694,,0,1,,0,,,5,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.695,0.828
2015-2016,Davide Calabria,Davide Calabria,AC Milan,AC Milan,it Serie A,,,DF,Defender,,,6,,371,,0,0,,0,,,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.017,0.638
2015-2016,Kwadwo Asamoah,Kwadwo Asamoah,Juventus,Juventus,it Serie A,,,MF,Midfielder,,,11,,575,,0,1,,0,,,1,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.997,0.584
2015-2016,Archimede Morleo,Archimede Morleo,Bologna,Bologna,it Serie A,,,DF,Defender,,,5,,402,,0,0,,0,,,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.102,0.128
2015-2016,Norbert Gyömbér,Norbert Gyömbér,Roma,Roma,it Serie A,,,,Unknown Position,,,6,,88,,0,0,,0,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.068
2015-2016,Daniel Pavlovic,Daniel Pavlovic,Frosinone,Frosinone,it Serie A,,,DF,Defender,,,22,,1939,,0,5,,0,,,6,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,0.616,3.042
2015-2016,Franco Signorelli,Franco Signorelli,Empoli,Empoli,it Serie A,,,,Unknown Position,,,1,,31,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.048
2015-2016,Salvador Ichazo,Salvador Ichazo,Torino,Torino,it Serie A,,,GK,Goalkeeper,,,3,,270,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2015-2016,Antonio Mirante,Antonio Mirante,Bologna,Bologna,it Serie A,,,GK,Goalkeeper,,,33,,2970,,0,0,,0,,,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.017
2015-2016,Diego López,Diego López,AC Milan,AC Milan,it Serie A,,,GK,Goalkeeper,,,8,,720,,0,0,,0,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.019
2015-2016,Giovanni Marchese,Giovanni Marchese,Genoa,Genoa,it Serie A,,,DF,Defender,,,11,,670,,0,0,,0,,,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.143,0.053
2015-2016,Issa Cissokho,Issa Cissokho,Genoa,Genoa,it Serie A,,,MF,Midfielder,,,13,,628,,0,1,,0,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.028,0.383
2015-2016,Giuseppe Rossi,Giuseppe Rossi,Fiorentina,Fiorentina,it Serie A,,,FW,Forward,,,11,,365,,0,2,,0,,,1,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.976,1.642
2015-2016,Nathaniel Chalobah,Nathaniel Chalobah,Napoli,Napoli,it Serie A,,,,Unknown Position,,,5,,25,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.109
2015-2016,Juan Zuñiga,Juan Zuñiga,Bologna,Bologna,it Serie A,,,MF,Midfielder,,,9,,443,,0,1,,0,,,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.158,0.666
2015-2016,Roberto Pereyra,Roberto Pereyra,Juventus,Juventus,it Serie A,,,FW,Forward,,,13,,799,,0,1,,0,,,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.614,2.317
2015-2016,Fernando Llorente,Fernando Llorente,Juventus,Juventus,it Serie A,,,,Unknown Position,,,1,,11,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2015-2016,Mário Rui,Mário Rui,Empoli,Empoli,it Serie A,,,DF,Defender,,,36,,3240,,0,2,,0,,,6,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.792,1.996
2015-2016,Alessandro Piu,Alessandro Piu,Empoli,Empoli,it Serie A,,,FW,Forward,,,10,,207,,0,0,,0,,,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.213,0.016
2015-2016,Michele Camporese,Michele Camporese,Empoli,Empoli,it Serie A,,,DF,Defender,,,2,,162,,0,0,,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.127,0.0
2015-2016,Lorenzo Ariaudo,Lorenzo Ariaudo,"Empoli,Sassuolo","Empoli,Sassuolo",it Serie A,,,DF,Defender,,,9,,654,,0,0,,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.079,0.0
2015-2016,Kamil Glik,Kamil Glik,Torino,Torino,it Serie A,,,DF,Defender,,,33,,2970,,0,0,,0,,,11,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.378,0.25
2015-2016,Alexander Farnerud,Alexander Farnerud,Torino,Torino,it Serie A,,,,Unknown Position,,,5,,83,,0,0,,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.034,0.201
2015-2016,Alberto Brignoli,Alberto Brignoli,Sampdoria,Sampdoria,it Serie A,,,GK,Goalkeeper,,,1,,90,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2015-2016,Nenad Krsticic,Nenad Krsticic,Sampdoria,Sampdoria,it Serie A,,,MF,Midfielder,,,10,,539,,0,1,,0,,,5,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.131,0.443
2015-2016,Andrés Ponce,Andrés Ponce,Sampdoria,Sampdoria,it Serie A,,,,Unknown Position,,,1,,4,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2015-2016,Alejandro Rodriguez,Alejandro Rodriguez,Sampdoria,Sampdoria,it Serie A,,,,Unknown Position,,,6,,33,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2015-2016,Mattia Cassani,Mattia Cassani,Sampdoria,Sampdoria,it Serie A,,,DF,Defender,,,25,,2032,,0,1,,0,,,6,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.461,0.644
2015-2016,Christian Abbiati,Christian Abbiati,AC Milan,AC Milan,it Serie A,,,,Unknown Position,,,1,,72,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2015-2016,Morgan De Sanctis,Morgan De Sanctis,Roma,Roma,it Serie A,,,GK,Goalkeeper,,,4,,360,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2015-2016,Alessandro Longhi,Alessandro Longhi,Sassuolo,Sassuolo,it Serie A,,,DF,Defender,,,6,,315,,0,1,,0,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.011,0.316
2015-2016,Alex Telles,Alex Telles,Inter,Inter,it Serie A,,,DF,Defender,,,21,,1580,,0,1,,0,,,5,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.343,2.144
2015-2016,Fabio Della Giovanna,Fabio Della Giovanna,Inter,Inter,it Serie A,,,,Unknown Position,,,1,,8,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2015-2016,Ionut Radu,Ionut Radu,Inter,Inter,it Serie A,,,,Unknown Position,,,1,,17,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2015-2016,Fabrizio Alastra,Fabrizio Alastra,Palermo,Palermo,it Serie A,,,GK,Goalkeeper,,,2,,143,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2015-2016,Pierluigi Gollini,Pierluigi Gollini,Verona,Verona,it Serie A,,,GK,Goalkeeper,,,26,,2320,,0,0,,0,,,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2015-2016,Urby Emanuelson,Urby Emanuelson,Verona,Verona,it Serie A,,,DF,Defender,,,11,,615,,0,1,,0,,,0,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.507,0.964
2015-2016,Pawel Wszolek,Pawel Wszolek,"Sampdoria,Verona","Sampdoria,Verona",it Serie A,,,FW,Forward,,,28,,1825,,0,5,,0,,,4,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.084,3.687
2015-2016,Luca Checchin,Luca Checchin,Verona,Verona,it Serie A,,,MF,Midfielder,,,4,,95,,0,0,,0,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2015-2016,Rômulo,Rômulo,Verona,Verona,it Serie A,,,,Unknown Position,,,9,,255,,0,1,,0,,,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.713,0.265
2015-2016,Dominik Furman,Dominik Furman,Verona,Verona,it Serie A,,,,Unknown Position,,,1,,18,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2015-2016,Ferdinando Coppola,Ferdinando Coppola,Verona,Verona,it Serie A,,,GK,Goalkeeper,,,1,,90,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2015-2016,Michelangelo Albertazzi,Michelangelo Albertazzi,Verona,Verona,it Serie A,,,DF,Defender,,,10,,716,,0,0,,0,,,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.456
2015-2016,Massimo Zappino,Massimo Zappino,Frosinone,Frosinone,it Serie A,,,GK,Goalkeeper,,,4,,331,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.028
2015-2016,Matteo Ciofani,Matteo Ciofani,Frosinone,Frosinone,it Serie A,,,DF,Defender,,,18,,1294,,0,1,,0,,,2,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.091,0.37
2015-2016,Roberto Crivello,Roberto Crivello,Frosinone,Frosinone,it Serie A,,,DF,Defender,,,17,,1440,,0,1,,0,,,5,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.066,0.548
2015-2016,Mirko Gori,Mirko Gori,Frosinone,Frosinone,it Serie A,,,MF,Midfielder,,,28,,2187,,0,0,,0,,,10,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.44,0.569
2015-2016,Robert Gucher,Robert Gucher,Frosinone,Frosinone,it Serie A,,,MF,Midfielder,,,24,,1369,,0,0,,0,,,3,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.329,1.222
2015-2016,Massimiliano Carlini,Massimiliano Carlini,Frosinone,Frosinone,it Serie A,,,MF,Midfielder,,,14,,365,,0,0,,0,,,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.181,0.398
2015-2016,Raman Chibsah,Raman Chibsah,Frosinone,Frosinone,it Serie A,,,MF,Midfielder,,,22,,1159,,0,2,,0,,,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.271,0.846
2015-2016,Nicola Leali,Nicola Leali,Frosinone,Frosinone,it Serie A,,,GK,Goalkeeper,,,33,,2970,,0,0,,0,,,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.013
2015-2016,Samuele Longo,Samuele Longo,Frosinone,Frosinone,it Serie A,,,FW,Forward,,,18,,316,,0,1,,0,,,2,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.815,0.237
2015-2016,Vasiliy Pryima,Vasiliy Pryima,Frosinone,Frosinone,it Serie A,,,DF,Defender,,,5,,292,,0,0,,0,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.045,0.0
2015-2016,Mauricio,Mauricio,Lazio,Lazio,it Serie A,,,DF,Defender,,,24,,1914,,0,0,,0,,,13,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.759,0.092
2015-2016,Edson Braafheid,Edson Braafheid,Lazio,Lazio,it Serie A,,,DF,Defender,,,5,,334,,0,0,,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.03,0.0
2015-2016,Ravel Morrison,Ravel Morrison,Lazio,Lazio,it Serie A,,,,Unknown Position,,,4,,56,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.056
2015-2016,Tino Costa,Tino Costa,"Fiorentina,Genoa","Fiorentina,Genoa",it Serie A,,,MF,Midfielder,,,19,,1223,,0,0,,0,,,7,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.567,1.521
2015-2016,Iván Piris,Iván Piris,Udinese,Udinese,it Serie A,,,DF,Defender,,,27,,1860,,0,0,,0,,,5,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.051,0.186
2015-2016,Giovanni Pasquale,Giovanni Pasquale,Udinese,Udinese,it Serie A,,,DF,Defender,,,6,,227,,0,0,,0,,,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.031
2015-2016,Maurizio Domizzi,Maurizio Domizzi,Udinese,Udinese,it Serie A,,,DF,Defender,,,5,,272,,0,0,,0,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.018,0.118
2015-2016,Guilherme,Guilherme,Udinese,Udinese,it Serie A,,,MF,Midfielder,,,5,,344,,0,0,,0,,,1,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.117,0.246
2015-2016,Simone Colombi,Simone Colombi,"Carpi,Palermo","Carpi,Palermo",it Serie A,,,GK,Goalkeeper,,,2,,180,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2015-2016,Emanuele Suagher,Emanuele Suagher,Carpi,Carpi,it Serie A,,,DF,Defender,,,9,,721,,0,0,,0,,,8,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.211,0.011
2015-2016,Raphael Martinho,Raphael Martinho,Carpi,Carpi,it Serie A,,,MF,Midfielder,,,11,,693,,0,0,,0,,,3,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.597,0.128
2015-2016,Marco Crimi,Marco Crimi,"Bologna,Carpi","Bologna,Carpi",it Serie A,,,MF,Midfielder,,,20,,1001,,0,1,,0,,,9,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.307,0.892
2015-2016,Filippo Porcari,Filippo Porcari,Carpi,Carpi,it Serie A,,,MF,Midfielder,,,4,,181,,0,0,,0,,,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.03,0.5
2015-2016,Matteo Fedele,Matteo Fedele,Carpi,Carpi,it Serie A,,,MF,Midfielder,,,8,,570,,0,0,,0,,,2,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.514,0.666
2015-2016,Vid Belec,Vid Belec,Carpi,Carpi,it Serie A,,,GK,Goalkeeper,,,30,,2700,,0,0,,0,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2015-2016,Fabio Daprelà,Fabio Daprelà,"Carpi,Palermo","Carpi,Palermo",it Serie A,,,MF,Midfielder,,,7,,208,,0,0,,0,,,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.022,0.0
2015-2016,Giampiero Pinzi,Giampiero Pinzi,Chievo,Chievo,it Serie A,,,MF,Midfielder,,,18,,986,,0,0,,0,,,7,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.119,0.279
2015-2016,Paul-José M&#039;Poku,Paul-José M&#039;Poku,Chievo,Chievo,it Serie A,,,FW,Forward,,,20,,744,,0,0,,0,,,3,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,1.155,1.16
2015-2016,Matteo Brighi,Matteo Brighi,Bologna,Bologna,it Serie A,,,FW,Forward,,,23,,1451,,0,0,,0,,,3,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,2.249,1.509
2015-2016,Aaron Mattia Tabacchi,Aaron Mattia Tabacchi,Bologna,Bologna,it Serie A,,,,Unknown Position,,,1,,7,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.027
2015-2016,Kevin Constant,Kevin Constant,Bologna,Bologna,it Serie A,,,DF,Defender,,,7,,280,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.136
2015-2016,Robert Acquafresca,Robert Acquafresca,Bologna,Bologna,it Serie A,,,FW,Forward,,,6,,203,,0,0,,0,,,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.149,0.032
2015-2016,Gabriel Silva,Gabriel Silva,"Carpi,Genoa","Carpi,Genoa",it Serie A,,,DF,Defender,,,27,,2044,,0,2,,0,,,4,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.871,1.01
2015-2016,Diego Capel,Diego Capel,Genoa,Genoa,it Serie A,,,FW,Forward,,,21,,691,,0,0,,0,,,2,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.945,0.426
2015-2016,Boris Radunovic,Boris Radunovic,Atalanta,Atalanta,it Serie A,,,GK,Goalkeeper,,,1,,90,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2015-2016,Berat Gjimshiti,Berat Gjimshiti,Atalanta,Atalanta,it Serie A,,,DF,Defender,,,3,,270,,0,0,,0,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.085,0.0
2015-2016,Gaetano Monachello,Gaetano Monachello,Atalanta,Atalanta,it Serie A,,,FW,Forward,,,10,,349,,0,0,,0,,,2,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.119,0.0
2015-2016,Sanjin Prcic,Sanjin Prcic,Torino,Torino,it Serie A,,,,Unknown Position,,,2,,25,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.04
2015-2016,Danilo Avelar,Danilo Avelar,Torino,Torino,it Serie A,,,DF,Defender,,,6,,341,,0,2,,0,,,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.337,0.324
2015-2016,Gastón Silva,Gastón Silva,Torino,Torino,it Serie A,,,DF,Defender,,,12,,897,,0,1,,0,,,3,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.189,0.497
2015-2016,Niklas Moisander,Niklas Moisander,Sampdoria,Sampdoria,it Serie A,,,DF,Defender,,,22,,1777,,0,0,,0,,,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.09,0.251
2015-2016,Carlos Carbonero,Carlos Carbonero,Sampdoria,Sampdoria,it Serie A,,,FW,Forward,,,14,,1028,,0,3,,0,,,3,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.595,1.787
2015-2016,Martín Cáceres,Martín Cáceres,Juventus,Juventus,it Serie A,,,DF,Defender,,,6,,450,,0,0,,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.029,0.092
2015-2016,William Vainqueur,William Vainqueur,Roma,Roma,it Serie A,,,MF,Midfielder,,,16,,588,,0,2,,0,,,3,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.127,0.458
2015-2016,Marco Tumminello,Marco Tumminello,Roma,Roma,it Serie A,,,,Unknown Position,,,1,,1,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2015-2016,Nigel de Jong,Nigel de Jong,AC Milan,AC Milan,it Serie A,,,MF,Midfielder,,,5,,372,,0,0,,0,,,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.065,0.102
2015-2016,Martín Montoya,Martín Montoya,Inter,Inter,it Serie A,,,DF,Defender,,,3,,257,,0,0,,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.04
2015-2016,Sime Vrsaljko,Sime Vrsaljko,Sassuolo,Sassuolo,it Serie A,,,DF,Defender,,,35,,3063,,0,4,,0,,,8,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.246,3.708
2015-2016,Karim Laribi,Karim Laribi,Sassuolo,Sassuolo,it Serie A,,,MF,Midfielder,,,11,,481,,0,0,,0,,,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.669,1.088
2015-2016,Samuel Souprayen,Samuel Souprayen,Verona,Verona,it Serie A,,,DF,Defender,,,20,,1580,,0,0,,0,,,5,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.461,1.188
