competition,competition_code,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Ligue 1,FL1,559676,2026-09-19T15:00:00Z,SCHEDULED,AJ Auxerre,Stade Brestois 29,519,512,REGULAR_SEASON,,5,2026-06-26T10:19:24.439084+00:00,2026-06-26T10:19:24.439086+00:00
Ligue 1,FL1,559677,2026-09-19T15:00:00Z,SCHEDULED,Le Mans FC,FC Lorient,535,525,REGULAR_SEASON,,5,2026-06-26T10:19:24.439088+00:00,2026-06-26T10:19:24.439090+00:00
Ligue 1,FL1,559678,2026-09-19T15:00:00Z,SCHEDULED,OGC Nice,Lille OSC,522,521,REGULAR_SEASON,,5,2026-06-26T10:19:24.439092+00:00,2026-06-26T10:19:24.439094+00:00
Ligue 1,FL1,559679,2026-09-19T15:00:00Z,SCHEDULED,Paris FC,RC Strasbourg Alsace,1045,576,REGULAR_SEASON,,5,2026-06-26T10:19:24.439096+00:00,2026-06-26T10:19:24.439098+00:00
Ligue 1,FL1,559680,2026-09-19T15:00:00Z,SCHEDULED,Toulouse FC,Le Havre AC,511,533,REGULAR_SEASON,,5,2026-06-26T10:19:24.439100+00:00,2026-06-26T10:19:24.439101+00:00
Ligue 1,FL1,559681,2026-09-19T15:00:00Z,SCHEDULED,Angers SCO,ES Troyes AC,532,531,REGULAR_SEASON,,5,2026-06-26T10:19:24.439104+00:00,2026-06-26T10:19:24.439105+00:00
Ligue 1,FL1,559682,2026-09-19T15:00:00Z,SCHEDULED,AS Monaco FC,Racing Club de Lens,548,546,REGULAR_SEASON,,5,2026-06-26T10:19:24.439108+00:00,2026-06-26T10:19:24.439109+00:00
Ligue 1,FL1,559683,2026-09-19T15:00:00Z,SCHEDULED,Olympique Lyonnais,Stade Rennais FC 1901,523,529,REGULAR_SEASON,,5,2026-06-26T10:19:24.439112+00:00,2026-06-26T10:19:24.439113+00:00
Ligue 1,FL1,559675,2026-09-20T18:45:00Z,SCHEDULED,Olympique de Marseille,Paris Saint-Germain FC,516,524,REGULAR_SEASON,,5,2026-06-26T10:19:24.439116+00:00,2026-06-26T10:19:24.439117+00:00
Ligue 1,FL1,559666,2026-10-10T15:00:00Z,SCHEDULED,Stade Brestois 29,Angers SCO,512,532,REGULAR_SEASON,,6,2026-06-26T10:19:24.439120+00:00,2026-06-26T10:19:24.439121+00:00
Ligue 1,FL1,559667,2026-10-10T15:00:00Z,SCHEDULED,Stade Rennais FC 1901,AJ Auxerre,529,519,REGULAR_SEASON,,6,2026-06-26T10:19:24.439124+00:00,2026-06-26T10:19:24.439125+00:00
Ligue 1,FL1,559668,2026-10-10T15:00:00Z,SCHEDULED,FC Lorient,Paris FC,525,1045,REGULAR_SEASON,,6,2026-06-26T10:19:24.439128+00:00,2026-06-26T10:19:24.439129+00:00
Ligue 1,FL1,559669,2026-10-10T15:00:00Z,SCHEDULED,Racing Club de Lens,Olympique Lyonnais,546,523,REGULAR_SEASON,,6,2026-06-26T10:19:24.439131+00:00,2026-06-26T10:19:24.439133+00:00
Ligue 1,FL1,559670,2026-10-10T15:00:00Z,SCHEDULED,OGC Nice,RC Strasbourg Alsace,522,576,REGULAR_SEASON,,6,2026-06-26T10:19:24.439135+00:00,2026-06-26T10:19:24.439137+00:00
Ligue 1,FL1,559671,2026-10-10T15:00:00Z,SCHEDULED,ES Troyes AC,Olympique de Marseille,531,516,REGULAR_SEASON,,6,2026-06-26T10:19:24.439139+00:00,2026-06-26T10:19:24.439141+00:00
Ligue 1,FL1,559672,2026-10-10T15:00:00Z,SCHEDULED,Paris Saint-Germain FC,Le Mans FC,524,535,REGULAR_SEASON,,6,2026-06-26T10:19:24.439143+00:00,2026-06-26T10:19:24.439145+00:00
Ligue 1,FL1,559673,2026-10-10T15:00:00Z,SCHEDULED,AS Monaco FC,Toulouse FC,548,511,REGULAR_SEASON,,6,2026-06-26T10:19:24.439147+00:00,2026-06-26T10:19:24.439149+00:00
Ligue 1,FL1,559674,2026-10-10T15:00:00Z,SCHEDULED,Lille OSC,Le Havre AC,521,533,REGULAR_SEASON,,6,2026-06-26T10:19:24.439151+00:00,2026-06-26T10:19:24.439153+00:00
Ligue 1,FL1,559657,2026-10-17T15:00:00Z,SCHEDULED,FC Lorient,AS Monaco FC,525,548,REGULAR_SEASON,,7,2026-06-26T10:19:24.439155+00:00,2026-06-26T10:19:24.439157+00:00
Ligue 1,FL1,559658,2026-10-17T15:00:00Z,SCHEDULED,Paris FC,Stade Rennais FC 1901,1045,529,REGULAR_SEASON,,7,2026-06-26T10:19:24.439159+00:00,2026-06-26T10:19:24.439161+00:00
Ligue 1,FL1,559659,2026-10-17T15:00:00Z,SCHEDULED,ES Troyes AC,Racing Club de Lens,531,546,REGULAR_SEASON,,7,2026-06-26T10:19:24.439163+00:00,2026-06-26T10:19:24.439165+00:00
Ligue 1,FL1,559660,2026-10-17T15:00:00Z,SCHEDULED,Lille OSC,Stade Brestois 29,521,512,REGULAR_SEASON,,7,2026-06-26T10:19:24.439167+00:00,2026-06-26T10:19:24.439169+00:00
Ligue 1,FL1,559661,2026-10-17T15:00:00Z,SCHEDULED,Le Mans FC,Toulouse FC,535,511,REGULAR_SEASON,,7,2026-06-26T10:19:24.439171+00:00,2026-06-26T10:19:24.439173+00:00
Ligue 1,FL1,559662,2026-10-17T15:00:00Z,SCHEDULED,RC Strasbourg Alsace,Paris Saint-Germain FC,576,524,REGULAR_SEASON,,7,2026-06-26T10:19:24.439175+00:00,2026-06-26T10:19:24.439177+00:00
Ligue 1,FL1,559663,2026-10-17T15:00:00Z,SCHEDULED,Le Havre AC,AJ Auxerre,533,519,REGULAR_SEASON,,7,2026-06-26T10:19:24.439179+00:00,2026-06-26T10:19:24.439181+00:00
Ligue 1,FL1,559664,2026-10-17T15:00:00Z,SCHEDULED,Angers SCO,Olympique de Marseille,532,516,REGULAR_SEASON,,7,2026-06-26T10:19:24.439183+00:00,2026-06-26T10:19:24.439185+00:00
Ligue 1,FL1,559665,2026-10-17T15:00:00Z,SCHEDULED,Olympique Lyonnais,OGC Nice,523,522,REGULAR_SEASON,,7,2026-06-26T10:19:24.439187+00:00,2026-06-26T10:19:24.439189+00:00
Ligue 1,FL1,559649,2026-10-24T15:00:00Z,SCHEDULED,Olympique de Marseille,Le Havre AC,516,533,REGULAR_SEASON,,8,2026-06-26T10:19:24.439191+00:00,2026-06-26T10:19:24.439192+00:00
Ligue 1,FL1,559650,2026-10-24T15:00:00Z,SCHEDULED,AS Monaco FC,Lille OSC,548,521,REGULAR_SEASON,,8,2026-06-26T10:19:24.439195+00:00,2026-06-26T10:19:24.439196+00:00
Ligue 1,FL1,559651,2026-10-24T15:00:00Z,SCHEDULED,Stade Rennais FC 1901,RC Strasbourg Alsace,529,576,REGULAR_SEASON,,8,2026-06-26T10:19:24.439199+00:00,2026-06-26T10:19:24.439200+00:00
Ligue 1,FL1,559652,2026-10-24T15:00:00Z,SCHEDULED,Racing Club de Lens,Paris FC,546,1045,REGULAR_SEASON,,8,2026-06-26T10:19:24.439203+00:00,2026-06-26T10:19:24.439204+00:00
Ligue 1,FL1,559653,2026-10-24T15:00:00Z,SCHEDULED,Angers SCO,FC Lorient,532,525,REGULAR_SEASON,,8,2026-06-26T10:19:24.439207+00:00,2026-06-26T10:19:24.439208+00:00
Ligue 1,FL1,559654,2026-10-24T15:00:00Z,SCHEDULED,Stade Brestois 29,OGC Nice,512,522,REGULAR_SEASON,,8,2026-06-26T10:19:24.439211+00:00,2026-06-26T10:19:24.439212+00:00
Ligue 1,FL1,559655,2026-10-24T15:00:00Z,SCHEDULED,Toulouse FC,ES Troyes AC,511,531,REGULAR_SEASON,,8,2026-06-26T10:19:24.439214+00:00,2026-06-26T10:19:24.439216+00:00
Ligue 1,FL1,559656,2026-10-24T15:00:00Z,SCHEDULED,AJ Auxerre,Le Mans FC,519,535,REGULAR_SEASON,,8,2026-06-26T10:19:24.439218+00:00,2026-06-26T10:19:24.439220+00:00
Ligue 1,FL1,559648,2026-10-25T19:45:00Z,SCHEDULED,Paris Saint-Germain FC,Olympique Lyonnais,524,523,REGULAR_SEASON,,8,2026-06-26T10:19:24.439222+00:00,2026-06-26T10:19:24.439224+00:00
Ligue 1,FL1,559639,2026-10-31T16:00:00Z,SCHEDULED,Lille OSC,Racing Club de Lens,521,546,REGULAR_SEASON,,9,2026-06-26T10:19:24.439226+00:00,2026-06-26T10:19:24.439228+00:00
Ligue 1,FL1,559640,2026-10-31T16:00:00Z,SCHEDULED,Olympique Lyonnais,Angers SCO,523,532,REGULAR_SEASON,,9,2026-06-26T10:19:24.439230+00:00,2026-06-26T10:19:24.439232+00:00
Ligue 1,FL1,559641,2026-10-31T16:00:00Z,SCHEDULED,FC Lorient,Stade Brestois 29,525,512,REGULAR_SEASON,,9,2026-06-26T10:19:24.439234+00:00,2026-06-26T10:19:24.439236+00:00
Ligue 1,FL1,559642,2026-10-31T16:00:00Z,SCHEDULED,Paris FC,AS Monaco FC,1045,548,REGULAR_SEASON,,9,2026-06-26T10:19:24.439238+00:00,2026-06-26T10:19:24.439240+00:00
Ligue 1,FL1,559643,2026-10-31T16:00:00Z,SCHEDULED,ES Troyes AC,Le Mans FC,531,535,REGULAR_SEASON,,9,2026-06-26T10:19:24.439242+00:00,2026-06-26T10:19:24.439244+00:00
Ligue 1,FL1,559644,2026-10-31T16:00:00Z,SCHEDULED,Le Havre AC,Paris Saint-Germain FC,533,524,REGULAR_SEASON,,9,2026-06-26T10:19:24.439246+00:00,2026-06-26T10:19:24.439247+00:00
Ligue 1,FL1,559645,2026-10-31T16:00:00Z,SCHEDULED,Olympique de Marseille,Toulouse FC,516,511,REGULAR_SEASON,,9,2026-06-26T10:19:24.439250+00:00,2026-06-26T10:19:24.439251+00:00
Ligue 1,FL1,559646,2026-10-31T16:00:00Z,SCHEDULED,OGC Nice,Stade Rennais FC 1901,522,529,REGULAR_SEASON,,9,2026-06-26T10:19:24.439254+00:00,2026-06-26T10:19:24.439255+00:00
Ligue 1,FL1,559647,2026-10-31T16:00:00Z,SCHEDULED,RC Strasbourg Alsace,AJ Auxerre,576,519,REGULAR_SEASON,,9,2026-06-26T10:19:24.439258+00:00,2026-06-26T10:19:24.439260+00:00
Ligue 1,FL1,559631,2026-11-07T16:00:00Z,SCHEDULED,Le Mans FC,AS Monaco FC,535,548,REGULAR_SEASON,,10,2026-06-26T10:19:24.439262+00:00,2026-06-26T10:19:24.439264+00:00
Ligue 1,FL1,559632,2026-11-07T16:00:00Z,SCHEDULED,Stade Brestois 29,Olympique Lyonnais,512,523,REGULAR_SEASON,,10,2026-06-26T10:19:24.439266+00:00,2026-06-26T10:19:24.439268+00:00
Ligue 1,FL1,559633,2026-11-07T16:00:00Z,SCHEDULED,Le Havre AC,FC Lorient,533,525,REGULAR_SEASON,,10,2026-06-26T10:19:24.439270+00:00,2026-06-26T10:19:24.439272+00:00
Ligue 1,FL1,559634,2026-11-07T16:00:00Z,SCHEDULED,Angers SCO,OGC Nice,532,522,REGULAR_SEASON,,10,2026-06-26T10:19:24.439274+00:00,2026-06-26T10:19:24.439276+00:00
Ligue 1,FL1,559635,2026-11-07T16:00:00Z,SCHEDULED,Paris Saint-Germain FC,ES Troyes AC,524,531,REGULAR_SEASON,,10,2026-06-26T10:19:24.439278+00:00,2026-06-26T10:19:24.439280+00:00
Ligue 1,FL1,559636,2026-11-07T16:00:00Z,SCHEDULED,Stade Rennais FC 1901,Lille OSC,529,521,REGULAR_SEASON,,10,2026-06-26T10:19:24.439283+00:00,2026-06-26T10:19:24.439284+00:00
Ligue 1,FL1,559637,2026-11-07T16:00:00Z,SCHEDULED,AJ Auxerre,Paris FC,519,1045,REGULAR_SEASON,,10,2026-06-26T10:19:24.439287+00:00,2026-06-26T10:19:24.439288+00:00
Ligue 1,FL1,559638,2026-11-07T16:00:00Z,SCHEDULED,Toulouse FC,RC Strasbourg Alsace,511,576,REGULAR_SEASON,,10,2026-06-26T10:19:24.439291+00:00,2026-06-26T10:19:24.439292+00:00
Ligue 1,FL1,559630,2026-11-07T19:45:00Z,SCHEDULED,Racing Club de Lens,Olympique de Marseille,546,516,REGULAR_SEASON,,10,2026-06-26T10:19:24.439295+00:00,2026-06-26T10:19:24.439297+00:00
Ligue 1,FL1,559621,2026-11-21T16:00:00Z,SCHEDULED,AS Monaco FC,AJ Auxerre,548,519,REGULAR_SEASON,,11,2026-06-26T10:19:24.439299+00:00,2026-06-26T10:19:24.439301+00:00
Ligue 1,FL1,559622,2026-11-21T16:00:00Z,SCHEDULED,ES Troyes AC,Le Havre AC,531,533,REGULAR_SEASON,,11,2026-06-26T10:19:24.439303+00:00,2026-06-26T10:19:24.439305+00:00
Ligue 1,FL1,559623,2026-11-21T16:00:00Z,SCHEDULED,Racing Club de Lens,Toulouse FC,546,511,REGULAR_SEASON,,11,2026-06-26T10:19:24.439307+00:00,2026-06-26T10:19:24.439309+00:00
Ligue 1,FL1,559624,2026-11-21T16:00:00Z,SCHEDULED,Lille OSC,Olympique Lyonnais,521,523,REGULAR_SEASON,,11,2026-06-26T10:19:24.439311+00:00,2026-06-26T10:19:24.439313+00:00
Ligue 1,FL1,559625,2026-11-21T16:00:00Z,SCHEDULED,Paris FC,Angers SCO,1045,532,REGULAR_SEASON,,11,2026-06-26T10:19:24.439315+00:00,2026-06-26T10:19:24.439317+00:00
Ligue 1,FL1,559626,2026-11-21T16:00:00Z,SCHEDULED,FC Lorient,Stade Rennais FC 1901,525,529,REGULAR_SEASON,,11,2026-06-26T10:19:24.439319+00:00,2026-06-26T10:19:24.439321+00:00
Ligue 1,FL1,559627,2026-11-21T16:00:00Z,SCHEDULED,RC Strasbourg Alsace,Stade Brestois 29,576,512,REGULAR_SEASON,,11,2026-06-26T10:19:24.439323+00:00,2026-06-26T10:19:24.439325+00:00
Ligue 1,FL1,559628,2026-11-21T16:00:00Z,SCHEDULED,OGC Nice,Paris Saint-Germain FC,522,524,REGULAR_SEASON,,11,2026-06-26T10:19:24.439327+00:00,2026-06-26T10:19:24.439329+00:00
Ligue 1,FL1,559629,2026-11-21T16:00:00Z,SCHEDULED,Olympique de Marseille,Le Mans FC,516,535,REGULAR_SEASON,,11,2026-06-26T10:19:24.439331+00:00,2026-06-26T10:19:24.439333+00:00
Ligue 1,FL1,559616,2026-11-28T16:00:00Z,SCHEDULED,Stade Brestois 29,Paris FC,512,1045,REGULAR_SEASON,,12,2026-06-26T10:19:24.439336+00:00,2026-06-26T10:19:24.439337+00:00
Ligue 1,FL1,559617,2026-11-28T16:00:00Z,SCHEDULED,Le Mans FC,Lille OSC,535,521,REGULAR_SEASON,,12,2026-06-26T10:19:24.439340+00:00,2026-06-26T10:19:24.439341+00:00
Ligue 1,FL1,559618,2026-11-28T16:00:00Z,SCHEDULED,Toulouse FC,Stade Rennais FC 1901,511,529,REGULAR_SEASON,,12,2026-06-26T10:19:24.439344+00:00,2026-06-26T10:19:24.439346+00:00
Ligue 1,FL1,559619,2026-11-28T16:00:00Z,SCHEDULED,AJ Auxerre,Olympique de Marseille,519,516,REGULAR_SEASON,,12,2026-06-26T10:19:24.439349+00:00,2026-06-26T10:19:24.439350+00:00
Ligue 1,FL1,559620,2026-11-28T16:00:00Z,SCHEDULED,OGC Nice,ES Troyes AC,522,531,REGULAR_SEASON,,12,2026-06-26T10:19:24.439353+00:00,2026-06-26T10:19:24.439354+00:00
Ligue 1,FL1,559612,2026-11-28T16:00:00Z,SCHEDULED,Angers SCO,Racing Club de Lens,532,546,REGULAR_SEASON,,12,2026-06-26T10:19:24.439357+00:00,2026-06-26T10:19:24.439358+00:00
Ligue 1,FL1,559613,2026-11-28T16:00:00Z,SCHEDULED,Le Havre AC,RC Strasbourg Alsace,533,576,REGULAR_SEASON,,12,2026-06-26T10:19:24.439363+00:00,2026-06-26T10:19:24.439365+00:00
Ligue 1,FL1,559614,2026-11-28T16:00:00Z,SCHEDULED,Paris Saint-Germain FC,FC Lorient,524,525,REGULAR_SEASON,,12,2026-06-26T10:19:24.439368+00:00,2026-06-26T10:19:24.439369+00:00
Ligue 1,FL1,559615,2026-11-28T16:00:00Z,SCHEDULED,Olympique Lyonnais,AS Monaco FC,523,548,REGULAR_SEASON,,12,2026-06-26T10:19:24.439372+00:00,2026-06-26T10:19:24.439374+00:00
Ligue 1,FL1,559603,2026-12-05T16:00:00Z,SCHEDULED,ES Troyes AC,Olympique Lyonnais,531,523,REGULAR_SEASON,,13,2026-06-26T10:19:24.439376+00:00,2026-06-26T10:19:24.439378+00:00
Ligue 1,FL1,559604,2026-12-05T16:00:00Z,SCHEDULED,AS Monaco FC,Angers SCO,548,532,REGULAR_SEASON,,13,2026-06-26T10:19:24.439393+00:00,2026-06-26T10:19:24.439395+00:00
Ligue 1,FL1,559605,2026-12-05T16:00:00Z,SCHEDULED,Racing Club de Lens,Le Havre AC,546,533,REGULAR_SEASON,,13,2026-06-26T10:19:24.439397+00:00,2026-06-26T10:19:24.439399+00:00
Ligue 1,FL1,559606,2026-12-05T16:00:00Z,SCHEDULED,Lille OSC,AJ Auxerre,521,519,REGULAR_SEASON,,13,2026-06-26T10:19:24.439402+00:00,2026-06-26T10:19:24.439403+00:00
Ligue 1,FL1,559607,2026-12-05T16:00:00Z,SCHEDULED,Olympique de Marseille,OGC Nice,516,522,REGULAR_SEASON,,13,2026-06-26T10:19:24.439406+00:00,2026-06-26T10:19:24.439407+00:00
Ligue 1,FL1,559608,2026-12-05T16:00:00Z,SCHEDULED,Stade Rennais FC 1901,Stade Brestois 29,529,512,REGULAR_SEASON,,13,2026-06-26T10:19:24.439410+00:00,2026-06-26T10:19:24.439411+00:00
Ligue 1,FL1,559609,2026-12-05T16:00:00Z,SCHEDULED,Toulouse FC,Paris Saint-Germain FC,511,524,REGULAR_SEASON,,13,2026-06-26T10:19:24.439414+00:00,2026-06-26T10:19:24.439416+00:00
Ligue 1,FL1,559610,2026-12-05T16:00:00Z,SCHEDULED,RC Strasbourg Alsace,FC Lorient,576,525,REGULAR_SEASON,,13,2026-06-26T10:19:24.439420+00:00,2026-06-26T10:19:24.439422+00:00
Ligue 1,FL1,559611,2026-12-05T16:00:00Z,SCHEDULED,Paris FC,Le Mans FC,1045,535,REGULAR_SEASON,,13,2026-06-26T10:19:24.439424+00:00,2026-06-26T10:19:24.439426+00:00
Ligue 1,FL1,559595,2026-12-12T16:00:00Z,SCHEDULED,OGC Nice,Racing Club de Lens,522,546,REGULAR_SEASON,,14,2026-06-26T10:19:24.439428+00:00,2026-06-26T10:19:24.439430+00:00
Ligue 1,FL1,559596,2026-12-12T16:00:00Z,SCHEDULED,Paris Saint-Germain FC,Paris FC,524,1045,REGULAR_SEASON,,14,2026-06-26T10:19:24.439432+00:00,2026-06-26T10:19:24.439434+00:00
Ligue 1,FL1,559597,2026-12-12T16:00:00Z,SCHEDULED,Angers SCO,RC Strasbourg Alsace,532,576,REGULAR_SEASON,,14,2026-06-26T10:19:24.439436+00:00,2026-06-26T10:19:24.439438+00:00
Ligue 1,FL1,559598,2026-12-12T16:00:00Z,SCHEDULED,Stade Brestois 29,ES Troyes AC,512,531,REGULAR_SEASON,,14,2026-06-26T10:19:24.439440+00:00,2026-06-26T10:19:24.439442+00:00
Ligue 1,FL1,559599,2026-12-12T16:00:00Z,SCHEDULED,Le Havre AC,Le Mans FC,533,535,REGULAR_SEASON,,14,2026-06-26T10:19:24.439444+00:00,2026-06-26T10:19:24.439446+00:00
Ligue 1,FL1,559600,2026-12-12T16:00:00Z,SCHEDULED,Stade Rennais FC 1901,AS Monaco FC,529,548,REGULAR_SEASON,,14,2026-06-26T10:19:24.439448+00:00,2026-06-26T10:19:24.439450+00:00
Ligue 1,FL1,559601,2026-12-12T16:00:00Z,SCHEDULED,FC Lorient,Lille OSC,525,521,REGULAR_SEASON,,14,2026-06-26T10:19:24.439452+00:00,2026-06-26T10:19:24.439454+00:00
Ligue 1,FL1,559602,2026-12-12T16:00:00Z,SCHEDULED,AJ Auxerre,Toulouse FC,519,511,REGULAR_SEASON,,14,2026-06-26T10:19:24.439456+00:00,2026-06-26T10:19:24.439458+00:00
Ligue 1,FL1,559594,2026-12-13T19:45:00Z,SCHEDULED,Olympique Lyonnais,Olympique de Marseille,523,516,REGULAR_SEASON,,14,2026-06-26T10:19:24.439461+00:00,2026-06-26T10:19:24.439462+00:00
Ligue 1,FL1,559586,2027-01-02T12:00:00Z,SCHEDULED,Le Mans FC,Olympique Lyonnais,535,523,REGULAR_SEASON,,15,2026-06-26T10:19:24.439465+00:00,2026-06-26T10:19:24.439466+00:00
Ligue 1,FL1,559587,2027-01-02T12:00:00Z,SCHEDULED,Stade Brestois 29,Olympique de Marseille,512,516,REGULAR_SEASON,,15,2026-06-26T10:19:24.439469+00:00,2026-06-26T10:19:24.439470+00:00
Ligue 1,FL1,559588,2027-01-02T12:00:00Z,SCHEDULED,ES Troyes AC,Stade Rennais FC 1901,531,529,REGULAR_SEASON,,15,2026-06-26T10:19:24.439473+00:00,2026-06-26T10:19:24.439474+00:00
Ligue 1,FL1,559589,2027-01-02T12:00:00Z,SCHEDULED,Toulouse FC,Angers SCO,511,532,REGULAR_SEASON,,15,2026-06-26T10:19:24.439477+00:00,2026-06-26T10:19:24.439478+00:00
Ligue 1,FL1,559590,2027-01-02T12:00:00Z,SCHEDULED,AS Monaco FC,OGC Nice,548,522,REGULAR_SEASON,,15,2026-06-26T10:19:24.439481+00:00,2026-06-26T10:19:24.439483+00:00
Ligue 1,FL1,559591,2027-01-02T12:00:00Z,SCHEDULED,Paris FC,Le Havre AC,1045,533,REGULAR_SEASON,,15,2026-06-26T10:19:24.439485+00:00,2026-06-26T10:19:24.439487+00:00
Ligue 1,FL1,559592,2027-01-02T12:00:00Z,SCHEDULED,FC Lorient,AJ Auxerre,525,519,REGULAR_SEASON,,15,2026-06-26T10:19:24.439489+00:00,2026-06-26T10:19:24.439491+00:00
Ligue 1,FL1,559593,2027-01-02T12:00:00Z,SCHEDULED,Lille OSC,RC Strasbourg Alsace,521,576,REGULAR_SEASON,,15,2026-06-26T10:19:24.439493+00:00,2026-06-26T10:19:24.439494+00:00
Ligue 1,FL1,559585,2027-01-03T12:00:00Z,SCHEDULED,Racing Club de Lens,Paris Saint-Germain FC,546,524,REGULAR_SEASON,,15,2026-06-26T10:19:24.439497+00:00,2026-06-26T10:19:24.439499+00:00
Ligue 1,FL1,559576,2027-01-16T12:00:00Z,SCHEDULED,Olympique de Marseille,Lille OSC,516,521,REGULAR_SEASON,,16,2026-06-26T10:19:24.439501+00:00,2026-06-26T10:19:24.439503+00:00
Ligue 1,FL1,559577,2027-01-16T12:00:00Z,SCHEDULED,Olympique Lyonnais,FC Lorient,523,525,REGULAR_SEASON,,16,2026-06-26T10:19:24.439505+00:00,2026-06-26T10:19:24.439507+00:00
Ligue 1,FL1,559578,2027-01-16T12:00:00Z,SCHEDULED,Paris FC,Toulouse FC,1045,511,REGULAR_SEASON,,16,2026-06-26T10:19:24.439509+00:00,2026-06-26T10:19:24.439511+00:00
Ligue 1,FL1,559579,2027-01-16T12:00:00Z,SCHEDULED,Stade Rennais FC 1901,Racing Club de Lens,529,546,REGULAR_SEASON,,16,2026-06-26T10:19:24.439513+00:00,2026-06-26T10:19:24.439515+00:00
Ligue 1,FL1,559580,2027-01-16T12:00:00Z,SCHEDULED,OGC Nice,Le Havre AC,522,533,REGULAR_SEASON,,16,2026-06-26T10:19:24.439517+00:00,2026-06-26T10:19:24.439519+00:00
Ligue 1,FL1,559581,2027-01-16T12:00:00Z,SCHEDULED,AJ Auxerre,ES Troyes AC,519,531,REGULAR_SEASON,,16,2026-06-26T10:19:24.439521+00:00,2026-06-26T10:19:24.439523+00:00
Ligue 1,FL1,559582,2027-01-16T12:00:00Z,SCHEDULED,RC Strasbourg Alsace,Le Mans FC,576,535,REGULAR_SEASON,,16,2026-06-26T10:19:24.439525+00:00,2026-06-26T10:19:24.439527+00:00
Ligue 1,FL1,559583,2027-01-16T12:00:00Z,SCHEDULED,AS Monaco FC,Stade Brestois 29,548,512,REGULAR_SEASON,,16,2026-06-26T10:19:24.439530+00:00,2026-06-26T10:19:24.439531+00:00
Ligue 1,FL1,559584,2027-01-16T12:00:00Z,SCHEDULED,Angers SCO,Paris Saint-Germain FC,532,524,REGULAR_SEASON,,16,2026-06-26T10:19:24.439533+00:00,2026-06-26T10:19:24.439535+00:00
Ligue 1,FL1,559567,2027-01-23T12:00:00Z,SCHEDULED,Le Havre AC,Stade Rennais FC 1901,533,529,REGULAR_SEASON,,17,2026-06-26T10:19:24.439537+00:00,2026-06-26T10:19:24.439539+00:00
Ligue 1,FL1,559568,2027-01-23T12:00:00Z,SCHEDULED,RC Strasbourg Alsace,Olympique Lyonnais,576,523,REGULAR_SEASON,,17,2026-06-26T10:19:24.439541+00:00,2026-06-26T10:19:24.439543+00:00
Ligue 1,FL1,559569,2027-01-23T12:00:00Z,SCHEDULED,Lille OSC,Paris FC,521,1045,REGULAR_SEASON,,17,2026-06-26T10:19:24.439545+00:00,2026-06-26T10:19:24.439547+00:00
Ligue 1,FL1,559570,2027-01-23T12:00:00Z,SCHEDULED,Racing Club de Lens,Stade Brestois 29,546,512,REGULAR_SEASON,,17,2026-06-26T10:19:24.439549+00:00,2026-06-26T10:19:24.439551+00:00
Ligue 1,FL1,559571,2027-01-23T12:00:00Z,SCHEDULED,Paris Saint-Germain FC,AJ Auxerre,524,519,REGULAR_SEASON,,17,2026-06-26T10:19:24.439554+00:00,2026-06-26T10:19:24.439555+00:00
Ligue 1,FL1,559572,2027-01-23T12:00:00Z,SCHEDULED,ES Troyes AC,AS Monaco FC,531,548,REGULAR_SEASON,,17,2026-06-26T10:19:24.439558+00:00,2026-06-26T10:19:24.439559+00:00
Ligue 1,FL1,559573,2027-01-23T12:00:00Z,SCHEDULED,FC Lorient,Olympique de Marseille,525,516,REGULAR_SEASON,,17,2026-06-26T10:19:24.439562+00:00,2026-06-26T10:19:24.439564+00:00
Ligue 1,FL1,559574,2027-01-23T12:00:00Z,SCHEDULED,Le Mans FC,Angers SCO,535,532,REGULAR_SEASON,,17,2026-06-26T10:19:24.439566+00:00,2026-06-26T10:19:24.439568+00:00
Ligue 1,FL1,559575,2027-01-23T12:00:00Z,SCHEDULED,Toulouse FC,OGC Nice,511,522,REGULAR_SEASON,,17,2026-06-26T10:19:24.439570+00:00,2026-06-26T10:19:24.439572+00:00
Ligue 1,FL1,559558,2027-01-30T12:00:00Z,SCHEDULED,Paris FC,AJ Auxerre,1045,519,REGULAR_SEASON,,18,2026-06-26T10:19:24.439574+00:00,2026-06-26T10:19:24.439576+00:00
Ligue 1,FL1,559559,2027-01-30T12:00:00Z,SCHEDULED,Olympique Lyonnais,Lille OSC,523,521,REGULAR_SEASON,,18,2026-06-26T10:19:24.439578+00:00,2026-06-26T10:19:24.439580+00:00
Ligue 1,FL1,559560,2027-01-30T12:00:00Z,SCHEDULED,Stade Rennais FC 1901,FC Lorient,529,525,REGULAR_SEASON,,18,2026-06-26T10:19:24.439582+00:00,2026-06-26T10:19:24.439584+00:00
Ligue 1,FL1,559561,2027-01-30T12:00:00Z,SCHEDULED,Le Mans FC,OGC Nice,535,522,REGULAR_SEASON,,18,2026-06-26T10:19:24.439586+00:00,2026-06-26T10:19:24.439588+00:00
Ligue 1,FL1,559562,2027-01-30T12:00:00Z,SCHEDULED,Olympique de Marseille,ES Troyes AC,516,531,REGULAR_SEASON,,18,2026-06-26T10:19:24.439590+00:00,2026-06-26T10:19:24.439592+00:00
