competition,competition_code,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Ligue 1,FL1,559679,2026-09-19T15:00:00Z,SCHEDULED,Paris FC,RC Strasbourg Alsace,1045,576,REGULAR_SEASON,,5,2026-06-29T11:55:21.468203+00:00,2026-06-29T11:55:21.468205+00:00
Ligue 1,FL1,559680,2026-09-19T15:00:00Z,SCHEDULED,Toulouse FC,Le Havre AC,511,533,REGULAR_SEASON,,5,2026-06-29T11:55:21.468207+00:00,2026-06-29T11:55:21.468209+00:00
Ligue 1,FL1,559681,2026-09-19T15:00:00Z,SCHEDULED,Angers SCO,ES Troyes AC,532,531,REGULAR_SEASON,,5,2026-06-29T11:55:21.468211+00:00,2026-06-29T11:55:21.468213+00:00
Ligue 1,FL1,559682,2026-09-19T15:00:00Z,SCHEDULED,AS Monaco FC,Racing Club de Lens,548,546,REGULAR_SEASON,,5,2026-06-29T11:55:21.468215+00:00,2026-06-29T11:55:21.468217+00:00
Ligue 1,FL1,559683,2026-09-19T15:00:00Z,SCHEDULED,Olympique Lyonnais,Stade Rennais FC 1901,523,529,REGULAR_SEASON,,5,2026-06-29T11:55:21.468219+00:00,2026-06-29T11:55:21.468221+00:00
Ligue 1,FL1,559675,2026-09-20T18:45:00Z,SCHEDULED,Olympique de Marseille,Paris Saint-Germain FC,516,524,REGULAR_SEASON,,5,2026-06-29T11:55:21.468223+00:00,2026-06-29T11:55:21.468225+00:00
Ligue 1,FL1,559666,2026-10-10T15:00:00Z,SCHEDULED,Stade Brestois 29,Angers SCO,512,532,REGULAR_SEASON,,6,2026-06-29T11:55:21.468227+00:00,2026-06-29T11:55:21.468229+00:00
Ligue 1,FL1,559667,2026-10-10T15:00:00Z,SCHEDULED,Stade Rennais FC 1901,AJ Auxerre,529,519,REGULAR_SEASON,,6,2026-06-29T11:55:21.468231+00:00,2026-06-29T11:55:21.468233+00:00
Ligue 1,FL1,559668,2026-10-10T15:00:00Z,SCHEDULED,FC Lorient,Paris FC,525,1045,REGULAR_SEASON,,6,2026-06-29T11:55:21.468235+00:00,2026-06-29T11:55:21.468237+00:00
Ligue 1,FL1,559669,2026-10-10T15:00:00Z,SCHEDULED,Racing Club de Lens,Olympique Lyonnais,546,523,REGULAR_SEASON,,6,2026-06-29T11:55:21.468239+00:00,2026-06-29T11:55:21.468241+00:00
Ligue 1,FL1,559670,2026-10-10T15:00:00Z,SCHEDULED,OGC Nice,RC Strasbourg Alsace,522,576,REGULAR_SEASON,,6,2026-06-29T11:55:21.468244+00:00,2026-06-29T11:55:21.468245+00:00
Ligue 1,FL1,559671,2026-10-10T15:00:00Z,SCHEDULED,ES Troyes AC,Olympique de Marseille,531,516,REGULAR_SEASON,,6,2026-06-29T11:55:21.468248+00:00,2026-06-29T11:55:21.468249+00:00
Ligue 1,FL1,559672,2026-10-10T15:00:00Z,SCHEDULED,Paris Saint-Germain FC,Le Mans FC,524,535,REGULAR_SEASON,,6,2026-06-29T11:55:21.468252+00:00,2026-06-29T11:55:21.468253+00:00
Ligue 1,FL1,559673,2026-10-10T15:00:00Z,SCHEDULED,AS Monaco FC,Toulouse FC,548,511,REGULAR_SEASON,,6,2026-06-29T11:55:21.468256+00:00,2026-06-29T11:55:21.468257+00:00
Ligue 1,FL1,559674,2026-10-10T15:00:00Z,SCHEDULED,Lille OSC,Le Havre AC,521,533,REGULAR_SEASON,,6,2026-06-29T11:55:21.468260+00:00,2026-06-29T11:55:21.468261+00:00
Ligue 1,FL1,559657,2026-10-17T15:00:00Z,SCHEDULED,FC Lorient,AS Monaco FC,525,548,REGULAR_SEASON,,7,2026-06-29T11:55:21.468264+00:00,2026-06-29T11:55:21.468265+00:00
Ligue 1,FL1,559658,2026-10-17T15:00:00Z,SCHEDULED,Paris FC,Stade Rennais FC 1901,1045,529,REGULAR_SEASON,,7,2026-06-29T11:55:21.468268+00:00,2026-06-29T11:55:21.468270+00:00
Ligue 1,FL1,559659,2026-10-17T15:00:00Z,SCHEDULED,ES Troyes AC,Racing Club de Lens,531,546,REGULAR_SEASON,,7,2026-06-29T11:55:21.468272+00:00,2026-06-29T11:55:21.468274+00:00
Ligue 1,FL1,559660,2026-10-17T15:00:00Z,SCHEDULED,Lille OSC,Stade Brestois 29,521,512,REGULAR_SEASON,,7,2026-06-29T11:55:21.468276+00:00,2026-06-29T11:55:21.468278+00:00
Ligue 1,FL1,559661,2026-10-17T15:00:00Z,SCHEDULED,Le Mans FC,Toulouse FC,535,511,REGULAR_SEASON,,7,2026-06-29T11:55:21.468280+00:00,2026-06-29T11:55:21.468282+00:00
Ligue 1,FL1,559662,2026-10-17T15:00:00Z,SCHEDULED,RC Strasbourg Alsace,Paris Saint-Germain FC,576,524,REGULAR_SEASON,,7,2026-06-29T11:55:21.468284+00:00,2026-06-29T11:55:21.468286+00:00
Ligue 1,FL1,559663,2026-10-17T15:00:00Z,SCHEDULED,Le Havre AC,AJ Auxerre,533,519,REGULAR_SEASON,,7,2026-06-29T11:55:21.468288+00:00,2026-06-29T11:55:21.468290+00:00
Ligue 1,FL1,559664,2026-10-17T15:00:00Z,SCHEDULED,Angers SCO,Olympique de Marseille,532,516,REGULAR_SEASON,,7,2026-06-29T11:55:21.468305+00:00,2026-06-29T11:55:21.468307+00:00
Ligue 1,FL1,559665,2026-10-17T15:00:00Z,SCHEDULED,Olympique Lyonnais,OGC Nice,523,522,REGULAR_SEASON,,7,2026-06-29T11:55:21.468309+00:00,2026-06-29T11:55:21.468311+00:00
Ligue 1,FL1,559649,2026-10-24T15:00:00Z,SCHEDULED,Olympique de Marseille,Le Havre AC,516,533,REGULAR_SEASON,,8,2026-06-29T11:55:21.468313+00:00,2026-06-29T11:55:21.468315+00:00
Ligue 1,FL1,559650,2026-10-24T15:00:00Z,SCHEDULED,AS Monaco FC,Lille OSC,548,521,REGULAR_SEASON,,8,2026-06-29T11:55:21.468317+00:00,2026-06-29T11:55:21.468319+00:00
Ligue 1,FL1,559651,2026-10-24T15:00:00Z,SCHEDULED,Stade Rennais FC 1901,RC Strasbourg Alsace,529,576,REGULAR_SEASON,,8,2026-06-29T11:55:21.468321+00:00,2026-06-29T11:55:21.468323+00:00
Ligue 1,FL1,559652,2026-10-24T15:00:00Z,SCHEDULED,Racing Club de Lens,Paris FC,546,1045,REGULAR_SEASON,,8,2026-06-29T11:55:21.468325+00:00,2026-06-29T11:55:21.468327+00:00
Ligue 1,FL1,559653,2026-10-24T15:00:00Z,SCHEDULED,Angers SCO,FC Lorient,532,525,REGULAR_SEASON,,8,2026-06-29T11:55:21.468329+00:00,2026-06-29T11:55:21.468331+00:00
Ligue 1,FL1,559654,2026-10-24T15:00:00Z,SCHEDULED,Stade Brestois 29,OGC Nice,512,522,REGULAR_SEASON,,8,2026-06-29T11:55:21.468333+00:00,2026-06-29T11:55:21.468335+00:00
Ligue 1,FL1,559655,2026-10-24T15:00:00Z,SCHEDULED,Toulouse FC,ES Troyes AC,511,531,REGULAR_SEASON,,8,2026-06-29T11:55:21.468337+00:00,2026-06-29T11:55:21.468339+00:00
Ligue 1,FL1,559656,2026-10-24T15:00:00Z,SCHEDULED,AJ Auxerre,Le Mans FC,519,535,REGULAR_SEASON,,8,2026-06-29T11:55:21.468341+00:00,2026-06-29T11:55:21.468343+00:00
Ligue 1,FL1,559648,2026-10-25T19:45:00Z,SCHEDULED,Paris Saint-Germain FC,Olympique Lyonnais,524,523,REGULAR_SEASON,,8,2026-06-29T11:55:21.468345+00:00,2026-06-29T11:55:21.468347+00:00
Ligue 1,FL1,559639,2026-10-31T16:00:00Z,SCHEDULED,Lille OSC,Racing Club de Lens,521,546,REGULAR_SEASON,,9,2026-06-29T11:55:21.468349+00:00,2026-06-29T11:55:21.468351+00:00
Ligue 1,FL1,559640,2026-10-31T16:00:00Z,SCHEDULED,Olympique Lyonnais,Angers SCO,523,532,REGULAR_SEASON,,9,2026-06-29T11:55:21.468353+00:00,2026-06-29T11:55:21.468355+00:00
Ligue 1,FL1,559641,2026-10-31T16:00:00Z,SCHEDULED,FC Lorient,Stade Brestois 29,525,512,REGULAR_SEASON,,9,2026-06-29T11:55:21.468357+00:00,2026-06-29T11:55:21.468359+00:00
Ligue 1,FL1,559642,2026-10-31T16:00:00Z,SCHEDULED,Paris FC,AS Monaco FC,1045,548,REGULAR_SEASON,,9,2026-06-29T11:55:21.468361+00:00,2026-06-29T11:55:21.468363+00:00
Ligue 1,FL1,559643,2026-10-31T16:00:00Z,SCHEDULED,ES Troyes AC,Le Mans FC,531,535,REGULAR_SEASON,,9,2026-06-29T11:55:21.468365+00:00,2026-06-29T11:55:21.468367+00:00
Ligue 1,FL1,559644,2026-10-31T16:00:00Z,SCHEDULED,Le Havre AC,Paris Saint-Germain FC,533,524,REGULAR_SEASON,,9,2026-06-29T11:55:21.468369+00:00,2026-06-29T11:55:21.468371+00:00
Ligue 1,FL1,559645,2026-10-31T16:00:00Z,SCHEDULED,Olympique de Marseille,Toulouse FC,516,511,REGULAR_SEASON,,9,2026-06-29T11:55:21.468373+00:00,2026-06-29T11:55:21.468375+00:00
Ligue 1,FL1,559646,2026-10-31T16:00:00Z,SCHEDULED,OGC Nice,Stade Rennais FC 1901,522,529,REGULAR_SEASON,,9,2026-06-29T11:55:21.468377+00:00,2026-06-29T11:55:21.468379+00:00
Ligue 1,FL1,559647,2026-10-31T16:00:00Z,SCHEDULED,RC Strasbourg Alsace,AJ Auxerre,576,519,REGULAR_SEASON,,9,2026-06-29T11:55:21.468382+00:00,2026-06-29T11:55:21.468383+00:00
Ligue 1,FL1,559631,2026-11-07T16:00:00Z,SCHEDULED,Le Mans FC,AS Monaco FC,535,548,REGULAR_SEASON,,10,2026-06-29T11:55:21.468386+00:00,2026-06-29T11:55:21.468388+00:00
Ligue 1,FL1,559632,2026-11-07T16:00:00Z,SCHEDULED,Stade Brestois 29,Olympique Lyonnais,512,523,REGULAR_SEASON,,10,2026-06-29T11:55:21.468390+00:00,2026-06-29T11:55:21.468393+00:00
Ligue 1,FL1,559633,2026-11-07T16:00:00Z,SCHEDULED,Le Havre AC,FC Lorient,533,525,REGULAR_SEASON,,10,2026-06-29T11:55:21.468395+00:00,2026-06-29T11:55:21.468397+00:00
Ligue 1,FL1,559634,2026-11-07T16:00:00Z,SCHEDULED,Angers SCO,OGC Nice,532,522,REGULAR_SEASON,,10,2026-06-29T11:55:21.468400+00:00,2026-06-29T11:55:21.468401+00:00
Ligue 1,FL1,559635,2026-11-07T16:00:00Z,SCHEDULED,Paris Saint-Germain FC,ES Troyes AC,524,531,REGULAR_SEASON,,10,2026-06-29T11:55:21.468404+00:00,2026-06-29T11:55:21.468405+00:00
Ligue 1,FL1,559636,2026-11-07T16:00:00Z,SCHEDULED,Stade Rennais FC 1901,Lille OSC,529,521,REGULAR_SEASON,,10,2026-06-29T11:55:21.468408+00:00,2026-06-29T11:55:21.468410+00:00
Ligue 1,FL1,559637,2026-11-07T16:00:00Z,SCHEDULED,AJ Auxerre,Paris FC,519,1045,REGULAR_SEASON,,10,2026-06-29T11:55:21.468413+00:00,2026-06-29T11:55:21.468415+00:00
Ligue 1,FL1,559638,2026-11-07T16:00:00Z,SCHEDULED,Toulouse FC,RC Strasbourg Alsace,511,576,REGULAR_SEASON,,10,2026-06-29T11:55:21.468417+00:00,2026-06-29T11:55:21.468419+00:00
Ligue 1,FL1,559630,2026-11-07T19:45:00Z,SCHEDULED,Racing Club de Lens,Olympique de Marseille,546,516,REGULAR_SEASON,,10,2026-06-29T11:55:21.468421+00:00,2026-06-29T11:55:21.468423+00:00
Ligue 1,FL1,559621,2026-11-21T16:00:00Z,SCHEDULED,AS Monaco FC,AJ Auxerre,548,519,REGULAR_SEASON,,11,2026-06-29T11:55:21.468426+00:00,2026-06-29T11:55:21.468428+00:00
Ligue 1,FL1,559622,2026-11-21T16:00:00Z,SCHEDULED,ES Troyes AC,Le Havre AC,531,533,REGULAR_SEASON,,11,2026-06-29T11:55:21.468430+00:00,2026-06-29T11:55:21.468432+00:00
Ligue 1,FL1,559623,2026-11-21T16:00:00Z,SCHEDULED,Racing Club de Lens,Toulouse FC,546,511,REGULAR_SEASON,,11,2026-06-29T11:55:21.468435+00:00,2026-06-29T11:55:21.468436+00:00
Ligue 1,FL1,559624,2026-11-21T16:00:00Z,SCHEDULED,Lille OSC,Olympique Lyonnais,521,523,REGULAR_SEASON,,11,2026-06-29T11:55:21.468439+00:00,2026-06-29T11:55:21.468441+00:00
Ligue 1,FL1,559625,2026-11-21T16:00:00Z,SCHEDULED,Paris FC,Angers SCO,1045,532,REGULAR_SEASON,,11,2026-06-29T11:55:21.468444+00:00,2026-06-29T11:55:21.468446+00:00
Ligue 1,FL1,559626,2026-11-21T16:00:00Z,SCHEDULED,FC Lorient,Stade Rennais FC 1901,525,529,REGULAR_SEASON,,11,2026-06-29T11:55:21.468448+00:00,2026-06-29T11:55:21.468450+00:00
Ligue 1,FL1,559627,2026-11-21T16:00:00Z,SCHEDULED,RC Strasbourg Alsace,Stade Brestois 29,576,512,REGULAR_SEASON,,11,2026-06-29T11:55:21.468453+00:00,2026-06-29T11:55:21.468454+00:00
Ligue 1,FL1,559628,2026-11-21T16:00:00Z,SCHEDULED,OGC Nice,Paris Saint-Germain FC,522,524,REGULAR_SEASON,,11,2026-06-29T11:55:21.468457+00:00,2026-06-29T11:55:21.468458+00:00
Ligue 1,FL1,559629,2026-11-21T16:00:00Z,SCHEDULED,Olympique de Marseille,Le Mans FC,516,535,REGULAR_SEASON,,11,2026-06-29T11:55:21.468461+00:00,2026-06-29T11:55:21.468463+00:00
Ligue 1,FL1,559616,2026-11-28T16:00:00Z,SCHEDULED,Stade Brestois 29,Paris FC,512,1045,REGULAR_SEASON,,12,2026-06-29T11:55:21.468465+00:00,2026-06-29T11:55:21.468467+00:00
Ligue 1,FL1,559617,2026-11-28T16:00:00Z,SCHEDULED,Le Mans FC,Lille OSC,535,521,REGULAR_SEASON,,12,2026-06-29T11:55:21.468469+00:00,2026-06-29T11:55:21.468471+00:00
Ligue 1,FL1,559618,2026-11-28T16:00:00Z,SCHEDULED,Toulouse FC,Stade Rennais FC 1901,511,529,REGULAR_SEASON,,12,2026-06-29T11:55:21.468475+00:00,2026-06-29T11:55:21.468477+00:00
Ligue 1,FL1,559619,2026-11-28T16:00:00Z,SCHEDULED,AJ Auxerre,Olympique de Marseille,519,516,REGULAR_SEASON,,12,2026-06-29T11:55:21.468479+00:00,2026-06-29T11:55:21.468481+00:00
Ligue 1,FL1,559620,2026-11-28T16:00:00Z,SCHEDULED,OGC Nice,ES Troyes AC,522,531,REGULAR_SEASON,,12,2026-06-29T11:55:21.468483+00:00,2026-06-29T11:55:21.468485+00:00
Ligue 1,FL1,559612,2026-11-28T16:00:00Z,SCHEDULED,Angers SCO,Racing Club de Lens,532,546,REGULAR_SEASON,,12,2026-06-29T11:55:21.468487+00:00,2026-06-29T11:55:21.468489+00:00
Ligue 1,FL1,559613,2026-11-28T16:00:00Z,SCHEDULED,Le Havre AC,RC Strasbourg Alsace,533,576,REGULAR_SEASON,,12,2026-06-29T11:55:21.468495+00:00,2026-06-29T11:55:21.468497+00:00
Ligue 1,FL1,559614,2026-11-28T16:00:00Z,SCHEDULED,Paris Saint-Germain FC,FC Lorient,524,525,REGULAR_SEASON,,12,2026-06-29T11:55:21.468499+00:00,2026-06-29T11:55:21.468501+00:00
Ligue 1,FL1,559615,2026-11-28T16:00:00Z,SCHEDULED,Olympique Lyonnais,AS Monaco FC,523,548,REGULAR_SEASON,,12,2026-06-29T11:55:21.468503+00:00,2026-06-29T11:55:21.468505+00:00
Ligue 1,FL1,559603,2026-12-05T16:00:00Z,SCHEDULED,ES Troyes AC,Olympique Lyonnais,531,523,REGULAR_SEASON,,13,2026-06-29T11:55:21.468507+00:00,2026-06-29T11:55:21.468510+00:00
Ligue 1,FL1,559604,2026-12-05T16:00:00Z,SCHEDULED,AS Monaco FC,Angers SCO,548,532,REGULAR_SEASON,,13,2026-06-29T11:55:21.468512+00:00,2026-06-29T11:55:21.468514+00:00
Ligue 1,FL1,559605,2026-12-05T16:00:00Z,SCHEDULED,Racing Club de Lens,Le Havre AC,546,533,REGULAR_SEASON,,13,2026-06-29T11:55:21.468516+00:00,2026-06-29T11:55:21.468518+00:00
Ligue 1,FL1,559606,2026-12-05T16:00:00Z,SCHEDULED,Lille OSC,AJ Auxerre,521,519,REGULAR_SEASON,,13,2026-06-29T11:55:21.468521+00:00,2026-06-29T11:55:21.468522+00:00
Ligue 1,FL1,559607,2026-12-05T16:00:00Z,SCHEDULED,Olympique de Marseille,OGC Nice,516,522,REGULAR_SEASON,,13,2026-06-29T11:55:21.468525+00:00,2026-06-29T11:55:21.468527+00:00
Ligue 1,FL1,559608,2026-12-05T16:00:00Z,SCHEDULED,Stade Rennais FC 1901,Stade Brestois 29,529,512,REGULAR_SEASON,,13,2026-06-29T11:55:21.468530+00:00,2026-06-29T11:55:21.468532+00:00
Ligue 1,FL1,559609,2026-12-05T16:00:00Z,SCHEDULED,Toulouse FC,Paris Saint-Germain FC,511,524,REGULAR_SEASON,,13,2026-06-29T11:55:21.468535+00:00,2026-06-29T11:55:21.468537+00:00
Ligue 1,FL1,559610,2026-12-05T16:00:00Z,SCHEDULED,RC Strasbourg Alsace,FC Lorient,576,525,REGULAR_SEASON,,13,2026-06-29T11:55:21.468541+00:00,2026-06-29T11:55:21.468543+00:00
Ligue 1,FL1,559611,2026-12-05T16:00:00Z,SCHEDULED,Paris FC,Le Mans FC,1045,535,REGULAR_SEASON,,13,2026-06-29T11:55:21.468546+00:00,2026-06-29T11:55:21.468547+00:00
Ligue 1,FL1,559595,2026-12-12T16:00:00Z,SCHEDULED,OGC Nice,Racing Club de Lens,522,546,REGULAR_SEASON,,14,2026-06-29T11:55:21.468550+00:00,2026-06-29T11:55:21.468552+00:00
Ligue 1,FL1,559596,2026-12-12T16:00:00Z,SCHEDULED,Paris Saint-Germain FC,Paris FC,524,1045,REGULAR_SEASON,,14,2026-06-29T11:55:21.468554+00:00,2026-06-29T11:55:21.468556+00:00
Ligue 1,FL1,559597,2026-12-12T16:00:00Z,SCHEDULED,Angers SCO,RC Strasbourg Alsace,532,576,REGULAR_SEASON,,14,2026-06-29T11:55:21.468559+00:00,2026-06-29T11:55:21.468561+00:00
Ligue 1,FL1,559598,2026-12-12T16:00:00Z,SCHEDULED,Stade Brestois 29,ES Troyes AC,512,531,REGULAR_SEASON,,14,2026-06-29T11:55:21.468563+00:00,2026-06-29T11:55:21.468565+00:00
Ligue 1,FL1,559599,2026-12-12T16:00:00Z,SCHEDULED,Le Havre AC,Le Mans FC,533,535,REGULAR_SEASON,,14,2026-06-29T11:55:21.468568+00:00,2026-06-29T11:55:21.468569+00:00
Ligue 1,FL1,559600,2026-12-12T16:00:00Z,SCHEDULED,Stade Rennais FC 1901,AS Monaco FC,529,548,REGULAR_SEASON,,14,2026-06-29T11:55:21.468572+00:00,2026-06-29T11:55:21.468574+00:00
Ligue 1,FL1,559601,2026-12-12T16:00:00Z,SCHEDULED,FC Lorient,Lille OSC,525,521,REGULAR_SEASON,,14,2026-06-29T11:55:21.468576+00:00,2026-06-29T11:55:21.468578+00:00
Ligue 1,FL1,559602,2026-12-12T16:00:00Z,SCHEDULED,AJ Auxerre,Toulouse FC,519,511,REGULAR_SEASON,,14,2026-06-29T11:55:21.468581+00:00,2026-06-29T11:55:21.468583+00:00
Ligue 1,FL1,559594,2026-12-13T19:45:00Z,SCHEDULED,Olympique Lyonnais,Olympique de Marseille,523,516,REGULAR_SEASON,,14,2026-06-29T11:55:21.468585+00:00,2026-06-29T11:55:21.468587+00:00
Ligue 1,FL1,559586,2027-01-02T12:00:00Z,SCHEDULED,Le Mans FC,Olympique Lyonnais,535,523,REGULAR_SEASON,,15,2026-06-29T11:55:21.468589+00:00,2026-06-29T11:55:21.468591+00:00
Ligue 1,FL1,559587,2027-01-02T12:00:00Z,SCHEDULED,Stade Brestois 29,Olympique de Marseille,512,516,REGULAR_SEASON,,15,2026-06-29T11:55:21.468594+00:00,2026-06-29T11:55:21.468595+00:00
Ligue 1,FL1,559588,2027-01-02T12:00:00Z,SCHEDULED,ES Troyes AC,Stade Rennais FC 1901,531,529,REGULAR_SEASON,,15,2026-06-29T11:55:21.468598+00:00,2026-06-29T11:55:21.468600+00:00
Ligue 1,FL1,559589,2027-01-02T12:00:00Z,SCHEDULED,Toulouse FC,Angers SCO,511,532,REGULAR_SEASON,,15,2026-06-29T11:55:21.468602+00:00,2026-06-29T11:55:21.468604+00:00
Ligue 1,FL1,559590,2027-01-02T12:00:00Z,SCHEDULED,AS Monaco FC,OGC Nice,548,522,REGULAR_SEASON,,15,2026-06-29T11:55:21.468607+00:00,2026-06-29T11:55:21.468608+00:00
Ligue 1,FL1,559591,2027-01-02T12:00:00Z,SCHEDULED,Paris FC,Le Havre AC,1045,533,REGULAR_SEASON,,15,2026-06-29T11:55:21.468611+00:00,2026-06-29T11:55:21.468613+00:00
Ligue 1,FL1,559592,2027-01-02T12:00:00Z,SCHEDULED,FC Lorient,AJ Auxerre,525,519,REGULAR_SEASON,,15,2026-06-29T11:55:21.468615+00:00,2026-06-29T11:55:21.468617+00:00
Ligue 1,FL1,559593,2027-01-02T12:00:00Z,SCHEDULED,Lille OSC,RC Strasbourg Alsace,521,576,REGULAR_SEASON,,15,2026-06-29T11:55:21.468619+00:00,2026-06-29T11:55:21.468621+00:00
Ligue 1,FL1,559585,2027-01-03T12:00:00Z,SCHEDULED,Racing Club de Lens,Paris Saint-Germain FC,546,524,REGULAR_SEASON,,15,2026-06-29T11:55:21.468624+00:00,2026-06-29T11:55:21.468625+00:00
Ligue 1,FL1,559576,2027-01-16T12:00:00Z,SCHEDULED,Olympique de Marseille,Lille OSC,516,521,REGULAR_SEASON,,16,2026-06-29T11:55:21.468628+00:00,2026-06-29T11:55:21.468630+00:00
Ligue 1,FL1,559577,2027-01-16T12:00:00Z,SCHEDULED,Olympique Lyonnais,FC Lorient,523,525,REGULAR_SEASON,,16,2026-06-29T11:55:21.468632+00:00,2026-06-29T11:55:21.468634+00:00
Ligue 1,FL1,559578,2027-01-16T12:00:00Z,SCHEDULED,Paris FC,Toulouse FC,1045,511,REGULAR_SEASON,,16,2026-06-29T11:55:21.468636+00:00,2026-06-29T11:55:21.468638+00:00
Ligue 1,FL1,559579,2027-01-16T12:00:00Z,SCHEDULED,Stade Rennais FC 1901,Racing Club de Lens,529,546,REGULAR_SEASON,,16,2026-06-29T11:55:21.468640+00:00,2026-06-29T11:55:21.468643+00:00
Ligue 1,FL1,559580,2027-01-16T12:00:00Z,SCHEDULED,OGC Nice,Le Havre AC,522,533,REGULAR_SEASON,,16,2026-06-29T11:55:21.468645+00:00,2026-06-29T11:55:21.468647+00:00
Ligue 1,FL1,559581,2027-01-16T12:00:00Z,SCHEDULED,AJ Auxerre,ES Troyes AC,519,531,REGULAR_SEASON,,16,2026-06-29T11:55:21.468650+00:00,2026-06-29T11:55:21.468651+00:00
Ligue 1,FL1,559582,2027-01-16T12:00:00Z,SCHEDULED,RC Strasbourg Alsace,Le Mans FC,576,535,REGULAR_SEASON,,16,2026-06-29T11:55:21.468654+00:00,2026-06-29T11:55:21.468656+00:00
Ligue 1,FL1,559583,2027-01-16T12:00:00Z,SCHEDULED,AS Monaco FC,Stade Brestois 29,548,512,REGULAR_SEASON,,16,2026-06-29T11:55:21.468658+00:00,2026-06-29T11:55:21.468660+00:00
Ligue 1,FL1,559584,2027-01-16T12:00:00Z,SCHEDULED,Angers SCO,Paris Saint-Germain FC,532,524,REGULAR_SEASON,,16,2026-06-29T11:55:21.468662+00:00,2026-06-29T11:55:21.468664+00:00
Ligue 1,FL1,559567,2027-01-23T12:00:00Z,SCHEDULED,Le Havre AC,Stade Rennais FC 1901,533,529,REGULAR_SEASON,,17,2026-06-29T11:55:21.468667+00:00,2026-06-29T11:55:21.468668+00:00
Ligue 1,FL1,559568,2027-01-23T12:00:00Z,SCHEDULED,RC Strasbourg Alsace,Olympique Lyonnais,576,523,REGULAR_SEASON,,17,2026-06-29T11:55:21.468671+00:00,2026-06-29T11:55:21.468673+00:00
Ligue 1,FL1,559569,2027-01-23T12:00:00Z,SCHEDULED,Lille OSC,Paris FC,521,1045,REGULAR_SEASON,,17,2026-06-29T11:55:21.468675+00:00,2026-06-29T11:55:21.468677+00:00
Ligue 1,FL1,559570,2027-01-23T12:00:00Z,SCHEDULED,Racing Club de Lens,Stade Brestois 29,546,512,REGULAR_SEASON,,17,2026-06-29T11:55:21.468679+00:00,2026-06-29T11:55:21.468681+00:00
Ligue 1,FL1,559571,2027-01-23T12:00:00Z,SCHEDULED,Paris Saint-Germain FC,AJ Auxerre,524,519,REGULAR_SEASON,,17,2026-06-29T11:55:21.468684+00:00,2026-06-29T11:55:21.468686+00:00
Ligue 1,FL1,559572,2027-01-23T12:00:00Z,SCHEDULED,ES Troyes AC,AS Monaco FC,531,548,REGULAR_SEASON,,17,2026-06-29T11:55:21.468688+00:00,2026-06-29T11:55:21.468690+00:00
Ligue 1,FL1,559573,2027-01-23T12:00:00Z,SCHEDULED,FC Lorient,Olympique de Marseille,525,516,REGULAR_SEASON,,17,2026-06-29T11:55:21.468693+00:00,2026-06-29T11:55:21.468694+00:00
Ligue 1,FL1,559574,2027-01-23T12:00:00Z,SCHEDULED,Le Mans FC,Angers SCO,535,532,REGULAR_SEASON,,17,2026-06-29T11:55:21.468697+00:00,2026-06-29T11:55:21.468698+00:00
Ligue 1,FL1,559575,2027-01-23T12:00:00Z,SCHEDULED,Toulouse FC,OGC Nice,511,522,REGULAR_SEASON,,17,2026-06-29T11:55:21.468701+00:00,2026-06-29T11:55:21.468703+00:00
Ligue 1,FL1,559558,2027-01-30T12:00:00Z,SCHEDULED,Paris FC,AJ Auxerre,1045,519,REGULAR_SEASON,,18,2026-06-29T11:55:21.468706+00:00,2026-06-29T11:55:21.468708+00:00
Ligue 1,FL1,559559,2027-01-30T12:00:00Z,SCHEDULED,Olympique Lyonnais,Lille OSC,523,521,REGULAR_SEASON,,18,2026-06-29T11:55:21.468710+00:00,2026-06-29T11:55:21.468712+00:00
Ligue 1,FL1,559560,2027-01-30T12:00:00Z,SCHEDULED,Stade Rennais FC 1901,FC Lorient,529,525,REGULAR_SEASON,,18,2026-06-29T11:55:21.468714+00:00,2026-06-29T11:55:21.468716+00:00
Ligue 1,FL1,559561,2027-01-30T12:00:00Z,SCHEDULED,Le Mans FC,OGC Nice,535,522,REGULAR_SEASON,,18,2026-06-29T11:55:21.468718+00:00,2026-06-29T11:55:21.468720+00:00
Ligue 1,FL1,559562,2027-01-30T12:00:00Z,SCHEDULED,Olympique de Marseille,ES Troyes AC,516,531,REGULAR_SEASON,,18,2026-06-29T11:55:21.468722+00:00,2026-06-29T11:55:21.468724+00:00
Ligue 1,FL1,559563,2027-01-30T12:00:00Z,SCHEDULED,Angers SCO,Le Havre AC,532,533,REGULAR_SEASON,,18,2026-06-29T11:55:21.468727+00:00,2026-06-29T11:55:21.468729+00:00
Ligue 1,FL1,559564,2027-01-30T12:00:00Z,SCHEDULED,Stade Brestois 29,RC Strasbourg Alsace,512,576,REGULAR_SEASON,,18,2026-06-29T11:55:21.468731+00:00,2026-06-29T11:55:21.468733+00:00
Ligue 1,FL1,559565,2027-01-30T12:00:00Z,SCHEDULED,AS Monaco FC,Paris Saint-Germain FC,548,524,REGULAR_SEASON,,18,2026-06-29T11:55:21.468735+00:00,2026-06-29T11:55:21.468737+00:00
