competition,competition_code,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,560920,2027-05-30T12:00:00Z,SCHEDULED,Chelsea FC,Brentford FC,61,402,REGULAR_SEASON,,38,2026-06-20T10:00:12.844418+00:00,2026-06-20T10:00:12.844420+00:00
Premier League,PL,560921,2027-05-30T12:00:00Z,SCHEDULED,Crystal Palace FC,Leeds United FC,354,341,REGULAR_SEASON,,38,2026-06-20T10:00:12.844422+00:00,2026-06-20T10:00:12.844424+00:00
Ligue 1,FL1,559711,2026-08-22T15:00:00Z,SCHEDULED,Le Mans FC,Stade Brestois 29,535,512,REGULAR_SEASON,,1,2026-06-20T10:00:15.747109+00:00,2026-06-20T10:00:15.747128+00:00
Ligue 1,FL1,559712,2026-08-22T15:00:00Z,SCHEDULED,Racing Club de Lens,AJ Auxerre,546,519,REGULAR_SEASON,,1,2026-06-20T10:00:15.747134+00:00,2026-06-20T10:00:15.747137+00:00
Ligue 1,FL1,559713,2026-08-22T15:00:00Z,SCHEDULED,Paris Saint-Germain FC,Stade Rennais FC 1901,524,529,REGULAR_SEASON,,1,2026-06-20T10:00:15.747142+00:00,2026-06-20T10:00:15.747145+00:00
Ligue 1,FL1,559714,2026-08-22T15:00:00Z,SCHEDULED,ES Troyes AC,Paris FC,531,1045,REGULAR_SEASON,,1,2026-06-20T10:00:15.747149+00:00,2026-06-20T10:00:15.747152+00:00
Ligue 1,FL1,559715,2026-08-22T15:00:00Z,SCHEDULED,Olympique de Marseille,RC Strasbourg Alsace,516,576,REGULAR_SEASON,,1,2026-06-20T10:00:15.747156+00:00,2026-06-20T10:00:15.747159+00:00
Ligue 1,FL1,559716,2026-08-22T15:00:00Z,SCHEDULED,OGC Nice,FC Lorient,522,525,REGULAR_SEASON,,1,2026-06-20T10:00:15.747164+00:00,2026-06-20T10:00:15.747167+00:00
Ligue 1,FL1,559717,2026-08-22T15:00:00Z,SCHEDULED,Angers SCO,Lille OSC,532,521,REGULAR_SEASON,,1,2026-06-20T10:00:15.747171+00:00,2026-06-20T10:00:15.747174+00:00
Ligue 1,FL1,559718,2026-08-22T15:00:00Z,SCHEDULED,Toulouse FC,Olympique Lyonnais,511,523,REGULAR_SEASON,,1,2026-06-20T10:00:15.747178+00:00,2026-06-20T10:00:15.747181+00:00
Ligue 1,FL1,559719,2026-08-22T15:00:00Z,SCHEDULED,Le Havre AC,AS Monaco FC,533,548,REGULAR_SEASON,,1,2026-06-20T10:00:15.747185+00:00,2026-06-20T10:00:15.747188+00:00
Ligue 1,FL1,559703,2026-08-29T15:00:00Z,SCHEDULED,AS Monaco FC,Olympique de Marseille,548,516,REGULAR_SEASON,,2,2026-06-20T10:00:15.747192+00:00,2026-06-20T10:00:15.747195+00:00
Ligue 1,FL1,559704,2026-08-29T15:00:00Z,SCHEDULED,RC Strasbourg Alsace,Racing Club de Lens,576,546,REGULAR_SEASON,,2,2026-06-20T10:00:15.747199+00:00,2026-06-20T10:00:15.747202+00:00
Ligue 1,FL1,559705,2026-08-29T15:00:00Z,SCHEDULED,FC Lorient,ES Troyes AC,525,531,REGULAR_SEASON,,2,2026-06-20T10:00:15.747206+00:00,2026-06-20T10:00:15.747209+00:00
Ligue 1,FL1,559706,2026-08-29T15:00:00Z,SCHEDULED,Olympique Lyonnais,Le Havre AC,523,533,REGULAR_SEASON,,2,2026-06-20T10:00:15.747213+00:00,2026-06-20T10:00:15.747216+00:00
Ligue 1,FL1,559707,2026-08-29T15:00:00Z,SCHEDULED,Paris FC,OGC Nice,1045,522,REGULAR_SEASON,,2,2026-06-20T10:00:15.747220+00:00,2026-06-20T10:00:15.747223+00:00
Ligue 1,FL1,559708,2026-08-29T15:00:00Z,SCHEDULED,AJ Auxerre,Angers SCO,519,532,REGULAR_SEASON,,2,2026-06-20T10:00:15.747228+00:00,2026-06-20T10:00:15.747231+00:00
Ligue 1,FL1,559709,2026-08-29T15:00:00Z,SCHEDULED,Stade Rennais FC 1901,Le Mans FC,529,535,REGULAR_SEASON,,2,2026-06-20T10:00:15.747235+00:00,2026-06-20T10:00:15.747238+00:00
Ligue 1,FL1,559710,2026-08-29T15:00:00Z,SCHEDULED,Stade Brestois 29,Toulouse FC,512,511,REGULAR_SEASON,,2,2026-06-20T10:00:15.747243+00:00,2026-06-20T10:00:15.747246+00:00
Ligue 1,FL1,559702,2026-08-30T18:45:00Z,SCHEDULED,Lille OSC,Paris Saint-Germain FC,521,524,REGULAR_SEASON,,2,2026-06-20T10:00:15.747250+00:00,2026-06-20T10:00:15.747253+00:00
Ligue 1,FL1,559693,2026-09-05T15:00:00Z,SCHEDULED,Le Havre AC,Stade Brestois 29,533,512,REGULAR_SEASON,,3,2026-06-20T10:00:15.747258+00:00,2026-06-20T10:00:15.747261+00:00
Ligue 1,FL1,559694,2026-09-05T15:00:00Z,SCHEDULED,Olympique de Marseille,Paris FC,516,1045,REGULAR_SEASON,,3,2026-06-20T10:00:15.747266+00:00,2026-06-20T10:00:15.747268+00:00
Ligue 1,FL1,559695,2026-09-05T15:00:00Z,SCHEDULED,Racing Club de Lens,FC Lorient,546,525,REGULAR_SEASON,,3,2026-06-20T10:00:15.747273+00:00,2026-06-20T10:00:15.747276+00:00
Ligue 1,FL1,559696,2026-09-05T15:00:00Z,SCHEDULED,Toulouse FC,Lille OSC,511,521,REGULAR_SEASON,,3,2026-06-20T10:00:15.747281+00:00,2026-06-20T10:00:15.747284+00:00
Ligue 1,FL1,559697,2026-09-05T15:00:00Z,SCHEDULED,Paris Saint-Germain FC,AS Monaco FC,524,548,REGULAR_SEASON,,3,2026-06-20T10:00:15.747289+00:00,2026-06-20T10:00:15.747292+00:00
Ligue 1,FL1,559698,2026-09-05T15:00:00Z,SCHEDULED,Angers SCO,Stade Rennais FC 1901,532,529,REGULAR_SEASON,,3,2026-06-20T10:00:15.747297+00:00,2026-06-20T10:00:15.747300+00:00
Ligue 1,FL1,559699,2026-09-05T15:00:00Z,SCHEDULED,Olympique Lyonnais,AJ Auxerre,523,519,REGULAR_SEASON,,3,2026-06-20T10:00:15.747304+00:00,2026-06-20T10:00:15.747308+00:00
Ligue 1,FL1,559700,2026-09-05T15:00:00Z,SCHEDULED,ES Troyes AC,RC Strasbourg Alsace,531,576,REGULAR_SEASON,,3,2026-06-20T10:00:15.747312+00:00,2026-06-20T10:00:15.747315+00:00
Ligue 1,FL1,559701,2026-09-05T15:00:00Z,SCHEDULED,OGC Nice,Le Mans FC,522,535,REGULAR_SEASON,,3,2026-06-20T10:00:15.747320+00:00,2026-06-20T10:00:15.747323+00:00
Ligue 1,FL1,559684,2026-09-12T15:00:00Z,SCHEDULED,FC Lorient,Toulouse FC,525,511,REGULAR_SEASON,,4,2026-06-20T10:00:15.747328+00:00,2026-06-20T10:00:15.747331+00:00
Ligue 1,FL1,559685,2026-09-12T15:00:00Z,SCHEDULED,Lille OSC,ES Troyes AC,521,531,REGULAR_SEASON,,4,2026-06-20T10:00:15.747335+00:00,2026-06-20T10:00:15.747338+00:00
Ligue 1,FL1,559686,2026-09-12T15:00:00Z,SCHEDULED,Le Mans FC,Racing Club de Lens,535,546,REGULAR_SEASON,,4,2026-06-20T10:00:15.747342+00:00,2026-06-20T10:00:15.747346+00:00
Ligue 1,FL1,559687,2026-09-12T15:00:00Z,SCHEDULED,RC Strasbourg Alsace,AS Monaco FC,576,548,REGULAR_SEASON,,4,2026-06-20T10:00:15.747350+00:00,2026-06-20T10:00:15.747353+00:00
Ligue 1,FL1,559688,2026-09-12T15:00:00Z,SCHEDULED,AJ Auxerre,OGC Nice,519,522,REGULAR_SEASON,,4,2026-06-20T10:00:15.747358+00:00,2026-06-20T10:00:15.747361+00:00
Ligue 1,FL1,559689,2026-09-12T15:00:00Z,SCHEDULED,Stade Rennais FC 1901,Olympique de Marseille,529,516,REGULAR_SEASON,,4,2026-06-20T10:00:15.747365+00:00,2026-06-20T10:00:15.747368+00:00
Ligue 1,FL1,559690,2026-09-12T15:00:00Z,SCHEDULED,Le Havre AC,Angers SCO,533,532,REGULAR_SEASON,,4,2026-06-20T10:00:15.747373+00:00,2026-06-20T10:00:15.747376+00:00
Ligue 1,FL1,559691,2026-09-12T15:00:00Z,SCHEDULED,Stade Brestois 29,Paris Saint-Germain FC,512,524,REGULAR_SEASON,,4,2026-06-20T10:00:15.747380+00:00,2026-06-20T10:00:15.747383+00:00
Ligue 1,FL1,559692,2026-09-12T15:00:00Z,SCHEDULED,Paris FC,Olympique Lyonnais,1045,523,REGULAR_SEASON,,4,2026-06-20T10:00:15.747388+00:00,2026-06-20T10:00:15.747391+00:00
Ligue 1,FL1,559676,2026-09-19T15:00:00Z,SCHEDULED,AJ Auxerre,Stade Brestois 29,519,512,REGULAR_SEASON,,5,2026-06-20T10:00:15.747395+00:00,2026-06-20T10:00:15.747398+00:00
Ligue 1,FL1,559677,2026-09-19T15:00:00Z,SCHEDULED,Le Mans FC,FC Lorient,535,525,REGULAR_SEASON,,5,2026-06-20T10:00:15.747403+00:00,2026-06-20T10:00:15.747406+00:00
Ligue 1,FL1,559678,2026-09-19T15:00:00Z,SCHEDULED,OGC Nice,Lille OSC,522,521,REGULAR_SEASON,,5,2026-06-20T10:00:15.747411+00:00,2026-06-20T10:00:15.747414+00:00
Ligue 1,FL1,559679,2026-09-19T15:00:00Z,SCHEDULED,Paris FC,RC Strasbourg Alsace,1045,576,REGULAR_SEASON,,5,2026-06-20T10:00:15.747418+00:00,2026-06-20T10:00:15.747421+00:00
Ligue 1,FL1,559680,2026-09-19T15:00:00Z,SCHEDULED,Toulouse FC,Le Havre AC,511,533,REGULAR_SEASON,,5,2026-06-20T10:00:15.747425+00:00,2026-06-20T10:00:15.747428+00:00
Ligue 1,FL1,559681,2026-09-19T15:00:00Z,SCHEDULED,Angers SCO,ES Troyes AC,532,531,REGULAR_SEASON,,5,2026-06-20T10:00:15.747432+00:00,2026-06-20T10:00:15.747435+00:00
Ligue 1,FL1,559682,2026-09-19T15:00:00Z,SCHEDULED,AS Monaco FC,Racing Club de Lens,548,546,REGULAR_SEASON,,5,2026-06-20T10:00:15.747440+00:00,2026-06-20T10:00:15.747443+00:00
Ligue 1,FL1,559683,2026-09-19T15:00:00Z,SCHEDULED,Olympique Lyonnais,Stade Rennais FC 1901,523,529,REGULAR_SEASON,,5,2026-06-20T10:00:15.747447+00:00,2026-06-20T10:00:15.747450+00:00
Ligue 1,FL1,559675,2026-09-20T18:45:00Z,SCHEDULED,Olympique de Marseille,Paris Saint-Germain FC,516,524,REGULAR_SEASON,,5,2026-06-20T10:00:15.747456+00:00,2026-06-20T10:00:15.747459+00:00
Ligue 1,FL1,559666,2026-10-10T15:00:00Z,SCHEDULED,Stade Brestois 29,Angers SCO,512,532,REGULAR_SEASON,,6,2026-06-20T10:00:15.747463+00:00,2026-06-20T10:00:15.747466+00:00
Ligue 1,FL1,559667,2026-10-10T15:00:00Z,SCHEDULED,Stade Rennais FC 1901,AJ Auxerre,529,519,REGULAR_SEASON,,6,2026-06-20T10:00:15.747470+00:00,2026-06-20T10:00:15.747474+00:00
Ligue 1,FL1,559668,2026-10-10T15:00:00Z,SCHEDULED,FC Lorient,Paris FC,525,1045,REGULAR_SEASON,,6,2026-06-20T10:00:15.747479+00:00,2026-06-20T10:00:15.747482+00:00
Ligue 1,FL1,559669,2026-10-10T15:00:00Z,SCHEDULED,Racing Club de Lens,Olympique Lyonnais,546,523,REGULAR_SEASON,,6,2026-06-20T10:00:15.747487+00:00,2026-06-20T10:00:15.747490+00:00
Ligue 1,FL1,559670,2026-10-10T15:00:00Z,SCHEDULED,OGC Nice,RC Strasbourg Alsace,522,576,REGULAR_SEASON,,6,2026-06-20T10:00:15.747495+00:00,2026-06-20T10:00:15.747498+00:00
Ligue 1,FL1,559671,2026-10-10T15:00:00Z,SCHEDULED,ES Troyes AC,Olympique de Marseille,531,516,REGULAR_SEASON,,6,2026-06-20T10:00:15.747502+00:00,2026-06-20T10:00:15.747506+00:00
Ligue 1,FL1,559672,2026-10-10T15:00:00Z,SCHEDULED,Paris Saint-Germain FC,Le Mans FC,524,535,REGULAR_SEASON,,6,2026-06-20T10:00:15.747510+00:00,2026-06-20T10:00:15.747513+00:00
Ligue 1,FL1,559673,2026-10-10T15:00:00Z,SCHEDULED,AS Monaco FC,Toulouse FC,548,511,REGULAR_SEASON,,6,2026-06-20T10:00:15.747518+00:00,2026-06-20T10:00:15.747521+00:00
Ligue 1,FL1,559674,2026-10-10T15:00:00Z,SCHEDULED,Lille OSC,Le Havre AC,521,533,REGULAR_SEASON,,6,2026-06-20T10:00:15.747525+00:00,2026-06-20T10:00:15.747528+00:00
Ligue 1,FL1,559657,2026-10-17T15:00:00Z,SCHEDULED,FC Lorient,AS Monaco FC,525,548,REGULAR_SEASON,,7,2026-06-20T10:00:15.747533+00:00,2026-06-20T10:00:15.747536+00:00
Ligue 1,FL1,559658,2026-10-17T15:00:00Z,SCHEDULED,Paris FC,Stade Rennais FC 1901,1045,529,REGULAR_SEASON,,7,2026-06-20T10:00:15.747540+00:00,2026-06-20T10:00:15.747543+00:00
Ligue 1,FL1,559659,2026-10-17T15:00:00Z,SCHEDULED,ES Troyes AC,Racing Club de Lens,531,546,REGULAR_SEASON,,7,2026-06-20T10:00:15.747549+00:00,2026-06-20T10:00:15.747552+00:00
Ligue 1,FL1,559660,2026-10-17T15:00:00Z,SCHEDULED,Lille OSC,Stade Brestois 29,521,512,REGULAR_SEASON,,7,2026-06-20T10:00:15.747556+00:00,2026-06-20T10:00:15.747558+00:00
Ligue 1,FL1,559661,2026-10-17T15:00:00Z,SCHEDULED,Le Mans FC,Toulouse FC,535,511,REGULAR_SEASON,,7,2026-06-20T10:00:15.747561+00:00,2026-06-20T10:00:15.747563+00:00
Ligue 1,FL1,559662,2026-10-17T15:00:00Z,SCHEDULED,RC Strasbourg Alsace,Paris Saint-Germain FC,576,524,REGULAR_SEASON,,7,2026-06-20T10:00:15.747565+00:00,2026-06-20T10:00:15.747567+00:00
Ligue 1,FL1,559663,2026-10-17T15:00:00Z,SCHEDULED,Le Havre AC,AJ Auxerre,533,519,REGULAR_SEASON,,7,2026-06-20T10:00:15.747570+00:00,2026-06-20T10:00:15.747571+00:00
Ligue 1,FL1,559664,2026-10-17T15:00:00Z,SCHEDULED,Angers SCO,Olympique de Marseille,532,516,REGULAR_SEASON,,7,2026-06-20T10:00:15.747574+00:00,2026-06-20T10:00:15.747575+00:00
Ligue 1,FL1,559665,2026-10-17T15:00:00Z,SCHEDULED,Olympique Lyonnais,OGC Nice,523,522,REGULAR_SEASON,,7,2026-06-20T10:00:15.747578+00:00,2026-06-20T10:00:15.747579+00:00
Ligue 1,FL1,559649,2026-10-24T15:00:00Z,SCHEDULED,Olympique de Marseille,Le Havre AC,516,533,REGULAR_SEASON,,8,2026-06-20T10:00:15.747582+00:00,2026-06-20T10:00:15.747584+00:00
Ligue 1,FL1,559650,2026-10-24T15:00:00Z,SCHEDULED,AS Monaco FC,Lille OSC,548,521,REGULAR_SEASON,,8,2026-06-20T10:00:15.747586+00:00,2026-06-20T10:00:15.747588+00:00
Ligue 1,FL1,559651,2026-10-24T15:00:00Z,SCHEDULED,Stade Rennais FC 1901,RC Strasbourg Alsace,529,576,REGULAR_SEASON,,8,2026-06-20T10:00:15.747590+00:00,2026-06-20T10:00:15.747592+00:00
Ligue 1,FL1,559652,2026-10-24T15:00:00Z,SCHEDULED,Racing Club de Lens,Paris FC,546,1045,REGULAR_SEASON,,8,2026-06-20T10:00:15.747595+00:00,2026-06-20T10:00:15.747596+00:00
Ligue 1,FL1,559653,2026-10-24T15:00:00Z,SCHEDULED,Angers SCO,FC Lorient,532,525,REGULAR_SEASON,,8,2026-06-20T10:00:15.747599+00:00,2026-06-20T10:00:15.747600+00:00
Ligue 1,FL1,559654,2026-10-24T15:00:00Z,SCHEDULED,Stade Brestois 29,OGC Nice,512,522,REGULAR_SEASON,,8,2026-06-20T10:00:15.747603+00:00,2026-06-20T10:00:15.747605+00:00
Ligue 1,FL1,559655,2026-10-24T15:00:00Z,SCHEDULED,Toulouse FC,ES Troyes AC,511,531,REGULAR_SEASON,,8,2026-06-20T10:00:15.747607+00:00,2026-06-20T10:00:15.747608+00:00
Ligue 1,FL1,559656,2026-10-24T15:00:00Z,SCHEDULED,AJ Auxerre,Le Mans FC,519,535,REGULAR_SEASON,,8,2026-06-20T10:00:15.747611+00:00,2026-06-20T10:00:15.747612+00:00
Ligue 1,FL1,559648,2026-10-25T19:45:00Z,SCHEDULED,Paris Saint-Germain FC,Olympique Lyonnais,524,523,REGULAR_SEASON,,8,2026-06-20T10:00:15.747615+00:00,2026-06-20T10:00:15.747616+00:00
Ligue 1,FL1,559639,2026-10-31T16:00:00Z,SCHEDULED,Lille OSC,Racing Club de Lens,521,546,REGULAR_SEASON,,9,2026-06-20T10:00:15.747619+00:00,2026-06-20T10:00:15.747634+00:00
Ligue 1,FL1,559640,2026-10-31T16:00:00Z,SCHEDULED,Olympique Lyonnais,Angers SCO,523,532,REGULAR_SEASON,,9,2026-06-20T10:00:15.747636+00:00,2026-06-20T10:00:15.747638+00:00
Ligue 1,FL1,559641,2026-10-31T16:00:00Z,SCHEDULED,FC Lorient,Stade Brestois 29,525,512,REGULAR_SEASON,,9,2026-06-20T10:00:15.747640+00:00,2026-06-20T10:00:15.747642+00:00
Ligue 1,FL1,559642,2026-10-31T16:00:00Z,SCHEDULED,Paris FC,AS Monaco FC,1045,548,REGULAR_SEASON,,9,2026-06-20T10:00:15.747644+00:00,2026-06-20T10:00:15.747646+00:00
Ligue 1,FL1,559643,2026-10-31T16:00:00Z,SCHEDULED,ES Troyes AC,Le Mans FC,531,535,REGULAR_SEASON,,9,2026-06-20T10:00:15.747649+00:00,2026-06-20T10:00:15.747650+00:00
Ligue 1,FL1,559644,2026-10-31T16:00:00Z,SCHEDULED,Le Havre AC,Paris Saint-Germain FC,533,524,REGULAR_SEASON,,9,2026-06-20T10:00:15.747653+00:00,2026-06-20T10:00:15.747655+00:00
Ligue 1,FL1,559645,2026-10-31T16:00:00Z,SCHEDULED,Olympique de Marseille,Toulouse FC,516,511,REGULAR_SEASON,,9,2026-06-20T10:00:15.747657+00:00,2026-06-20T10:00:15.747659+00:00
Ligue 1,FL1,559646,2026-10-31T16:00:00Z,SCHEDULED,OGC Nice,Stade Rennais FC 1901,522,529,REGULAR_SEASON,,9,2026-06-20T10:00:15.747661+00:00,2026-06-20T10:00:15.747663+00:00
Ligue 1,FL1,559647,2026-10-31T16:00:00Z,SCHEDULED,RC Strasbourg Alsace,AJ Auxerre,576,519,REGULAR_SEASON,,9,2026-06-20T10:00:15.747665+00:00,2026-06-20T10:00:15.747667+00:00
Ligue 1,FL1,559631,2026-11-07T16:00:00Z,SCHEDULED,Le Mans FC,AS Monaco FC,535,548,REGULAR_SEASON,,10,2026-06-20T10:00:15.747670+00:00,2026-06-20T10:00:15.747671+00:00
Ligue 1,FL1,559632,2026-11-07T16:00:00Z,SCHEDULED,Stade Brestois 29,Olympique Lyonnais,512,523,REGULAR_SEASON,,10,2026-06-20T10:00:15.747674+00:00,2026-06-20T10:00:15.747675+00:00
Ligue 1,FL1,559633,2026-11-07T16:00:00Z,SCHEDULED,Le Havre AC,FC Lorient,533,525,REGULAR_SEASON,,10,2026-06-20T10:00:15.747678+00:00,2026-06-20T10:00:15.747679+00:00
Ligue 1,FL1,559634,2026-11-07T16:00:00Z,SCHEDULED,Angers SCO,OGC Nice,532,522,REGULAR_SEASON,,10,2026-06-20T10:00:15.747682+00:00,2026-06-20T10:00:15.747684+00:00
Ligue 1,FL1,559635,2026-11-07T16:00:00Z,SCHEDULED,Paris Saint-Germain FC,ES Troyes AC,524,531,REGULAR_SEASON,,10,2026-06-20T10:00:15.747686+00:00,2026-06-20T10:00:15.747688+00:00
Ligue 1,FL1,559636,2026-11-07T16:00:00Z,SCHEDULED,Stade Rennais FC 1901,Lille OSC,529,521,REGULAR_SEASON,,10,2026-06-20T10:00:15.747690+00:00,2026-06-20T10:00:15.747692+00:00
Ligue 1,FL1,559637,2026-11-07T16:00:00Z,SCHEDULED,AJ Auxerre,Paris FC,519,1045,REGULAR_SEASON,,10,2026-06-20T10:00:15.747695+00:00,2026-06-20T10:00:15.747696+00:00
Ligue 1,FL1,559638,2026-11-07T16:00:00Z,SCHEDULED,Toulouse FC,RC Strasbourg Alsace,511,576,REGULAR_SEASON,,10,2026-06-20T10:00:15.747698+00:00,2026-06-20T10:00:15.747700+00:00
Ligue 1,FL1,559630,2026-11-07T19:45:00Z,SCHEDULED,Racing Club de Lens,Olympique de Marseille,546,516,REGULAR_SEASON,,10,2026-06-20T10:00:15.747703+00:00,2026-06-20T10:00:15.747704+00:00
Ligue 1,FL1,559621,2026-11-21T16:00:00Z,SCHEDULED,AS Monaco FC,AJ Auxerre,548,519,REGULAR_SEASON,,11,2026-06-20T10:00:15.747707+00:00,2026-06-20T10:00:15.747709+00:00
Ligue 1,FL1,559622,2026-11-21T16:00:00Z,SCHEDULED,ES Troyes AC,Le Havre AC,531,533,REGULAR_SEASON,,11,2026-06-20T10:00:15.747711+00:00,2026-06-20T10:00:15.747713+00:00
Ligue 1,FL1,559623,2026-11-21T16:00:00Z,SCHEDULED,Racing Club de Lens,Toulouse FC,546,511,REGULAR_SEASON,,11,2026-06-20T10:00:15.747715+00:00,2026-06-20T10:00:15.747717+00:00
Ligue 1,FL1,559624,2026-11-21T16:00:00Z,SCHEDULED,Lille OSC,Olympique Lyonnais,521,523,REGULAR_SEASON,,11,2026-06-20T10:00:15.747719+00:00,2026-06-20T10:00:15.747721+00:00
Ligue 1,FL1,559625,2026-11-21T16:00:00Z,SCHEDULED,Paris FC,Angers SCO,1045,532,REGULAR_SEASON,,11,2026-06-20T10:00:15.747724+00:00,2026-06-20T10:00:15.747725+00:00
Ligue 1,FL1,559626,2026-11-21T16:00:00Z,SCHEDULED,FC Lorient,Stade Rennais FC 1901,525,529,REGULAR_SEASON,,11,2026-06-20T10:00:15.747728+00:00,2026-06-20T10:00:15.747729+00:00
Ligue 1,FL1,559627,2026-11-21T16:00:00Z,SCHEDULED,RC Strasbourg Alsace,Stade Brestois 29,576,512,REGULAR_SEASON,,11,2026-06-20T10:00:15.747732+00:00,2026-06-20T10:00:15.747734+00:00
Ligue 1,FL1,559628,2026-11-21T16:00:00Z,SCHEDULED,OGC Nice,Paris Saint-Germain FC,522,524,REGULAR_SEASON,,11,2026-06-20T10:00:15.747736+00:00,2026-06-20T10:00:15.747738+00:00
Ligue 1,FL1,559629,2026-11-21T16:00:00Z,SCHEDULED,Olympique de Marseille,Le Mans FC,516,535,REGULAR_SEASON,,11,2026-06-20T10:00:15.747740+00:00,2026-06-20T10:00:15.747742+00:00
Ligue 1,FL1,559616,2026-11-28T16:00:00Z,SCHEDULED,Stade Brestois 29,Paris FC,512,1045,REGULAR_SEASON,,12,2026-06-20T10:00:15.747744+00:00,2026-06-20T10:00:15.747746+00:00
Ligue 1,FL1,559617,2026-11-28T16:00:00Z,SCHEDULED,Le Mans FC,Lille OSC,535,521,REGULAR_SEASON,,12,2026-06-20T10:00:15.747748+00:00,2026-06-20T10:00:15.747750+00:00
Ligue 1,FL1,559618,2026-11-28T16:00:00Z,SCHEDULED,Toulouse FC,Stade Rennais FC 1901,511,529,REGULAR_SEASON,,12,2026-06-20T10:00:15.747752+00:00,2026-06-20T10:00:15.747754+00:00
Ligue 1,FL1,559619,2026-11-28T16:00:00Z,SCHEDULED,AJ Auxerre,Olympique de Marseille,519,516,REGULAR_SEASON,,12,2026-06-20T10:00:15.747757+00:00,2026-06-20T10:00:15.747758+00:00
Ligue 1,FL1,559620,2026-11-28T16:00:00Z,SCHEDULED,OGC Nice,ES Troyes AC,522,531,REGULAR_SEASON,,12,2026-06-20T10:00:15.747761+00:00,2026-06-20T10:00:15.747762+00:00
Ligue 1,FL1,559612,2026-11-28T16:00:00Z,SCHEDULED,Angers SCO,Racing Club de Lens,532,546,REGULAR_SEASON,,12,2026-06-20T10:00:15.747765+00:00,2026-06-20T10:00:15.747767+00:00
Ligue 1,FL1,559613,2026-11-28T16:00:00Z,SCHEDULED,Le Havre AC,RC Strasbourg Alsace,533,576,REGULAR_SEASON,,12,2026-06-20T10:00:15.747769+00:00,2026-06-20T10:00:15.747771+00:00
Ligue 1,FL1,559614,2026-11-28T16:00:00Z,SCHEDULED,Paris Saint-Germain FC,FC Lorient,524,525,REGULAR_SEASON,,12,2026-06-20T10:00:15.747773+00:00,2026-06-20T10:00:15.747775+00:00
Ligue 1,FL1,559615,2026-11-28T16:00:00Z,SCHEDULED,Olympique Lyonnais,AS Monaco FC,523,548,REGULAR_SEASON,,12,2026-06-20T10:00:15.747777+00:00,2026-06-20T10:00:15.747779+00:00
Ligue 1,FL1,559603,2026-12-05T16:00:00Z,SCHEDULED,ES Troyes AC,Olympique Lyonnais,531,523,REGULAR_SEASON,,13,2026-06-20T10:00:15.747781+00:00,2026-06-20T10:00:15.747783+00:00
Ligue 1,FL1,559604,2026-12-05T16:00:00Z,SCHEDULED,AS Monaco FC,Angers SCO,548,532,REGULAR_SEASON,,13,2026-06-20T10:00:15.747786+00:00,2026-06-20T10:00:15.747787+00:00
Ligue 1,FL1,559605,2026-12-05T16:00:00Z,SCHEDULED,Racing Club de Lens,Le Havre AC,546,533,REGULAR_SEASON,,13,2026-06-20T10:00:15.747789+00:00,2026-06-20T10:00:15.747791+00:00
Ligue 1,FL1,559606,2026-12-05T16:00:00Z,SCHEDULED,Lille OSC,AJ Auxerre,521,519,REGULAR_SEASON,,13,2026-06-20T10:00:15.747794+00:00,2026-06-20T10:00:15.747796+00:00
Ligue 1,FL1,559607,2026-12-05T16:00:00Z,SCHEDULED,Olympique de Marseille,OGC Nice,516,522,REGULAR_SEASON,,13,2026-06-20T10:00:15.747798+00:00,2026-06-20T10:00:15.747800+00:00
Ligue 1,FL1,559608,2026-12-05T16:00:00Z,SCHEDULED,Stade Rennais FC 1901,Stade Brestois 29,529,512,REGULAR_SEASON,,13,2026-06-20T10:00:15.747802+00:00,2026-06-20T10:00:15.747804+00:00
Ligue 1,FL1,559609,2026-12-05T16:00:00Z,SCHEDULED,Toulouse FC,Paris Saint-Germain FC,511,524,REGULAR_SEASON,,13,2026-06-20T10:00:15.747806+00:00,2026-06-20T10:00:15.747808+00:00
Ligue 1,FL1,559610,2026-12-05T16:00:00Z,SCHEDULED,RC Strasbourg Alsace,FC Lorient,576,525,REGULAR_SEASON,,13,2026-06-20T10:00:15.747810+00:00,2026-06-20T10:00:15.747812+00:00
Ligue 1,FL1,559611,2026-12-05T16:00:00Z,SCHEDULED,Paris FC,Le Mans FC,1045,535,REGULAR_SEASON,,13,2026-06-20T10:00:15.747814+00:00,2026-06-20T10:00:15.747816+00:00
Ligue 1,FL1,559595,2026-12-12T16:00:00Z,SCHEDULED,OGC Nice,Racing Club de Lens,522,546,REGULAR_SEASON,,14,2026-06-20T10:00:15.747818+00:00,2026-06-20T10:00:15.747820+00:00
Ligue 1,FL1,559596,2026-12-12T16:00:00Z,SCHEDULED,Paris Saint-Germain FC,Paris FC,524,1045,REGULAR_SEASON,,14,2026-06-20T10:00:15.747822+00:00,2026-06-20T10:00:15.747824+00:00
Ligue 1,FL1,559597,2026-12-12T16:00:00Z,SCHEDULED,Angers SCO,RC Strasbourg Alsace,532,576,REGULAR_SEASON,,14,2026-06-20T10:00:15.747827+00:00,2026-06-20T10:00:15.747828+00:00
