competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Serie A,SA,,558271,2027-05-23T00:00:00Z,SCHEDULED,Torino FC,SSC Napoli,586,113,REGULAR_SEASON,,37,2026-09-19T11:44:53.287054+00:00,2026-09-19T11:44:53.287055+00:00
Serie A,SA,,558272,2027-05-23T00:00:00Z,SCHEDULED,Atalanta BC,US Lecce,102,5890,REGULAR_SEASON,,37,2026-09-19T11:44:53.287060+00:00,2026-09-19T11:44:53.287062+00:00
Serie A,SA,,558273,2027-05-23T00:00:00Z,SCHEDULED,FC Internazionale Milano,SS Lazio,108,110,REGULAR_SEASON,,37,2026-09-19T11:44:53.287065+00:00,2026-09-19T11:44:53.287067+00:00
Serie A,SA,,558274,2027-05-23T00:00:00Z,SCHEDULED,Udinese Calcio,US Sassuolo Calcio,115,471,REGULAR_SEASON,,37,2026-09-19T11:44:53.287070+00:00,2026-09-19T11:44:53.287071+00:00
Serie A,SA,,558275,2027-05-23T00:00:00Z,SCHEDULED,Frosinone Calcio,Cagliari Calcio,470,104,REGULAR_SEASON,,37,2026-09-19T11:44:53.287074+00:00,2026-09-19T11:44:53.287076+00:00
Serie A,SA,,558276,2027-05-23T00:00:00Z,SCHEDULED,ACF Fiorentina,AC Monza,99,5911,REGULAR_SEASON,,37,2026-09-19T11:44:53.287079+00:00,2026-09-19T11:44:53.287080+00:00
Serie A,SA,,558277,2027-05-23T00:00:00Z,SCHEDULED,Venezia FC,AC Milan,454,98,REGULAR_SEASON,,37,2026-09-19T11:44:53.287083+00:00,2026-09-19T11:44:53.287085+00:00
Serie A,SA,,558278,2027-05-23T00:00:00Z,SCHEDULED,Genoa CFC,Bologna FC 1909,107,103,REGULAR_SEASON,,37,2026-09-19T11:44:53.287088+00:00,2026-09-19T11:44:53.287090+00:00
Serie A,SA,,558259,2027-05-30T00:00:00Z,SCHEDULED,AC Milan,Udinese Calcio,98,115,REGULAR_SEASON,,38,2026-09-19T11:44:53.287093+00:00,2026-09-19T11:44:53.287094+00:00
Serie A,SA,,558260,2027-05-30T00:00:00Z,SCHEDULED,Juventus FC,Frosinone Calcio,109,470,REGULAR_SEASON,,38,2026-09-19T11:44:53.287097+00:00,2026-09-19T11:44:53.287099+00:00
Serie A,SA,,558261,2027-05-30T00:00:00Z,SCHEDULED,AC Monza,Torino FC,5911,586,REGULAR_SEASON,,38,2026-09-19T11:44:53.287102+00:00,2026-09-19T11:44:53.287104+00:00
Serie A,SA,,558262,2027-05-30T00:00:00Z,SCHEDULED,US Sassuolo Calcio,FC Internazionale Milano,471,108,REGULAR_SEASON,,38,2026-09-19T11:44:53.287108+00:00,2026-09-19T11:44:53.287109+00:00
Serie A,SA,,558263,2027-05-30T00:00:00Z,SCHEDULED,Cagliari Calcio,AS Roma,104,100,REGULAR_SEASON,,38,2026-09-19T11:44:53.287113+00:00,2026-09-19T11:44:53.287114+00:00
Serie A,SA,,558264,2027-05-30T00:00:00Z,SCHEDULED,SS Lazio,ACF Fiorentina,110,99,REGULAR_SEASON,,38,2026-09-19T11:44:53.287117+00:00,2026-09-19T11:44:53.287119+00:00
Serie A,SA,,558265,2027-05-30T00:00:00Z,SCHEDULED,Como 1907,Genoa CFC,7397,107,REGULAR_SEASON,,38,2026-09-19T11:44:53.287122+00:00,2026-09-19T11:44:53.287124+00:00
Serie A,SA,,558266,2027-05-30T00:00:00Z,SCHEDULED,SSC Napoli,Atalanta BC,113,102,REGULAR_SEASON,,38,2026-09-19T11:44:53.287126+00:00,2026-09-19T11:44:53.287128+00:00
Serie A,SA,,558267,2027-05-30T00:00:00Z,SCHEDULED,US Lecce,Venezia FC,5890,454,REGULAR_SEASON,,38,2026-09-19T11:44:53.287131+00:00,2026-09-19T11:44:53.287133+00:00
Serie A,SA,,558268,2027-05-30T00:00:00Z,SCHEDULED,Bologna FC 1909,Parma Calcio 1913,103,112,REGULAR_SEASON,,38,2026-09-19T11:44:53.287136+00:00,2026-09-19T11:44:53.287137+00:00
Ligue 1,FL1,,559679,2026-09-19T15:15:00Z,TIMED,Paris FC,RC Strasbourg Alsace,1045,576,REGULAR_SEASON,,5,2026-09-19T11:44:53.914148+00:00,2026-09-19T11:44:53.914164+00:00
Ligue 1,FL1,,559677,2026-09-19T18:45:00Z,TIMED,Le Mans FC,FC Lorient,535,525,REGULAR_SEASON,,5,2026-09-19T11:44:53.914170+00:00,2026-09-19T11:44:53.914172+00:00
Ligue 1,FL1,,559680,2026-09-19T18:45:00Z,TIMED,Toulouse FC,Le Havre AC,511,533,REGULAR_SEASON,,5,2026-09-19T11:44:53.914176+00:00,2026-09-19T11:44:53.914179+00:00
Ligue 1,FL1,,559681,2026-09-19T18:45:00Z,TIMED,Angers SCO,ES Troyes AC,532,531,REGULAR_SEASON,,5,2026-09-19T11:44:53.914183+00:00,2026-09-19T11:44:53.914185+00:00
Ligue 1,FL1,,559683,2026-09-19T18:45:00Z,TIMED,Olympique Lyonnais,Stade Rennais FC 1901,523,529,REGULAR_SEASON,,5,2026-09-19T11:44:53.914189+00:00,2026-09-19T11:44:53.914191+00:00
Ligue 1,FL1,,559676,2026-09-20T13:00:00Z,TIMED,AJ Auxerre,Stade Brestois 29,519,512,REGULAR_SEASON,,5,2026-09-19T11:44:53.914195+00:00,2026-09-19T11:44:53.914197+00:00
Ligue 1,FL1,,559678,2026-09-20T15:15:00Z,TIMED,OGC Nice,Lille OSC,522,521,REGULAR_SEASON,,5,2026-09-19T11:44:53.914201+00:00,2026-09-19T11:44:53.914204+00:00
Ligue 1,FL1,,559675,2026-09-20T18:45:00Z,TIMED,Olympique de Marseille,Paris Saint-Germain FC,516,524,REGULAR_SEASON,,5,2026-09-19T11:44:53.914207+00:00,2026-09-19T11:44:53.914209+00:00
Ligue 1,FL1,,559669,2026-10-09T18:45:00Z,TIMED,Racing Club de Lens,Olympique Lyonnais,546,523,REGULAR_SEASON,,6,2026-09-19T11:44:53.914213+00:00,2026-09-19T11:44:53.914215+00:00
Ligue 1,FL1,,559674,2026-10-10T15:15:00Z,TIMED,Lille OSC,Le Havre AC,521,533,REGULAR_SEASON,,6,2026-09-19T11:44:53.914219+00:00,2026-09-19T11:44:53.914221+00:00
Ligue 1,FL1,,559666,2026-10-10T18:45:00Z,TIMED,Stade Brestois 29,Angers SCO,512,532,REGULAR_SEASON,,6,2026-09-19T11:44:53.914230+00:00,2026-09-19T11:44:53.914232+00:00
Ligue 1,FL1,,559668,2026-10-10T18:45:00Z,TIMED,FC Lorient,Paris FC,525,1045,REGULAR_SEASON,,6,2026-09-19T11:44:53.914236+00:00,2026-09-19T11:44:53.914238+00:00
Ligue 1,FL1,,559672,2026-10-10T18:45:00Z,TIMED,Paris Saint-Germain FC,Le Mans FC,524,535,REGULAR_SEASON,,6,2026-09-19T11:44:53.914242+00:00,2026-09-19T11:44:53.914245+00:00
Ligue 1,FL1,,559673,2026-10-10T18:45:00Z,TIMED,AS Monaco FC,Toulouse FC,548,511,REGULAR_SEASON,,6,2026-09-19T11:44:53.914249+00:00,2026-09-19T11:44:53.914251+00:00
Ligue 1,FL1,,559670,2026-10-11T13:00:00Z,TIMED,OGC Nice,RC Strasbourg Alsace,522,576,REGULAR_SEASON,,6,2026-09-19T11:44:53.914255+00:00,2026-09-19T11:44:53.914257+00:00
Ligue 1,FL1,,559667,2026-10-11T15:15:00Z,TIMED,Stade Rennais FC 1901,AJ Auxerre,529,519,REGULAR_SEASON,,6,2026-09-19T11:44:53.914261+00:00,2026-09-19T11:44:53.914263+00:00
Ligue 1,FL1,,559671,2026-10-11T18:45:00Z,TIMED,ES Troyes AC,Olympique de Marseille,531,516,REGULAR_SEASON,,6,2026-09-19T11:44:53.914268+00:00,2026-09-19T11:44:53.914270+00:00
Ligue 1,FL1,,559661,2026-10-16T18:45:00Z,TIMED,Le Mans FC,Toulouse FC,535,511,REGULAR_SEASON,,7,2026-09-19T11:44:53.914274+00:00,2026-09-19T11:44:53.914276+00:00
Ligue 1,FL1,,559662,2026-10-17T15:15:00Z,TIMED,RC Strasbourg Alsace,Paris Saint-Germain FC,576,524,REGULAR_SEASON,,7,2026-09-19T11:44:53.914280+00:00,2026-09-19T11:44:53.914282+00:00
Ligue 1,FL1,,559659,2026-10-17T18:45:00Z,TIMED,ES Troyes AC,Racing Club de Lens,531,546,REGULAR_SEASON,,7,2026-09-19T11:44:53.914286+00:00,2026-09-19T11:44:53.914288+00:00
Ligue 1,FL1,,559660,2026-10-17T18:45:00Z,TIMED,Lille OSC,Stade Brestois 29,521,512,REGULAR_SEASON,,7,2026-09-19T11:44:53.914293+00:00,2026-09-19T11:44:53.914295+00:00
Ligue 1,FL1,,559664,2026-10-18T13:00:00Z,TIMED,Angers SCO,Olympique de Marseille,532,516,REGULAR_SEASON,,7,2026-09-19T11:44:53.914299+00:00,2026-09-19T11:44:53.914301+00:00
Ligue 1,FL1,,559657,2026-10-18T15:15:00Z,TIMED,FC Lorient,AS Monaco FC,525,548,REGULAR_SEASON,,7,2026-09-19T11:44:53.914305+00:00,2026-09-19T11:44:53.914307+00:00
Ligue 1,FL1,,559658,2026-10-18T15:15:00Z,TIMED,Paris FC,Stade Rennais FC 1901,1045,529,REGULAR_SEASON,,7,2026-09-19T11:44:53.914312+00:00,2026-09-19T11:44:53.914314+00:00
Ligue 1,FL1,,559663,2026-10-18T15:15:00Z,TIMED,Le Havre AC,AJ Auxerre,533,519,REGULAR_SEASON,,7,2026-09-19T11:44:53.914318+00:00,2026-09-19T11:44:53.914320+00:00
Ligue 1,FL1,,559665,2026-10-18T18:45:00Z,TIMED,Olympique Lyonnais,OGC Nice,523,522,REGULAR_SEASON,,7,2026-09-19T11:44:53.914324+00:00,2026-09-19T11:44:53.914327+00:00
Ligue 1,FL1,,559654,2026-10-23T18:45:00Z,TIMED,Stade Brestois 29,OGC Nice,512,522,REGULAR_SEASON,,8,2026-09-19T11:44:53.914330+00:00,2026-09-19T11:44:53.914333+00:00
Ligue 1,FL1,,559655,2026-10-24T15:15:00Z,TIMED,Toulouse FC,ES Troyes AC,511,531,REGULAR_SEASON,,8,2026-09-19T11:44:53.914337+00:00,2026-09-19T11:44:53.914339+00:00
Ligue 1,FL1,,559652,2026-10-24T18:45:00Z,TIMED,Racing Club de Lens,Paris FC,546,1045,REGULAR_SEASON,,8,2026-09-19T11:44:53.914343+00:00,2026-09-19T11:44:53.914345+00:00
Ligue 1,FL1,,559650,2026-10-25T14:00:00Z,TIMED,AS Monaco FC,Lille OSC,548,521,REGULAR_SEASON,,8,2026-09-19T11:44:53.914349+00:00,2026-09-19T11:44:53.914351+00:00
Ligue 1,FL1,,559649,2026-10-25T16:15:00Z,TIMED,Olympique de Marseille,Le Havre AC,516,533,REGULAR_SEASON,,8,2026-09-19T11:44:53.914355+00:00,2026-09-19T11:44:53.914357+00:00
Ligue 1,FL1,,559651,2026-10-25T16:15:00Z,TIMED,Stade Rennais FC 1901,RC Strasbourg Alsace,529,576,REGULAR_SEASON,,8,2026-09-19T11:44:53.914362+00:00,2026-09-19T11:44:53.914364+00:00
Ligue 1,FL1,,559653,2026-10-25T16:15:00Z,TIMED,Angers SCO,FC Lorient,532,525,REGULAR_SEASON,,8,2026-09-19T11:44:53.914368+00:00,2026-09-19T11:44:53.914370+00:00
Ligue 1,FL1,,559656,2026-10-25T16:15:00Z,TIMED,AJ Auxerre,Le Mans FC,519,535,REGULAR_SEASON,,8,2026-09-19T11:44:53.914374+00:00,2026-09-19T11:44:53.914377+00:00
Ligue 1,FL1,,559648,2026-10-25T19:45:00Z,TIMED,Paris Saint-Germain FC,Olympique Lyonnais,524,523,REGULAR_SEASON,,8,2026-09-19T11:44:53.914381+00:00,2026-09-19T11:44:53.914383+00:00
Ligue 1,FL1,,559644,2026-10-30T18:00:00Z,TIMED,Le Havre AC,Paris Saint-Germain FC,533,524,REGULAR_SEASON,,9,2026-09-19T11:44:53.914387+00:00,2026-09-19T11:44:53.914389+00:00
Ligue 1,FL1,,559639,2026-10-30T20:05:00Z,TIMED,Lille OSC,Racing Club de Lens,521,546,REGULAR_SEASON,,9,2026-09-19T11:44:53.914393+00:00,2026-09-19T11:44:53.914395+00:00
Ligue 1,FL1,,559646,2026-10-31T16:15:00Z,TIMED,OGC Nice,Stade Rennais FC 1901,522,529,REGULAR_SEASON,,9,2026-09-19T11:44:53.914399+00:00,2026-09-19T11:44:53.914402+00:00
Ligue 1,FL1,,559640,2026-10-31T19:45:00Z,TIMED,Olympique Lyonnais,Angers SCO,523,532,REGULAR_SEASON,,9,2026-09-19T11:44:53.914406+00:00,2026-09-19T11:44:53.914408+00:00
Ligue 1,FL1,,559641,2026-10-31T19:45:00Z,TIMED,FC Lorient,Stade Brestois 29,525,512,REGULAR_SEASON,,9,2026-09-19T11:44:53.914412+00:00,2026-09-19T11:44:53.914414+00:00
Ligue 1,FL1,,559643,2026-10-31T19:45:00Z,TIMED,ES Troyes AC,Le Mans FC,531,535,REGULAR_SEASON,,9,2026-09-19T11:44:53.914418+00:00,2026-09-19T11:44:53.914420+00:00
Ligue 1,FL1,,559647,2026-11-01T14:00:00Z,TIMED,RC Strasbourg Alsace,AJ Auxerre,576,519,REGULAR_SEASON,,9,2026-09-19T11:44:53.914424+00:00,2026-09-19T11:44:53.914426+00:00
Ligue 1,FL1,,559642,2026-11-01T16:15:00Z,TIMED,Paris FC,AS Monaco FC,1045,548,REGULAR_SEASON,,9,2026-09-19T11:44:53.914430+00:00,2026-09-19T11:44:53.914432+00:00
Ligue 1,FL1,,559645,2026-11-01T19:45:00Z,TIMED,Olympique de Marseille,Toulouse FC,516,511,REGULAR_SEASON,,9,2026-09-19T11:44:53.914436+00:00,2026-09-19T11:44:53.914438+00:00
Ligue 1,FL1,,559638,2026-11-06T19:45:00Z,TIMED,Toulouse FC,RC Strasbourg Alsace,511,576,REGULAR_SEASON,,10,2026-09-19T11:44:53.914443+00:00,2026-09-19T11:44:53.914445+00:00
Ligue 1,FL1,,559637,2026-11-07T16:15:00Z,TIMED,AJ Auxerre,Paris FC,519,1045,REGULAR_SEASON,,10,2026-09-19T11:44:53.914450+00:00,2026-09-19T11:44:53.914452+00:00
Ligue 1,FL1,,559635,2026-11-07T19:45:00Z,TIMED,Paris Saint-Germain FC,ES Troyes AC,524,531,REGULAR_SEASON,,10,2026-09-19T11:44:53.914456+00:00,2026-09-19T11:44:53.914458+00:00
Ligue 1,FL1,,559636,2026-11-08T14:00:00Z,TIMED,Stade Rennais FC 1901,Lille OSC,529,521,REGULAR_SEASON,,10,2026-09-19T11:44:53.914462+00:00,2026-09-19T11:44:53.914464+00:00
Ligue 1,FL1,,559631,2026-11-08T16:15:00Z,TIMED,Le Mans FC,AS Monaco FC,535,548,REGULAR_SEASON,,10,2026-09-19T11:44:53.914468+00:00,2026-09-19T11:44:53.914470+00:00
Ligue 1,FL1,,559632,2026-11-08T16:15:00Z,TIMED,Stade Brestois 29,Olympique Lyonnais,512,523,REGULAR_SEASON,,10,2026-09-19T11:44:53.914474+00:00,2026-09-19T11:44:53.914476+00:00
Ligue 1,FL1,,559633,2026-11-08T16:15:00Z,TIMED,Le Havre AC,FC Lorient,533,525,REGULAR_SEASON,,10,2026-09-19T11:44:53.914480+00:00,2026-09-19T11:44:53.914482+00:00
Ligue 1,FL1,,559634,2026-11-08T16:15:00Z,TIMED,Angers SCO,OGC Nice,532,522,REGULAR_SEASON,,10,2026-09-19T11:44:53.914486+00:00,2026-09-19T11:44:53.914488+00:00
Ligue 1,FL1,,559630,2026-11-08T19:45:00Z,TIMED,Racing Club de Lens,Olympique de Marseille,546,516,REGULAR_SEASON,,10,2026-09-19T11:44:53.914492+00:00,2026-09-19T11:44:53.914494+00:00
Ligue 1,FL1,,559622,2026-11-20T19:45:00Z,TIMED,ES Troyes AC,Le Havre AC,531,533,REGULAR_SEASON,,11,2026-09-19T11:44:53.914498+00:00,2026-09-19T11:44:53.914500+00:00
Ligue 1,FL1,,559628,2026-11-21T16:15:00Z,TIMED,OGC Nice,Paris Saint-Germain FC,522,524,REGULAR_SEASON,,11,2026-09-19T11:44:53.914504+00:00,2026-09-19T11:44:53.914506+00:00
Ligue 1,FL1,,559621,2026-11-21T19:45:00Z,TIMED,AS Monaco FC,AJ Auxerre,548,519,REGULAR_SEASON,,11,2026-09-19T11:44:53.914510+00:00,2026-09-19T11:44:53.914512+00:00
Ligue 1,FL1,,559623,2026-11-21T19:45:00Z,TIMED,Racing Club de Lens,Toulouse FC,546,511,REGULAR_SEASON,,11,2026-09-19T11:44:53.914516+00:00,2026-09-19T11:44:53.914518+00:00
Ligue 1,FL1,,559624,2026-11-21T19:45:00Z,TIMED,Lille OSC,Olympique Lyonnais,521,523,REGULAR_SEASON,,11,2026-09-19T11:44:53.914522+00:00,2026-09-19T11:44:53.914524+00:00
Ligue 1,FL1,,559627,2026-11-21T19:45:00Z,TIMED,RC Strasbourg Alsace,Stade Brestois 29,576,512,REGULAR_SEASON,,11,2026-09-19T11:44:53.914528+00:00,2026-09-19T11:44:53.914531+00:00
Ligue 1,FL1,,559625,2026-11-22T14:00:00Z,TIMED,Paris FC,Angers SCO,1045,532,REGULAR_SEASON,,11,2026-09-19T11:44:53.914535+00:00,2026-09-19T11:44:53.914537+00:00
Ligue 1,FL1,,559626,2026-11-22T16:15:00Z,TIMED,FC Lorient,Stade Rennais FC 1901,525,529,REGULAR_SEASON,,11,2026-09-19T11:44:53.914541+00:00,2026-09-19T11:44:53.914543+00:00
Ligue 1,FL1,,559629,2026-11-22T19:45:00Z,TIMED,Olympique de Marseille,Le Mans FC,516,535,REGULAR_SEASON,,11,2026-09-19T11:44:53.914547+00:00,2026-09-19T11:44:53.914549+00:00
Ligue 1,FL1,,559616,2026-11-27T19:45:00Z,TIMED,Stade Brestois 29,Paris FC,512,1045,REGULAR_SEASON,,12,2026-09-19T11:44:53.914553+00:00,2026-09-19T11:44:53.914555+00:00
Ligue 1,FL1,,559612,2026-11-28T16:15:00Z,TIMED,Angers SCO,Racing Club de Lens,532,546,REGULAR_SEASON,,12,2026-09-19T11:44:53.914563+00:00,2026-09-19T11:44:53.914565+00:00
Ligue 1,FL1,,559617,2026-11-28T19:45:00Z,TIMED,Le Mans FC,Lille OSC,535,521,REGULAR_SEASON,,12,2026-09-19T11:44:53.914569+00:00,2026-09-19T11:44:53.914571+00:00
Ligue 1,FL1,,559620,2026-11-28T19:45:00Z,TIMED,OGC Nice,ES Troyes AC,522,531,REGULAR_SEASON,,12,2026-09-19T11:44:53.914575+00:00,2026-09-19T11:44:53.914577+00:00
Ligue 1,FL1,,559613,2026-11-28T19:45:00Z,TIMED,Le Havre AC,RC Strasbourg Alsace,533,576,REGULAR_SEASON,,12,2026-09-19T11:44:53.914581+00:00,2026-09-19T11:44:53.914583+00:00
Ligue 1,FL1,,559614,2026-11-28T19:45:00Z,TIMED,Paris Saint-Germain FC,FC Lorient,524,525,REGULAR_SEASON,,12,2026-09-19T11:44:53.914587+00:00,2026-09-19T11:44:53.914589+00:00
Ligue 1,FL1,,559619,2026-11-29T14:00:00Z,TIMED,AJ Auxerre,Olympique de Marseille,519,516,REGULAR_SEASON,,12,2026-09-19T11:44:53.914593+00:00,2026-09-19T11:44:53.914595+00:00
Ligue 1,FL1,,559618,2026-11-29T16:15:00Z,TIMED,Toulouse FC,Stade Rennais FC 1901,511,529,REGULAR_SEASON,,12,2026-09-19T11:44:53.914599+00:00,2026-09-19T11:44:53.914601+00:00
Ligue 1,FL1,,559615,2026-11-29T19:45:00Z,TIMED,Olympique Lyonnais,AS Monaco FC,523,548,REGULAR_SEASON,,12,2026-09-19T11:44:53.914606+00:00,2026-09-19T11:44:53.914608+00:00
Ligue 1,FL1,,559603,2026-12-05T00:00:00Z,SCHEDULED,ES Troyes AC,Olympique Lyonnais,531,523,REGULAR_SEASON,,13,2026-09-19T11:44:53.914612+00:00,2026-09-19T11:44:53.914614+00:00
Ligue 1,FL1,,559604,2026-12-05T00:00:00Z,SCHEDULED,AS Monaco FC,Angers SCO,548,532,REGULAR_SEASON,,13,2026-09-19T11:44:53.914618+00:00,2026-09-19T11:44:53.914620+00:00
Ligue 1,FL1,,559605,2026-12-05T00:00:00Z,SCHEDULED,Racing Club de Lens,Le Havre AC,546,533,REGULAR_SEASON,,13,2026-09-19T11:44:53.914626+00:00,2026-09-19T11:44:53.914629+00:00
Ligue 1,FL1,,559606,2026-12-05T00:00:00Z,SCHEDULED,Lille OSC,AJ Auxerre,521,519,REGULAR_SEASON,,13,2026-09-19T11:44:53.914633+00:00,2026-09-19T11:44:53.914635+00:00
Ligue 1,FL1,,559607,2026-12-05T00:00:00Z,SCHEDULED,Olympique de Marseille,OGC Nice,516,522,REGULAR_SEASON,,13,2026-09-19T11:44:53.914639+00:00,2026-09-19T11:44:53.914641+00:00
Ligue 1,FL1,,559608,2026-12-05T00:00:00Z,SCHEDULED,Stade Rennais FC 1901,Stade Brestois 29,529,512,REGULAR_SEASON,,13,2026-09-19T11:44:53.914645+00:00,2026-09-19T11:44:53.914648+00:00
Ligue 1,FL1,,559609,2026-12-05T00:00:00Z,SCHEDULED,Toulouse FC,Paris Saint-Germain FC,511,524,REGULAR_SEASON,,13,2026-09-19T11:44:53.914651+00:00,2026-09-19T11:44:53.914654+00:00
Ligue 1,FL1,,559610,2026-12-05T00:00:00Z,SCHEDULED,RC Strasbourg Alsace,FC Lorient,576,525,REGULAR_SEASON,,13,2026-09-19T11:44:53.914658+00:00,2026-09-19T11:44:53.914660+00:00
Ligue 1,FL1,,559611,2026-12-05T00:00:00Z,SCHEDULED,Paris FC,Le Mans FC,1045,535,REGULAR_SEASON,,13,2026-09-19T11:44:53.914664+00:00,2026-09-19T11:44:53.914666+00:00
Ligue 1,FL1,,559595,2026-12-12T00:00:00Z,SCHEDULED,OGC Nice,Racing Club de Lens,522,546,REGULAR_SEASON,,14,2026-09-19T11:44:53.914670+00:00,2026-09-19T11:44:53.914672+00:00
Ligue 1,FL1,,559596,2026-12-12T00:00:00Z,SCHEDULED,Paris Saint-Germain FC,Paris FC,524,1045,REGULAR_SEASON,,14,2026-09-19T11:44:53.914676+00:00,2026-09-19T11:44:53.914678+00:00
Ligue 1,FL1,,559597,2026-12-12T00:00:00Z,SCHEDULED,Angers SCO,RC Strasbourg Alsace,532,576,REGULAR_SEASON,,14,2026-09-19T11:44:53.914683+00:00,2026-09-19T11:44:53.914685+00:00
Ligue 1,FL1,,559598,2026-12-12T00:00:00Z,SCHEDULED,Stade Brestois 29,ES Troyes AC,512,531,REGULAR_SEASON,,14,2026-09-19T11:44:53.914690+00:00,2026-09-19T11:44:53.914693+00:00
Ligue 1,FL1,,559599,2026-12-12T00:00:00Z,SCHEDULED,Le Havre AC,Le Mans FC,533,535,REGULAR_SEASON,,14,2026-09-19T11:44:53.914696+00:00,2026-09-19T11:44:53.914699+00:00
Ligue 1,FL1,,559600,2026-12-12T00:00:00Z,SCHEDULED,Stade Rennais FC 1901,AS Monaco FC,529,548,REGULAR_SEASON,,14,2026-09-19T11:44:53.914703+00:00,2026-09-19T11:44:53.914705+00:00
Ligue 1,FL1,,559601,2026-12-12T00:00:00Z,SCHEDULED,FC Lorient,Lille OSC,525,521,REGULAR_SEASON,,14,2026-09-19T11:44:53.914709+00:00,2026-09-19T11:44:53.914712+00:00
Ligue 1,FL1,,559602,2026-12-12T00:00:00Z,SCHEDULED,AJ Auxerre,Toulouse FC,519,511,REGULAR_SEASON,,14,2026-09-19T11:44:53.914716+00:00,2026-09-19T11:44:53.914718+00:00
Ligue 1,FL1,,559594,2026-12-13T19:45:00Z,TIMED,Olympique Lyonnais,Olympique de Marseille,523,516,REGULAR_SEASON,,14,2026-09-19T11:44:53.914722+00:00,2026-09-19T11:44:53.914724+00:00
Ligue 1,FL1,,559586,2027-01-02T00:00:00Z,SCHEDULED,Le Mans FC,Olympique Lyonnais,535,523,REGULAR_SEASON,,15,2026-09-19T11:44:53.914728+00:00,2026-09-19T11:44:53.914730+00:00
Ligue 1,FL1,,559587,2027-01-02T00:00:00Z,SCHEDULED,Stade Brestois 29,Olympique de Marseille,512,516,REGULAR_SEASON,,15,2026-09-19T11:44:53.914734+00:00,2026-09-19T11:44:53.914736+00:00
Ligue 1,FL1,,559588,2027-01-02T00:00:00Z,SCHEDULED,ES Troyes AC,Stade Rennais FC 1901,531,529,REGULAR_SEASON,,15,2026-09-19T11:44:53.914740+00:00,2026-09-19T11:44:53.914742+00:00
Ligue 1,FL1,,559589,2027-01-02T00:00:00Z,SCHEDULED,Toulouse FC,Angers SCO,511,532,REGULAR_SEASON,,15,2026-09-19T11:44:53.914746+00:00,2026-09-19T11:44:53.914748+00:00
Ligue 1,FL1,,559590,2027-01-02T00:00:00Z,SCHEDULED,AS Monaco FC,OGC Nice,548,522,REGULAR_SEASON,,15,2026-09-19T11:44:53.914752+00:00,2026-09-19T11:44:53.914754+00:00
Ligue 1,FL1,,559591,2027-01-02T00:00:00Z,SCHEDULED,Paris FC,Le Havre AC,1045,533,REGULAR_SEASON,,15,2026-09-19T11:44:53.914758+00:00,2026-09-19T11:44:53.914760+00:00
Ligue 1,FL1,,559592,2027-01-02T00:00:00Z,SCHEDULED,FC Lorient,AJ Auxerre,525,519,REGULAR_SEASON,,15,2026-09-19T11:44:53.914764+00:00,2026-09-19T11:44:53.914766+00:00
Ligue 1,FL1,,559593,2027-01-02T00:00:00Z,SCHEDULED,Lille OSC,RC Strasbourg Alsace,521,576,REGULAR_SEASON,,15,2026-09-19T11:44:53.914769+00:00,2026-09-19T11:44:53.914772+00:00
Ligue 1,FL1,,559585,2027-01-03T19:45:00Z,TIMED,Racing Club de Lens,Paris Saint-Germain FC,546,524,REGULAR_SEASON,,15,2026-09-19T11:44:53.914775+00:00,2026-09-19T11:44:53.914777+00:00
Ligue 1,FL1,,559576,2027-01-16T00:00:00Z,SCHEDULED,Olympique de Marseille,Lille OSC,516,521,REGULAR_SEASON,,16,2026-09-19T11:44:53.914781+00:00,2026-09-19T11:44:53.914783+00:00
Ligue 1,FL1,,559577,2027-01-16T00:00:00Z,SCHEDULED,Olympique Lyonnais,FC Lorient,523,525,REGULAR_SEASON,,16,2026-09-19T11:44:53.914787+00:00,2026-09-19T11:44:53.914789+00:00
Ligue 1,FL1,,559578,2027-01-16T00:00:00Z,SCHEDULED,Paris FC,Toulouse FC,1045,511,REGULAR_SEASON,,16,2026-09-19T11:44:53.914792+00:00,2026-09-19T11:44:53.914795+00:00
Ligue 1,FL1,,559579,2027-01-16T00:00:00Z,SCHEDULED,Stade Rennais FC 1901,Racing Club de Lens,529,546,REGULAR_SEASON,,16,2026-09-19T11:44:53.914798+00:00,2026-09-19T11:44:53.914800+00:00
Ligue 1,FL1,,559580,2027-01-16T00:00:00Z,SCHEDULED,OGC Nice,Le Havre AC,522,533,REGULAR_SEASON,,16,2026-09-19T11:44:53.914804+00:00,2026-09-19T11:44:53.914806+00:00
Ligue 1,FL1,,559581,2027-01-16T00:00:00Z,SCHEDULED,AJ Auxerre,ES Troyes AC,519,531,REGULAR_SEASON,,16,2026-09-19T11:44:53.914810+00:00,2026-09-19T11:44:53.914812+00:00
Ligue 1,FL1,,559582,2027-01-16T00:00:00Z,SCHEDULED,RC Strasbourg Alsace,Le Mans FC,576,535,REGULAR_SEASON,,16,2026-09-19T11:44:53.914816+00:00,2026-09-19T11:44:53.914818+00:00
Ligue 1,FL1,,559583,2027-01-16T00:00:00Z,SCHEDULED,AS Monaco FC,Stade Brestois 29,548,512,REGULAR_SEASON,,16,2026-09-19T11:44:53.914822+00:00,2026-09-19T11:44:53.914824+00:00
