competition,competition_code,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Ligue 1,FL1,559714,2026-08-22T15:00:00Z,SCHEDULED,ES Troyes AC,Paris FC,531,1045,REGULAR_SEASON,,1,2026-06-18T11:07:25.356038+00:00,2026-06-18T11:07:25.356040+00:00
Ligue 1,FL1,559715,2026-08-22T15:00:00Z,SCHEDULED,Olympique de Marseille,RC Strasbourg Alsace,516,576,REGULAR_SEASON,,1,2026-06-18T11:07:25.356043+00:00,2026-06-18T11:07:25.356045+00:00
Ligue 1,FL1,559716,2026-08-22T15:00:00Z,SCHEDULED,OGC Nice,FC Lorient,522,525,REGULAR_SEASON,,1,2026-06-18T11:07:25.356047+00:00,2026-06-18T11:07:25.356049+00:00
Ligue 1,FL1,559717,2026-08-22T15:00:00Z,SCHEDULED,Angers SCO,Lille OSC,532,521,REGULAR_SEASON,,1,2026-06-18T11:07:25.356051+00:00,2026-06-18T11:07:25.356053+00:00
Ligue 1,FL1,559718,2026-08-22T15:00:00Z,SCHEDULED,Toulouse FC,Olympique Lyonnais,511,523,REGULAR_SEASON,,1,2026-06-18T11:07:25.356055+00:00,2026-06-18T11:07:25.356057+00:00
Ligue 1,FL1,559719,2026-08-22T15:00:00Z,SCHEDULED,Le Havre AC,AS Monaco FC,533,548,REGULAR_SEASON,,1,2026-06-18T11:07:25.356059+00:00,2026-06-18T11:07:25.356061+00:00
Ligue 1,FL1,559703,2026-08-29T15:00:00Z,SCHEDULED,AS Monaco FC,Olympique de Marseille,548,516,REGULAR_SEASON,,2,2026-06-18T11:07:25.356063+00:00,2026-06-18T11:07:25.356065+00:00
Ligue 1,FL1,559704,2026-08-29T15:00:00Z,SCHEDULED,RC Strasbourg Alsace,Racing Club de Lens,576,546,REGULAR_SEASON,,2,2026-06-18T11:07:25.356067+00:00,2026-06-18T11:07:25.356069+00:00
Ligue 1,FL1,559705,2026-08-29T15:00:00Z,SCHEDULED,FC Lorient,ES Troyes AC,525,531,REGULAR_SEASON,,2,2026-06-18T11:07:25.356071+00:00,2026-06-18T11:07:25.356073+00:00
Ligue 1,FL1,559706,2026-08-29T15:00:00Z,SCHEDULED,Olympique Lyonnais,Le Havre AC,523,533,REGULAR_SEASON,,2,2026-06-18T11:07:25.356075+00:00,2026-06-18T11:07:25.356077+00:00
Ligue 1,FL1,559707,2026-08-29T15:00:00Z,SCHEDULED,Paris FC,OGC Nice,1045,522,REGULAR_SEASON,,2,2026-06-18T11:07:25.356079+00:00,2026-06-18T11:07:25.356081+00:00
Ligue 1,FL1,559708,2026-08-29T15:00:00Z,SCHEDULED,AJ Auxerre,Angers SCO,519,532,REGULAR_SEASON,,2,2026-06-18T11:07:25.356083+00:00,2026-06-18T11:07:25.356085+00:00
Ligue 1,FL1,559709,2026-08-29T15:00:00Z,SCHEDULED,Stade Rennais FC 1901,Le Mans FC,529,535,REGULAR_SEASON,,2,2026-06-18T11:07:25.356087+00:00,2026-06-18T11:07:25.356089+00:00
Ligue 1,FL1,559710,2026-08-29T15:00:00Z,SCHEDULED,Stade Brestois 29,Toulouse FC,512,511,REGULAR_SEASON,,2,2026-06-18T11:07:25.356091+00:00,2026-06-18T11:07:25.356093+00:00
Ligue 1,FL1,559702,2026-08-30T18:45:00Z,SCHEDULED,Lille OSC,Paris Saint-Germain FC,521,524,REGULAR_SEASON,,2,2026-06-18T11:07:25.356095+00:00,2026-06-18T11:07:25.356097+00:00
Ligue 1,FL1,559693,2026-09-05T15:00:00Z,SCHEDULED,Le Havre AC,Stade Brestois 29,533,512,REGULAR_SEASON,,3,2026-06-18T11:07:25.356099+00:00,2026-06-18T11:07:25.356101+00:00
Ligue 1,FL1,559694,2026-09-05T15:00:00Z,SCHEDULED,Olympique de Marseille,Paris FC,516,1045,REGULAR_SEASON,,3,2026-06-18T11:07:25.356103+00:00,2026-06-18T11:07:25.356104+00:00
Ligue 1,FL1,559695,2026-09-05T15:00:00Z,SCHEDULED,Racing Club de Lens,FC Lorient,546,525,REGULAR_SEASON,,3,2026-06-18T11:07:25.356107+00:00,2026-06-18T11:07:25.356108+00:00
Ligue 1,FL1,559696,2026-09-05T15:00:00Z,SCHEDULED,Toulouse FC,Lille OSC,511,521,REGULAR_SEASON,,3,2026-06-18T11:07:25.356112+00:00,2026-06-18T11:07:25.356113+00:00
Ligue 1,FL1,559697,2026-09-05T15:00:00Z,SCHEDULED,Paris Saint-Germain FC,AS Monaco FC,524,548,REGULAR_SEASON,,3,2026-06-18T11:07:25.356116+00:00,2026-06-18T11:07:25.356117+00:00
Ligue 1,FL1,559698,2026-09-05T15:00:00Z,SCHEDULED,Angers SCO,Stade Rennais FC 1901,532,529,REGULAR_SEASON,,3,2026-06-18T11:07:25.356120+00:00,2026-06-18T11:07:25.356121+00:00
Ligue 1,FL1,559699,2026-09-05T15:00:00Z,SCHEDULED,Olympique Lyonnais,AJ Auxerre,523,519,REGULAR_SEASON,,3,2026-06-18T11:07:25.356124+00:00,2026-06-18T11:07:25.356125+00:00
Ligue 1,FL1,559700,2026-09-05T15:00:00Z,SCHEDULED,ES Troyes AC,RC Strasbourg Alsace,531,576,REGULAR_SEASON,,3,2026-06-18T11:07:25.356128+00:00,2026-06-18T11:07:25.356129+00:00
Ligue 1,FL1,559701,2026-09-05T15:00:00Z,SCHEDULED,OGC Nice,Le Mans FC,522,535,REGULAR_SEASON,,3,2026-06-18T11:07:25.356132+00:00,2026-06-18T11:07:25.356133+00:00
Ligue 1,FL1,559684,2026-09-12T15:00:00Z,SCHEDULED,FC Lorient,Toulouse FC,525,511,REGULAR_SEASON,,4,2026-06-18T11:07:25.356135+00:00,2026-06-18T11:07:25.356137+00:00
Ligue 1,FL1,559685,2026-09-12T15:00:00Z,SCHEDULED,Lille OSC,ES Troyes AC,521,531,REGULAR_SEASON,,4,2026-06-18T11:07:25.356139+00:00,2026-06-18T11:07:25.356141+00:00
Ligue 1,FL1,559686,2026-09-12T15:00:00Z,SCHEDULED,Le Mans FC,Racing Club de Lens,535,546,REGULAR_SEASON,,4,2026-06-18T11:07:25.356143+00:00,2026-06-18T11:07:25.356145+00:00
Ligue 1,FL1,559687,2026-09-12T15:00:00Z,SCHEDULED,RC Strasbourg Alsace,AS Monaco FC,576,548,REGULAR_SEASON,,4,2026-06-18T11:07:25.356147+00:00,2026-06-18T11:07:25.356149+00:00
Ligue 1,FL1,559688,2026-09-12T15:00:00Z,SCHEDULED,AJ Auxerre,OGC Nice,519,522,REGULAR_SEASON,,4,2026-06-18T11:07:25.356151+00:00,2026-06-18T11:07:25.356153+00:00
Ligue 1,FL1,559689,2026-09-12T15:00:00Z,SCHEDULED,Stade Rennais FC 1901,Olympique de Marseille,529,516,REGULAR_SEASON,,4,2026-06-18T11:07:25.356155+00:00,2026-06-18T11:07:25.356156+00:00
Ligue 1,FL1,559690,2026-09-12T15:00:00Z,SCHEDULED,Le Havre AC,Angers SCO,533,532,REGULAR_SEASON,,4,2026-06-18T11:07:25.356159+00:00,2026-06-18T11:07:25.356160+00:00
Ligue 1,FL1,559691,2026-09-12T15:00:00Z,SCHEDULED,Stade Brestois 29,Paris Saint-Germain FC,512,524,REGULAR_SEASON,,4,2026-06-18T11:07:25.356163+00:00,2026-06-18T11:07:25.356164+00:00
Ligue 1,FL1,559692,2026-09-12T15:00:00Z,SCHEDULED,Paris FC,Olympique Lyonnais,1045,523,REGULAR_SEASON,,4,2026-06-18T11:07:25.356167+00:00,2026-06-18T11:07:25.356168+00:00
Ligue 1,FL1,559676,2026-09-19T15:00:00Z,SCHEDULED,AJ Auxerre,Stade Brestois 29,519,512,REGULAR_SEASON,,5,2026-06-18T11:07:25.356170+00:00,2026-06-18T11:07:25.356172+00:00
Ligue 1,FL1,559677,2026-09-19T15:00:00Z,SCHEDULED,Le Mans FC,FC Lorient,535,525,REGULAR_SEASON,,5,2026-06-18T11:07:25.356174+00:00,2026-06-18T11:07:25.356176+00:00
Ligue 1,FL1,559678,2026-09-19T15:00:00Z,SCHEDULED,OGC Nice,Lille OSC,522,521,REGULAR_SEASON,,5,2026-06-18T11:07:25.356178+00:00,2026-06-18T11:07:25.356180+00:00
Ligue 1,FL1,559679,2026-09-19T15:00:00Z,SCHEDULED,Paris FC,RC Strasbourg Alsace,1045,576,REGULAR_SEASON,,5,2026-06-18T11:07:25.356182+00:00,2026-06-18T11:07:25.356184+00:00
Ligue 1,FL1,559680,2026-09-19T15:00:00Z,SCHEDULED,Toulouse FC,Le Havre AC,511,533,REGULAR_SEASON,,5,2026-06-18T11:07:25.356186+00:00,2026-06-18T11:07:25.356187+00:00
Ligue 1,FL1,559681,2026-09-19T15:00:00Z,SCHEDULED,Angers SCO,ES Troyes AC,532,531,REGULAR_SEASON,,5,2026-06-18T11:07:25.356190+00:00,2026-06-18T11:07:25.356191+00:00
Ligue 1,FL1,559682,2026-09-19T15:00:00Z,SCHEDULED,AS Monaco FC,Racing Club de Lens,548,546,REGULAR_SEASON,,5,2026-06-18T11:07:25.356194+00:00,2026-06-18T11:07:25.356195+00:00
Ligue 1,FL1,559683,2026-09-19T15:00:00Z,SCHEDULED,Olympique Lyonnais,Stade Rennais FC 1901,523,529,REGULAR_SEASON,,5,2026-06-18T11:07:25.356197+00:00,2026-06-18T11:07:25.356199+00:00
Ligue 1,FL1,559675,2026-09-20T18:45:00Z,SCHEDULED,Olympique de Marseille,Paris Saint-Germain FC,516,524,REGULAR_SEASON,,5,2026-06-18T11:07:25.356201+00:00,2026-06-18T11:07:25.356203+00:00
Ligue 1,FL1,559666,2026-10-10T15:00:00Z,SCHEDULED,Stade Brestois 29,Angers SCO,512,532,REGULAR_SEASON,,6,2026-06-18T11:07:25.356205+00:00,2026-06-18T11:07:25.356207+00:00
Ligue 1,FL1,559667,2026-10-10T15:00:00Z,SCHEDULED,Stade Rennais FC 1901,AJ Auxerre,529,519,REGULAR_SEASON,,6,2026-06-18T11:07:25.356209+00:00,2026-06-18T11:07:25.356211+00:00
Ligue 1,FL1,559668,2026-10-10T15:00:00Z,SCHEDULED,FC Lorient,Paris FC,525,1045,REGULAR_SEASON,,6,2026-06-18T11:07:25.356213+00:00,2026-06-18T11:07:25.356215+00:00
Ligue 1,FL1,559669,2026-10-10T15:00:00Z,SCHEDULED,Racing Club de Lens,Olympique Lyonnais,546,523,REGULAR_SEASON,,6,2026-06-18T11:07:25.356217+00:00,2026-06-18T11:07:25.356219+00:00
Ligue 1,FL1,559670,2026-10-10T15:00:00Z,SCHEDULED,OGC Nice,RC Strasbourg Alsace,522,576,REGULAR_SEASON,,6,2026-06-18T11:07:25.356221+00:00,2026-06-18T11:07:25.356223+00:00
Ligue 1,FL1,559671,2026-10-10T15:00:00Z,SCHEDULED,ES Troyes AC,Olympique de Marseille,531,516,REGULAR_SEASON,,6,2026-06-18T11:07:25.356225+00:00,2026-06-18T11:07:25.356227+00:00
Ligue 1,FL1,559672,2026-10-10T15:00:00Z,SCHEDULED,Paris Saint-Germain FC,Le Mans FC,524,535,REGULAR_SEASON,,6,2026-06-18T11:07:25.356229+00:00,2026-06-18T11:07:25.356231+00:00
Ligue 1,FL1,559673,2026-10-10T15:00:00Z,SCHEDULED,AS Monaco FC,Toulouse FC,548,511,REGULAR_SEASON,,6,2026-06-18T11:07:25.356233+00:00,2026-06-18T11:07:25.356234+00:00
Ligue 1,FL1,559674,2026-10-10T15:00:00Z,SCHEDULED,Lille OSC,Le Havre AC,521,533,REGULAR_SEASON,,6,2026-06-18T11:07:25.356237+00:00,2026-06-18T11:07:25.356238+00:00
Ligue 1,FL1,559657,2026-10-17T15:00:00Z,SCHEDULED,FC Lorient,AS Monaco FC,525,548,REGULAR_SEASON,,7,2026-06-18T11:07:25.356241+00:00,2026-06-18T11:07:25.356242+00:00
Ligue 1,FL1,559658,2026-10-17T15:00:00Z,SCHEDULED,Paris FC,Stade Rennais FC 1901,1045,529,REGULAR_SEASON,,7,2026-06-18T11:07:25.356245+00:00,2026-06-18T11:07:25.356246+00:00
Ligue 1,FL1,559659,2026-10-17T15:00:00Z,SCHEDULED,ES Troyes AC,Racing Club de Lens,531,546,REGULAR_SEASON,,7,2026-06-18T11:07:25.356248+00:00,2026-06-18T11:07:25.356250+00:00
Ligue 1,FL1,559660,2026-10-17T15:00:00Z,SCHEDULED,Lille OSC,Stade Brestois 29,521,512,REGULAR_SEASON,,7,2026-06-18T11:07:25.356252+00:00,2026-06-18T11:07:25.356254+00:00
Ligue 1,FL1,559661,2026-10-17T15:00:00Z,SCHEDULED,Le Mans FC,Toulouse FC,535,511,REGULAR_SEASON,,7,2026-06-18T11:07:25.356256+00:00,2026-06-18T11:07:25.356258+00:00
Ligue 1,FL1,559662,2026-10-17T15:00:00Z,SCHEDULED,RC Strasbourg Alsace,Paris Saint-Germain FC,576,524,REGULAR_SEASON,,7,2026-06-18T11:07:25.356260+00:00,2026-06-18T11:07:25.356262+00:00
Ligue 1,FL1,559663,2026-10-17T15:00:00Z,SCHEDULED,Le Havre AC,AJ Auxerre,533,519,REGULAR_SEASON,,7,2026-06-18T11:07:25.356264+00:00,2026-06-18T11:07:25.356266+00:00
Ligue 1,FL1,559664,2026-10-17T15:00:00Z,SCHEDULED,Angers SCO,Olympique de Marseille,532,516,REGULAR_SEASON,,7,2026-06-18T11:07:25.356268+00:00,2026-06-18T11:07:25.356270+00:00
Ligue 1,FL1,559665,2026-10-17T15:00:00Z,SCHEDULED,Olympique Lyonnais,OGC Nice,523,522,REGULAR_SEASON,,7,2026-06-18T11:07:25.356272+00:00,2026-06-18T11:07:25.356274+00:00
Ligue 1,FL1,559649,2026-10-24T15:00:00Z,SCHEDULED,Olympique de Marseille,Le Havre AC,516,533,REGULAR_SEASON,,8,2026-06-18T11:07:25.356276+00:00,2026-06-18T11:07:25.356278+00:00
Ligue 1,FL1,559650,2026-10-24T15:00:00Z,SCHEDULED,AS Monaco FC,Lille OSC,548,521,REGULAR_SEASON,,8,2026-06-18T11:07:25.356280+00:00,2026-06-18T11:07:25.356282+00:00
Ligue 1,FL1,559651,2026-10-24T15:00:00Z,SCHEDULED,Stade Rennais FC 1901,RC Strasbourg Alsace,529,576,REGULAR_SEASON,,8,2026-06-18T11:07:25.356284+00:00,2026-06-18T11:07:25.356285+00:00
Ligue 1,FL1,559652,2026-10-24T15:00:00Z,SCHEDULED,Racing Club de Lens,Paris FC,546,1045,REGULAR_SEASON,,8,2026-06-18T11:07:25.356288+00:00,2026-06-18T11:07:25.356289+00:00
Ligue 1,FL1,559653,2026-10-24T15:00:00Z,SCHEDULED,Angers SCO,FC Lorient,532,525,REGULAR_SEASON,,8,2026-06-18T11:07:25.356292+00:00,2026-06-18T11:07:25.356293+00:00
Ligue 1,FL1,559654,2026-10-24T15:00:00Z,SCHEDULED,Stade Brestois 29,OGC Nice,512,522,REGULAR_SEASON,,8,2026-06-18T11:07:25.356296+00:00,2026-06-18T11:07:25.356297+00:00
Ligue 1,FL1,559655,2026-10-24T15:00:00Z,SCHEDULED,Toulouse FC,ES Troyes AC,511,531,REGULAR_SEASON,,8,2026-06-18T11:07:25.356300+00:00,2026-06-18T11:07:25.356301+00:00
Ligue 1,FL1,559656,2026-10-24T15:00:00Z,SCHEDULED,AJ Auxerre,Le Mans FC,519,535,REGULAR_SEASON,,8,2026-06-18T11:07:25.356304+00:00,2026-06-18T11:07:25.356305+00:00
Ligue 1,FL1,559648,2026-10-25T19:45:00Z,SCHEDULED,Paris Saint-Germain FC,Olympique Lyonnais,524,523,REGULAR_SEASON,,8,2026-06-18T11:07:25.356307+00:00,2026-06-18T11:07:25.356309+00:00
Ligue 1,FL1,559639,2026-10-31T16:00:00Z,SCHEDULED,Lille OSC,Racing Club de Lens,521,546,REGULAR_SEASON,,9,2026-06-18T11:07:25.356311+00:00,2026-06-18T11:07:25.356313+00:00
Ligue 1,FL1,559640,2026-10-31T16:00:00Z,SCHEDULED,Olympique Lyonnais,Angers SCO,523,532,REGULAR_SEASON,,9,2026-06-18T11:07:25.356315+00:00,2026-06-18T11:07:25.356317+00:00
Ligue 1,FL1,559641,2026-10-31T16:00:00Z,SCHEDULED,FC Lorient,Stade Brestois 29,525,512,REGULAR_SEASON,,9,2026-06-18T11:07:25.356319+00:00,2026-06-18T11:07:25.356321+00:00
Ligue 1,FL1,559642,2026-10-31T16:00:00Z,SCHEDULED,Paris FC,AS Monaco FC,1045,548,REGULAR_SEASON,,9,2026-06-18T11:07:25.356323+00:00,2026-06-18T11:07:25.356325+00:00
Ligue 1,FL1,559643,2026-10-31T16:00:00Z,SCHEDULED,ES Troyes AC,Le Mans FC,531,535,REGULAR_SEASON,,9,2026-06-18T11:07:25.356327+00:00,2026-06-18T11:07:25.356328+00:00
Ligue 1,FL1,559644,2026-10-31T16:00:00Z,SCHEDULED,Le Havre AC,Paris Saint-Germain FC,533,524,REGULAR_SEASON,,9,2026-06-18T11:07:25.356331+00:00,2026-06-18T11:07:25.356333+00:00
Ligue 1,FL1,559645,2026-10-31T16:00:00Z,SCHEDULED,Olympique de Marseille,Toulouse FC,516,511,REGULAR_SEASON,,9,2026-06-18T11:07:25.356335+00:00,2026-06-18T11:07:25.356337+00:00
Ligue 1,FL1,559646,2026-10-31T16:00:00Z,SCHEDULED,OGC Nice,Stade Rennais FC 1901,522,529,REGULAR_SEASON,,9,2026-06-18T11:07:25.356339+00:00,2026-06-18T11:07:25.356341+00:00
Ligue 1,FL1,559647,2026-10-31T16:00:00Z,SCHEDULED,RC Strasbourg Alsace,AJ Auxerre,576,519,REGULAR_SEASON,,9,2026-06-18T11:07:25.356344+00:00,2026-06-18T11:07:25.356346+00:00
Ligue 1,FL1,559631,2026-11-07T16:00:00Z,SCHEDULED,Le Mans FC,AS Monaco FC,535,548,REGULAR_SEASON,,10,2026-06-18T11:07:25.356348+00:00,2026-06-18T11:07:25.356350+00:00
Ligue 1,FL1,559632,2026-11-07T16:00:00Z,SCHEDULED,Stade Brestois 29,Olympique Lyonnais,512,523,REGULAR_SEASON,,10,2026-06-18T11:07:25.356352+00:00,2026-06-18T11:07:25.356354+00:00
Ligue 1,FL1,559633,2026-11-07T16:00:00Z,SCHEDULED,Le Havre AC,FC Lorient,533,525,REGULAR_SEASON,,10,2026-06-18T11:07:25.356357+00:00,2026-06-18T11:07:25.356358+00:00
Ligue 1,FL1,559634,2026-11-07T16:00:00Z,SCHEDULED,Angers SCO,OGC Nice,532,522,REGULAR_SEASON,,10,2026-06-18T11:07:25.356361+00:00,2026-06-18T11:07:25.356363+00:00
Ligue 1,FL1,559635,2026-11-07T16:00:00Z,SCHEDULED,Paris Saint-Germain FC,ES Troyes AC,524,531,REGULAR_SEASON,,10,2026-06-18T11:07:25.356365+00:00,2026-06-18T11:07:25.356367+00:00
Ligue 1,FL1,559636,2026-11-07T16:00:00Z,SCHEDULED,Stade Rennais FC 1901,Lille OSC,529,521,REGULAR_SEASON,,10,2026-06-18T11:07:25.356369+00:00,2026-06-18T11:07:25.356371+00:00
Ligue 1,FL1,559637,2026-11-07T16:00:00Z,SCHEDULED,AJ Auxerre,Paris FC,519,1045,REGULAR_SEASON,,10,2026-06-18T11:07:25.356373+00:00,2026-06-18T11:07:25.356375+00:00
Ligue 1,FL1,559638,2026-11-07T16:00:00Z,SCHEDULED,Toulouse FC,RC Strasbourg Alsace,511,576,REGULAR_SEASON,,10,2026-06-18T11:07:25.356378+00:00,2026-06-18T11:07:25.356379+00:00
Ligue 1,FL1,559630,2026-11-07T19:45:00Z,SCHEDULED,Racing Club de Lens,Olympique de Marseille,546,516,REGULAR_SEASON,,10,2026-06-18T11:07:25.356382+00:00,2026-06-18T11:07:25.356384+00:00
Ligue 1,FL1,559621,2026-11-21T16:00:00Z,SCHEDULED,AS Monaco FC,AJ Auxerre,548,519,REGULAR_SEASON,,11,2026-06-18T11:07:25.356386+00:00,2026-06-18T11:07:25.356388+00:00
Ligue 1,FL1,559622,2026-11-21T16:00:00Z,SCHEDULED,ES Troyes AC,Le Havre AC,531,533,REGULAR_SEASON,,11,2026-06-18T11:07:25.356390+00:00,2026-06-18T11:07:25.356392+00:00
Ligue 1,FL1,559623,2026-11-21T16:00:00Z,SCHEDULED,Racing Club de Lens,Toulouse FC,546,511,REGULAR_SEASON,,11,2026-06-18T11:07:25.356395+00:00,2026-06-18T11:07:25.356397+00:00
Ligue 1,FL1,559624,2026-11-21T16:00:00Z,SCHEDULED,Lille OSC,Olympique Lyonnais,521,523,REGULAR_SEASON,,11,2026-06-18T11:07:25.356400+00:00,2026-06-18T11:07:25.356401+00:00
Ligue 1,FL1,559625,2026-11-21T16:00:00Z,SCHEDULED,Paris FC,Angers SCO,1045,532,REGULAR_SEASON,,11,2026-06-18T11:07:25.356404+00:00,2026-06-18T11:07:25.356406+00:00
Ligue 1,FL1,559626,2026-11-21T16:00:00Z,SCHEDULED,FC Lorient,Stade Rennais FC 1901,525,529,REGULAR_SEASON,,11,2026-06-18T11:07:25.356408+00:00,2026-06-18T11:07:25.356410+00:00
Ligue 1,FL1,559627,2026-11-21T16:00:00Z,SCHEDULED,RC Strasbourg Alsace,Stade Brestois 29,576,512,REGULAR_SEASON,,11,2026-06-18T11:07:25.356412+00:00,2026-06-18T11:07:25.356414+00:00
Ligue 1,FL1,559628,2026-11-21T16:00:00Z,SCHEDULED,OGC Nice,Paris Saint-Germain FC,522,524,REGULAR_SEASON,,11,2026-06-18T11:07:25.356417+00:00,2026-06-18T11:07:25.356418+00:00
Ligue 1,FL1,559629,2026-11-21T16:00:00Z,SCHEDULED,Olympique de Marseille,Le Mans FC,516,535,REGULAR_SEASON,,11,2026-06-18T11:07:25.356421+00:00,2026-06-18T11:07:25.356423+00:00
Ligue 1,FL1,559616,2026-11-28T16:00:00Z,SCHEDULED,Stade Brestois 29,Paris FC,512,1045,REGULAR_SEASON,,12,2026-06-18T11:07:25.356425+00:00,2026-06-18T11:07:25.356427+00:00
Ligue 1,FL1,559617,2026-11-28T16:00:00Z,SCHEDULED,Le Mans FC,Lille OSC,535,521,REGULAR_SEASON,,12,2026-06-18T11:07:25.356430+00:00,2026-06-18T11:07:25.356431+00:00
Ligue 1,FL1,559618,2026-11-28T16:00:00Z,SCHEDULED,Toulouse FC,Stade Rennais FC 1901,511,529,REGULAR_SEASON,,12,2026-06-18T11:07:25.356434+00:00,2026-06-18T11:07:25.356436+00:00
Ligue 1,FL1,559619,2026-11-28T16:00:00Z,SCHEDULED,AJ Auxerre,Olympique de Marseille,519,516,REGULAR_SEASON,,12,2026-06-18T11:07:25.356439+00:00,2026-06-18T11:07:25.356441+00:00
Ligue 1,FL1,559620,2026-11-28T16:00:00Z,SCHEDULED,OGC Nice,ES Troyes AC,522,531,REGULAR_SEASON,,12,2026-06-18T11:07:25.356443+00:00,2026-06-18T11:07:25.356445+00:00
Ligue 1,FL1,559612,2026-11-28T16:00:00Z,SCHEDULED,Angers SCO,Racing Club de Lens,532,546,REGULAR_SEASON,,12,2026-06-18T11:07:25.356447+00:00,2026-06-18T11:07:25.356449+00:00
Ligue 1,FL1,559613,2026-11-28T16:00:00Z,SCHEDULED,Le Havre AC,RC Strasbourg Alsace,533,576,REGULAR_SEASON,,12,2026-06-18T11:07:25.356456+00:00,2026-06-18T11:07:25.356458+00:00
Ligue 1,FL1,559614,2026-11-28T16:00:00Z,SCHEDULED,Paris Saint-Germain FC,FC Lorient,524,525,REGULAR_SEASON,,12,2026-06-18T11:07:25.356460+00:00,2026-06-18T11:07:25.356462+00:00
Ligue 1,FL1,559615,2026-11-28T16:00:00Z,SCHEDULED,Olympique Lyonnais,AS Monaco FC,523,548,REGULAR_SEASON,,12,2026-06-18T11:07:25.356465+00:00,2026-06-18T11:07:25.356466+00:00
Ligue 1,FL1,559603,2026-12-05T16:00:00Z,SCHEDULED,ES Troyes AC,Olympique Lyonnais,531,523,REGULAR_SEASON,,13,2026-06-18T11:07:25.356469+00:00,2026-06-18T11:07:25.356471+00:00
Ligue 1,FL1,559604,2026-12-05T16:00:00Z,SCHEDULED,AS Monaco FC,Angers SCO,548,532,REGULAR_SEASON,,13,2026-06-18T11:07:25.356473+00:00,2026-06-18T11:07:25.356475+00:00
Ligue 1,FL1,559605,2026-12-05T16:00:00Z,SCHEDULED,Racing Club de Lens,Le Havre AC,546,533,REGULAR_SEASON,,13,2026-06-18T11:07:25.356477+00:00,2026-06-18T11:07:25.356479+00:00
Ligue 1,FL1,559606,2026-12-05T16:00:00Z,SCHEDULED,Lille OSC,AJ Auxerre,521,519,REGULAR_SEASON,,13,2026-06-18T11:07:25.356482+00:00,2026-06-18T11:07:25.356484+00:00
Ligue 1,FL1,559607,2026-12-05T16:00:00Z,SCHEDULED,Olympique de Marseille,OGC Nice,516,522,REGULAR_SEASON,,13,2026-06-18T11:07:25.356487+00:00,2026-06-18T11:07:25.356488+00:00
Ligue 1,FL1,559608,2026-12-05T16:00:00Z,SCHEDULED,Stade Rennais FC 1901,Stade Brestois 29,529,512,REGULAR_SEASON,,13,2026-06-18T11:07:25.356491+00:00,2026-06-18T11:07:25.356492+00:00
Ligue 1,FL1,559609,2026-12-05T16:00:00Z,SCHEDULED,Toulouse FC,Paris Saint-Germain FC,511,524,REGULAR_SEASON,,13,2026-06-18T11:07:25.356495+00:00,2026-06-18T11:07:25.356496+00:00
Ligue 1,FL1,559610,2026-12-05T16:00:00Z,SCHEDULED,RC Strasbourg Alsace,FC Lorient,576,525,REGULAR_SEASON,,13,2026-06-18T11:07:25.356501+00:00,2026-06-18T11:07:25.356503+00:00
Ligue 1,FL1,559611,2026-12-05T16:00:00Z,SCHEDULED,Paris FC,Le Mans FC,1045,535,REGULAR_SEASON,,13,2026-06-18T11:07:25.356505+00:00,2026-06-18T11:07:25.356507+00:00
Ligue 1,FL1,559595,2026-12-12T16:00:00Z,SCHEDULED,OGC Nice,Racing Club de Lens,522,546,REGULAR_SEASON,,14,2026-06-18T11:07:25.356509+00:00,2026-06-18T11:07:25.356511+00:00
Ligue 1,FL1,559596,2026-12-12T16:00:00Z,SCHEDULED,Paris Saint-Germain FC,Paris FC,524,1045,REGULAR_SEASON,,14,2026-06-18T11:07:25.356513+00:00,2026-06-18T11:07:25.356515+00:00
Ligue 1,FL1,559597,2026-12-12T16:00:00Z,SCHEDULED,Angers SCO,RC Strasbourg Alsace,532,576,REGULAR_SEASON,,14,2026-06-18T11:07:25.356517+00:00,2026-06-18T11:07:25.356519+00:00
Ligue 1,FL1,559598,2026-12-12T16:00:00Z,SCHEDULED,Stade Brestois 29,ES Troyes AC,512,531,REGULAR_SEASON,,14,2026-06-18T11:07:25.356521+00:00,2026-06-18T11:07:25.356523+00:00
Ligue 1,FL1,559599,2026-12-12T16:00:00Z,SCHEDULED,Le Havre AC,Le Mans FC,533,535,REGULAR_SEASON,,14,2026-06-18T11:07:25.356525+00:00,2026-06-18T11:07:25.356526+00:00
Ligue 1,FL1,559600,2026-12-12T16:00:00Z,SCHEDULED,Stade Rennais FC 1901,AS Monaco FC,529,548,REGULAR_SEASON,,14,2026-06-18T11:07:25.356529+00:00,2026-06-18T11:07:25.356530+00:00
Ligue 1,FL1,559601,2026-12-12T16:00:00Z,SCHEDULED,FC Lorient,Lille OSC,525,521,REGULAR_SEASON,,14,2026-06-18T11:07:25.356533+00:00,2026-06-18T11:07:25.356534+00:00
Ligue 1,FL1,559602,2026-12-12T16:00:00Z,SCHEDULED,AJ Auxerre,Toulouse FC,519,511,REGULAR_SEASON,,14,2026-06-18T11:07:25.356537+00:00,2026-06-18T11:07:25.356538+00:00
