competition,competition_code,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Ligue 1,FL1,559680,2026-09-19T15:00:00Z,SCHEDULED,Toulouse FC,Le Havre AC,511,533,REGULAR_SEASON,,5,2026-06-28T09:56:00.270254+00:00,2026-06-28T09:56:00.270256+00:00
Ligue 1,FL1,559681,2026-09-19T15:00:00Z,SCHEDULED,Angers SCO,ES Troyes AC,532,531,REGULAR_SEASON,,5,2026-06-28T09:56:00.270258+00:00,2026-06-28T09:56:00.270260+00:00
Ligue 1,FL1,559682,2026-09-19T15:00:00Z,SCHEDULED,AS Monaco FC,Racing Club de Lens,548,546,REGULAR_SEASON,,5,2026-06-28T09:56:00.270262+00:00,2026-06-28T09:56:00.270264+00:00
Ligue 1,FL1,559683,2026-09-19T15:00:00Z,SCHEDULED,Olympique Lyonnais,Stade Rennais FC 1901,523,529,REGULAR_SEASON,,5,2026-06-28T09:56:00.270266+00:00,2026-06-28T09:56:00.270268+00:00
Ligue 1,FL1,559675,2026-09-20T18:45:00Z,SCHEDULED,Olympique de Marseille,Paris Saint-Germain FC,516,524,REGULAR_SEASON,,5,2026-06-28T09:56:00.270270+00:00,2026-06-28T09:56:00.270272+00:00
Ligue 1,FL1,559666,2026-10-10T15:00:00Z,SCHEDULED,Stade Brestois 29,Angers SCO,512,532,REGULAR_SEASON,,6,2026-06-28T09:56:00.270274+00:00,2026-06-28T09:56:00.270276+00:00
Ligue 1,FL1,559667,2026-10-10T15:00:00Z,SCHEDULED,Stade Rennais FC 1901,AJ Auxerre,529,519,REGULAR_SEASON,,6,2026-06-28T09:56:00.270278+00:00,2026-06-28T09:56:00.270280+00:00
Ligue 1,FL1,559668,2026-10-10T15:00:00Z,SCHEDULED,FC Lorient,Paris FC,525,1045,REGULAR_SEASON,,6,2026-06-28T09:56:00.270282+00:00,2026-06-28T09:56:00.270284+00:00
Ligue 1,FL1,559669,2026-10-10T15:00:00Z,SCHEDULED,Racing Club de Lens,Olympique Lyonnais,546,523,REGULAR_SEASON,,6,2026-06-28T09:56:00.270286+00:00,2026-06-28T09:56:00.270288+00:00
Ligue 1,FL1,559670,2026-10-10T15:00:00Z,SCHEDULED,OGC Nice,RC Strasbourg Alsace,522,576,REGULAR_SEASON,,6,2026-06-28T09:56:00.270290+00:00,2026-06-28T09:56:00.270292+00:00
Ligue 1,FL1,559671,2026-10-10T15:00:00Z,SCHEDULED,ES Troyes AC,Olympique de Marseille,531,516,REGULAR_SEASON,,6,2026-06-28T09:56:00.270294+00:00,2026-06-28T09:56:00.270296+00:00
Ligue 1,FL1,559672,2026-10-10T15:00:00Z,SCHEDULED,Paris Saint-Germain FC,Le Mans FC,524,535,REGULAR_SEASON,,6,2026-06-28T09:56:00.270298+00:00,2026-06-28T09:56:00.270300+00:00
Ligue 1,FL1,559673,2026-10-10T15:00:00Z,SCHEDULED,AS Monaco FC,Toulouse FC,548,511,REGULAR_SEASON,,6,2026-06-28T09:56:00.270302+00:00,2026-06-28T09:56:00.270304+00:00
Ligue 1,FL1,559674,2026-10-10T15:00:00Z,SCHEDULED,Lille OSC,Le Havre AC,521,533,REGULAR_SEASON,,6,2026-06-28T09:56:00.270306+00:00,2026-06-28T09:56:00.270308+00:00
Ligue 1,FL1,559657,2026-10-17T15:00:00Z,SCHEDULED,FC Lorient,AS Monaco FC,525,548,REGULAR_SEASON,,7,2026-06-28T09:56:00.270310+00:00,2026-06-28T09:56:00.270312+00:00
Ligue 1,FL1,559658,2026-10-17T15:00:00Z,SCHEDULED,Paris FC,Stade Rennais FC 1901,1045,529,REGULAR_SEASON,,7,2026-06-28T09:56:00.270314+00:00,2026-06-28T09:56:00.270316+00:00
Ligue 1,FL1,559659,2026-10-17T15:00:00Z,SCHEDULED,ES Troyes AC,Racing Club de Lens,531,546,REGULAR_SEASON,,7,2026-06-28T09:56:00.270318+00:00,2026-06-28T09:56:00.270320+00:00
Ligue 1,FL1,559660,2026-10-17T15:00:00Z,SCHEDULED,Lille OSC,Stade Brestois 29,521,512,REGULAR_SEASON,,7,2026-06-28T09:56:00.270322+00:00,2026-06-28T09:56:00.270324+00:00
Ligue 1,FL1,559661,2026-10-17T15:00:00Z,SCHEDULED,Le Mans FC,Toulouse FC,535,511,REGULAR_SEASON,,7,2026-06-28T09:56:00.270326+00:00,2026-06-28T09:56:00.270328+00:00
Ligue 1,FL1,559662,2026-10-17T15:00:00Z,SCHEDULED,RC Strasbourg Alsace,Paris Saint-Germain FC,576,524,REGULAR_SEASON,,7,2026-06-28T09:56:00.270330+00:00,2026-06-28T09:56:00.270332+00:00
Ligue 1,FL1,559663,2026-10-17T15:00:00Z,SCHEDULED,Le Havre AC,AJ Auxerre,533,519,REGULAR_SEASON,,7,2026-06-28T09:56:00.270334+00:00,2026-06-28T09:56:00.270336+00:00
Ligue 1,FL1,559664,2026-10-17T15:00:00Z,SCHEDULED,Angers SCO,Olympique de Marseille,532,516,REGULAR_SEASON,,7,2026-06-28T09:56:00.270338+00:00,2026-06-28T09:56:00.270340+00:00
Ligue 1,FL1,559665,2026-10-17T15:00:00Z,SCHEDULED,Olympique Lyonnais,OGC Nice,523,522,REGULAR_SEASON,,7,2026-06-28T09:56:00.270342+00:00,2026-06-28T09:56:00.270344+00:00
Ligue 1,FL1,559649,2026-10-24T15:00:00Z,SCHEDULED,Olympique de Marseille,Le Havre AC,516,533,REGULAR_SEASON,,8,2026-06-28T09:56:00.270346+00:00,2026-06-28T09:56:00.270348+00:00
Ligue 1,FL1,559650,2026-10-24T15:00:00Z,SCHEDULED,AS Monaco FC,Lille OSC,548,521,REGULAR_SEASON,,8,2026-06-28T09:56:00.270350+00:00,2026-06-28T09:56:00.270352+00:00
Ligue 1,FL1,559651,2026-10-24T15:00:00Z,SCHEDULED,Stade Rennais FC 1901,RC Strasbourg Alsace,529,576,REGULAR_SEASON,,8,2026-06-28T09:56:00.270354+00:00,2026-06-28T09:56:00.270356+00:00
Ligue 1,FL1,559652,2026-10-24T15:00:00Z,SCHEDULED,Racing Club de Lens,Paris FC,546,1045,REGULAR_SEASON,,8,2026-06-28T09:56:00.270358+00:00,2026-06-28T09:56:00.270360+00:00
Ligue 1,FL1,559653,2026-10-24T15:00:00Z,SCHEDULED,Angers SCO,FC Lorient,532,525,REGULAR_SEASON,,8,2026-06-28T09:56:00.270362+00:00,2026-06-28T09:56:00.270364+00:00
Ligue 1,FL1,559654,2026-10-24T15:00:00Z,SCHEDULED,Stade Brestois 29,OGC Nice,512,522,REGULAR_SEASON,,8,2026-06-28T09:56:00.270366+00:00,2026-06-28T09:56:00.270368+00:00
Ligue 1,FL1,559655,2026-10-24T15:00:00Z,SCHEDULED,Toulouse FC,ES Troyes AC,511,531,REGULAR_SEASON,,8,2026-06-28T09:56:00.270370+00:00,2026-06-28T09:56:00.270372+00:00
Ligue 1,FL1,559656,2026-10-24T15:00:00Z,SCHEDULED,AJ Auxerre,Le Mans FC,519,535,REGULAR_SEASON,,8,2026-06-28T09:56:00.270374+00:00,2026-06-28T09:56:00.270376+00:00
Ligue 1,FL1,559648,2026-10-25T19:45:00Z,SCHEDULED,Paris Saint-Germain FC,Olympique Lyonnais,524,523,REGULAR_SEASON,,8,2026-06-28T09:56:00.270378+00:00,2026-06-28T09:56:00.270380+00:00
Ligue 1,FL1,559639,2026-10-31T16:00:00Z,SCHEDULED,Lille OSC,Racing Club de Lens,521,546,REGULAR_SEASON,,9,2026-06-28T09:56:00.270382+00:00,2026-06-28T09:56:00.270384+00:00
Ligue 1,FL1,559640,2026-10-31T16:00:00Z,SCHEDULED,Olympique Lyonnais,Angers SCO,523,532,REGULAR_SEASON,,9,2026-06-28T09:56:00.270386+00:00,2026-06-28T09:56:00.270388+00:00
Ligue 1,FL1,559641,2026-10-31T16:00:00Z,SCHEDULED,FC Lorient,Stade Brestois 29,525,512,REGULAR_SEASON,,9,2026-06-28T09:56:00.270390+00:00,2026-06-28T09:56:00.270392+00:00
Ligue 1,FL1,559642,2026-10-31T16:00:00Z,SCHEDULED,Paris FC,AS Monaco FC,1045,548,REGULAR_SEASON,,9,2026-06-28T09:56:00.270394+00:00,2026-06-28T09:56:00.270396+00:00
Ligue 1,FL1,559643,2026-10-31T16:00:00Z,SCHEDULED,ES Troyes AC,Le Mans FC,531,535,REGULAR_SEASON,,9,2026-06-28T09:56:00.270398+00:00,2026-06-28T09:56:00.270400+00:00
Ligue 1,FL1,559644,2026-10-31T16:00:00Z,SCHEDULED,Le Havre AC,Paris Saint-Germain FC,533,524,REGULAR_SEASON,,9,2026-06-28T09:56:00.270402+00:00,2026-06-28T09:56:00.270404+00:00
Ligue 1,FL1,559645,2026-10-31T16:00:00Z,SCHEDULED,Olympique de Marseille,Toulouse FC,516,511,REGULAR_SEASON,,9,2026-06-28T09:56:00.270406+00:00,2026-06-28T09:56:00.270408+00:00
Ligue 1,FL1,559646,2026-10-31T16:00:00Z,SCHEDULED,OGC Nice,Stade Rennais FC 1901,522,529,REGULAR_SEASON,,9,2026-06-28T09:56:00.270410+00:00,2026-06-28T09:56:00.270412+00:00
Ligue 1,FL1,559647,2026-10-31T16:00:00Z,SCHEDULED,RC Strasbourg Alsace,AJ Auxerre,576,519,REGULAR_SEASON,,9,2026-06-28T09:56:00.270414+00:00,2026-06-28T09:56:00.270416+00:00
Ligue 1,FL1,559631,2026-11-07T16:00:00Z,SCHEDULED,Le Mans FC,AS Monaco FC,535,548,REGULAR_SEASON,,10,2026-06-28T09:56:00.270418+00:00,2026-06-28T09:56:00.270420+00:00
Ligue 1,FL1,559632,2026-11-07T16:00:00Z,SCHEDULED,Stade Brestois 29,Olympique Lyonnais,512,523,REGULAR_SEASON,,10,2026-06-28T09:56:00.270423+00:00,2026-06-28T09:56:00.270424+00:00
Ligue 1,FL1,559633,2026-11-07T16:00:00Z,SCHEDULED,Le Havre AC,FC Lorient,533,525,REGULAR_SEASON,,10,2026-06-28T09:56:00.270427+00:00,2026-06-28T09:56:00.270428+00:00
Ligue 1,FL1,559634,2026-11-07T16:00:00Z,SCHEDULED,Angers SCO,OGC Nice,532,522,REGULAR_SEASON,,10,2026-06-28T09:56:00.270431+00:00,2026-06-28T09:56:00.270432+00:00
Ligue 1,FL1,559635,2026-11-07T16:00:00Z,SCHEDULED,Paris Saint-Germain FC,ES Troyes AC,524,531,REGULAR_SEASON,,10,2026-06-28T09:56:00.270435+00:00,2026-06-28T09:56:00.270437+00:00
Ligue 1,FL1,559636,2026-11-07T16:00:00Z,SCHEDULED,Stade Rennais FC 1901,Lille OSC,529,521,REGULAR_SEASON,,10,2026-06-28T09:56:00.270439+00:00,2026-06-28T09:56:00.270441+00:00
Ligue 1,FL1,559637,2026-11-07T16:00:00Z,SCHEDULED,AJ Auxerre,Paris FC,519,1045,REGULAR_SEASON,,10,2026-06-28T09:56:00.270443+00:00,2026-06-28T09:56:00.270445+00:00
Ligue 1,FL1,559638,2026-11-07T16:00:00Z,SCHEDULED,Toulouse FC,RC Strasbourg Alsace,511,576,REGULAR_SEASON,,10,2026-06-28T09:56:00.270448+00:00,2026-06-28T09:56:00.270449+00:00
Ligue 1,FL1,559630,2026-11-07T19:45:00Z,SCHEDULED,Racing Club de Lens,Olympique de Marseille,546,516,REGULAR_SEASON,,10,2026-06-28T09:56:00.270452+00:00,2026-06-28T09:56:00.270454+00:00
Ligue 1,FL1,559621,2026-11-21T16:00:00Z,SCHEDULED,AS Monaco FC,AJ Auxerre,548,519,REGULAR_SEASON,,11,2026-06-28T09:56:00.270456+00:00,2026-06-28T09:56:00.270458+00:00
Ligue 1,FL1,559622,2026-11-21T16:00:00Z,SCHEDULED,ES Troyes AC,Le Havre AC,531,533,REGULAR_SEASON,,11,2026-06-28T09:56:00.270460+00:00,2026-06-28T09:56:00.270462+00:00
Ligue 1,FL1,559623,2026-11-21T16:00:00Z,SCHEDULED,Racing Club de Lens,Toulouse FC,546,511,REGULAR_SEASON,,11,2026-06-28T09:56:00.270464+00:00,2026-06-28T09:56:00.270466+00:00
Ligue 1,FL1,559624,2026-11-21T16:00:00Z,SCHEDULED,Lille OSC,Olympique Lyonnais,521,523,REGULAR_SEASON,,11,2026-06-28T09:56:00.270468+00:00,2026-06-28T09:56:00.270470+00:00
Ligue 1,FL1,559625,2026-11-21T16:00:00Z,SCHEDULED,Paris FC,Angers SCO,1045,532,REGULAR_SEASON,,11,2026-06-28T09:56:00.270473+00:00,2026-06-28T09:56:00.270474+00:00
Ligue 1,FL1,559626,2026-11-21T16:00:00Z,SCHEDULED,FC Lorient,Stade Rennais FC 1901,525,529,REGULAR_SEASON,,11,2026-06-28T09:56:00.270477+00:00,2026-06-28T09:56:00.270478+00:00
Ligue 1,FL1,559627,2026-11-21T16:00:00Z,SCHEDULED,RC Strasbourg Alsace,Stade Brestois 29,576,512,REGULAR_SEASON,,11,2026-06-28T09:56:00.270481+00:00,2026-06-28T09:56:00.270482+00:00
Ligue 1,FL1,559628,2026-11-21T16:00:00Z,SCHEDULED,OGC Nice,Paris Saint-Germain FC,522,524,REGULAR_SEASON,,11,2026-06-28T09:56:00.270485+00:00,2026-06-28T09:56:00.270486+00:00
Ligue 1,FL1,559629,2026-11-21T16:00:00Z,SCHEDULED,Olympique de Marseille,Le Mans FC,516,535,REGULAR_SEASON,,11,2026-06-28T09:56:00.270489+00:00,2026-06-28T09:56:00.270490+00:00
Ligue 1,FL1,559616,2026-11-28T16:00:00Z,SCHEDULED,Stade Brestois 29,Paris FC,512,1045,REGULAR_SEASON,,12,2026-06-28T09:56:00.270493+00:00,2026-06-28T09:56:00.270495+00:00
Ligue 1,FL1,559617,2026-11-28T16:00:00Z,SCHEDULED,Le Mans FC,Lille OSC,535,521,REGULAR_SEASON,,12,2026-06-28T09:56:00.270497+00:00,2026-06-28T09:56:00.270499+00:00
Ligue 1,FL1,559618,2026-11-28T16:00:00Z,SCHEDULED,Toulouse FC,Stade Rennais FC 1901,511,529,REGULAR_SEASON,,12,2026-06-28T09:56:00.270502+00:00,2026-06-28T09:56:00.270504+00:00
Ligue 1,FL1,559619,2026-11-28T16:00:00Z,SCHEDULED,AJ Auxerre,Olympique de Marseille,519,516,REGULAR_SEASON,,12,2026-06-28T09:56:00.270506+00:00,2026-06-28T09:56:00.270508+00:00
Ligue 1,FL1,559620,2026-11-28T16:00:00Z,SCHEDULED,OGC Nice,ES Troyes AC,522,531,REGULAR_SEASON,,12,2026-06-28T09:56:00.270510+00:00,2026-06-28T09:56:00.270512+00:00
Ligue 1,FL1,559612,2026-11-28T16:00:00Z,SCHEDULED,Angers SCO,Racing Club de Lens,532,546,REGULAR_SEASON,,12,2026-06-28T09:56:00.270514+00:00,2026-06-28T09:56:00.270516+00:00
Ligue 1,FL1,559613,2026-11-28T16:00:00Z,SCHEDULED,Le Havre AC,RC Strasbourg Alsace,533,576,REGULAR_SEASON,,12,2026-06-28T09:56:00.270521+00:00,2026-06-28T09:56:00.270523+00:00
Ligue 1,FL1,559614,2026-11-28T16:00:00Z,SCHEDULED,Paris Saint-Germain FC,FC Lorient,524,525,REGULAR_SEASON,,12,2026-06-28T09:56:00.270525+00:00,2026-06-28T09:56:00.270527+00:00
Ligue 1,FL1,559615,2026-11-28T16:00:00Z,SCHEDULED,Olympique Lyonnais,AS Monaco FC,523,548,REGULAR_SEASON,,12,2026-06-28T09:56:00.270529+00:00,2026-06-28T09:56:00.270531+00:00
Ligue 1,FL1,559603,2026-12-05T16:00:00Z,SCHEDULED,ES Troyes AC,Olympique Lyonnais,531,523,REGULAR_SEASON,,13,2026-06-28T09:56:00.270533+00:00,2026-06-28T09:56:00.270535+00:00
Ligue 1,FL1,559604,2026-12-05T16:00:00Z,SCHEDULED,AS Monaco FC,Angers SCO,548,532,REGULAR_SEASON,,13,2026-06-28T09:56:00.270537+00:00,2026-06-28T09:56:00.270539+00:00
Ligue 1,FL1,559605,2026-12-05T16:00:00Z,SCHEDULED,Racing Club de Lens,Le Havre AC,546,533,REGULAR_SEASON,,13,2026-06-28T09:56:00.270541+00:00,2026-06-28T09:56:00.270543+00:00
Ligue 1,FL1,559606,2026-12-05T16:00:00Z,SCHEDULED,Lille OSC,AJ Auxerre,521,519,REGULAR_SEASON,,13,2026-06-28T09:56:00.270545+00:00,2026-06-28T09:56:00.270547+00:00
Ligue 1,FL1,559607,2026-12-05T16:00:00Z,SCHEDULED,Olympique de Marseille,OGC Nice,516,522,REGULAR_SEASON,,13,2026-06-28T09:56:00.270549+00:00,2026-06-28T09:56:00.270551+00:00
Ligue 1,FL1,559608,2026-12-05T16:00:00Z,SCHEDULED,Stade Rennais FC 1901,Stade Brestois 29,529,512,REGULAR_SEASON,,13,2026-06-28T09:56:00.270553+00:00,2026-06-28T09:56:00.270555+00:00
Ligue 1,FL1,559609,2026-12-05T16:00:00Z,SCHEDULED,Toulouse FC,Paris Saint-Germain FC,511,524,REGULAR_SEASON,,13,2026-06-28T09:56:00.270557+00:00,2026-06-28T09:56:00.270559+00:00
Ligue 1,FL1,559610,2026-12-05T16:00:00Z,SCHEDULED,RC Strasbourg Alsace,FC Lorient,576,525,REGULAR_SEASON,,13,2026-06-28T09:56:00.270566+00:00,2026-06-28T09:56:00.270568+00:00
Ligue 1,FL1,559611,2026-12-05T16:00:00Z,SCHEDULED,Paris FC,Le Mans FC,1045,535,REGULAR_SEASON,,13,2026-06-28T09:56:00.270571+00:00,2026-06-28T09:56:00.270572+00:00
Ligue 1,FL1,559595,2026-12-12T16:00:00Z,SCHEDULED,OGC Nice,Racing Club de Lens,522,546,REGULAR_SEASON,,14,2026-06-28T09:56:00.270575+00:00,2026-06-28T09:56:00.270576+00:00
Ligue 1,FL1,559596,2026-12-12T16:00:00Z,SCHEDULED,Paris Saint-Germain FC,Paris FC,524,1045,REGULAR_SEASON,,14,2026-06-28T09:56:00.270579+00:00,2026-06-28T09:56:00.270580+00:00
Ligue 1,FL1,559597,2026-12-12T16:00:00Z,SCHEDULED,Angers SCO,RC Strasbourg Alsace,532,576,REGULAR_SEASON,,14,2026-06-28T09:56:00.270583+00:00,2026-06-28T09:56:00.270584+00:00
Ligue 1,FL1,559598,2026-12-12T16:00:00Z,SCHEDULED,Stade Brestois 29,ES Troyes AC,512,531,REGULAR_SEASON,,14,2026-06-28T09:56:00.270587+00:00,2026-06-28T09:56:00.270588+00:00
Ligue 1,FL1,559599,2026-12-12T16:00:00Z,SCHEDULED,Le Havre AC,Le Mans FC,533,535,REGULAR_SEASON,,14,2026-06-28T09:56:00.270591+00:00,2026-06-28T09:56:00.270592+00:00
Ligue 1,FL1,559600,2026-12-12T16:00:00Z,SCHEDULED,Stade Rennais FC 1901,AS Monaco FC,529,548,REGULAR_SEASON,,14,2026-06-28T09:56:00.270595+00:00,2026-06-28T09:56:00.270596+00:00
Ligue 1,FL1,559601,2026-12-12T16:00:00Z,SCHEDULED,FC Lorient,Lille OSC,525,521,REGULAR_SEASON,,14,2026-06-28T09:56:00.270599+00:00,2026-06-28T09:56:00.270600+00:00
Ligue 1,FL1,559602,2026-12-12T16:00:00Z,SCHEDULED,AJ Auxerre,Toulouse FC,519,511,REGULAR_SEASON,,14,2026-06-28T09:56:00.270603+00:00,2026-06-28T09:56:00.270604+00:00
Ligue 1,FL1,559594,2026-12-13T19:45:00Z,SCHEDULED,Olympique Lyonnais,Olympique de Marseille,523,516,REGULAR_SEASON,,14,2026-06-28T09:56:00.270607+00:00,2026-06-28T09:56:00.270609+00:00
Ligue 1,FL1,559586,2027-01-02T12:00:00Z,SCHEDULED,Le Mans FC,Olympique Lyonnais,535,523,REGULAR_SEASON,,15,2026-06-28T09:56:00.270611+00:00,2026-06-28T09:56:00.270613+00:00
Ligue 1,FL1,559587,2027-01-02T12:00:00Z,SCHEDULED,Stade Brestois 29,Olympique de Marseille,512,516,REGULAR_SEASON,,15,2026-06-28T09:56:00.270615+00:00,2026-06-28T09:56:00.270617+00:00
Ligue 1,FL1,559588,2027-01-02T12:00:00Z,SCHEDULED,ES Troyes AC,Stade Rennais FC 1901,531,529,REGULAR_SEASON,,15,2026-06-28T09:56:00.270619+00:00,2026-06-28T09:56:00.270621+00:00
Ligue 1,FL1,559589,2027-01-02T12:00:00Z,SCHEDULED,Toulouse FC,Angers SCO,511,532,REGULAR_SEASON,,15,2026-06-28T09:56:00.270623+00:00,2026-06-28T09:56:00.270625+00:00
Ligue 1,FL1,559590,2027-01-02T12:00:00Z,SCHEDULED,AS Monaco FC,OGC Nice,548,522,REGULAR_SEASON,,15,2026-06-28T09:56:00.270627+00:00,2026-06-28T09:56:00.270629+00:00
Ligue 1,FL1,559591,2027-01-02T12:00:00Z,SCHEDULED,Paris FC,Le Havre AC,1045,533,REGULAR_SEASON,,15,2026-06-28T09:56:00.270631+00:00,2026-06-28T09:56:00.270633+00:00
Ligue 1,FL1,559592,2027-01-02T12:00:00Z,SCHEDULED,FC Lorient,AJ Auxerre,525,519,REGULAR_SEASON,,15,2026-06-28T09:56:00.270635+00:00,2026-06-28T09:56:00.270637+00:00
Ligue 1,FL1,559593,2027-01-02T12:00:00Z,SCHEDULED,Lille OSC,RC Strasbourg Alsace,521,576,REGULAR_SEASON,,15,2026-06-28T09:56:00.270639+00:00,2026-06-28T09:56:00.270641+00:00
Ligue 1,FL1,559585,2027-01-03T12:00:00Z,SCHEDULED,Racing Club de Lens,Paris Saint-Germain FC,546,524,REGULAR_SEASON,,15,2026-06-28T09:56:00.270643+00:00,2026-06-28T09:56:00.270645+00:00
Ligue 1,FL1,559576,2027-01-16T12:00:00Z,SCHEDULED,Olympique de Marseille,Lille OSC,516,521,REGULAR_SEASON,,16,2026-06-28T09:56:00.270648+00:00,2026-06-28T09:56:00.270649+00:00
Ligue 1,FL1,559577,2027-01-16T12:00:00Z,SCHEDULED,Olympique Lyonnais,FC Lorient,523,525,REGULAR_SEASON,,16,2026-06-28T09:56:00.270652+00:00,2026-06-28T09:56:00.270654+00:00
Ligue 1,FL1,559578,2027-01-16T12:00:00Z,SCHEDULED,Paris FC,Toulouse FC,1045,511,REGULAR_SEASON,,16,2026-06-28T09:56:00.270656+00:00,2026-06-28T09:56:00.270658+00:00
Ligue 1,FL1,559579,2027-01-16T12:00:00Z,SCHEDULED,Stade Rennais FC 1901,Racing Club de Lens,529,546,REGULAR_SEASON,,16,2026-06-28T09:56:00.270660+00:00,2026-06-28T09:56:00.270662+00:00
Ligue 1,FL1,559580,2027-01-16T12:00:00Z,SCHEDULED,OGC Nice,Le Havre AC,522,533,REGULAR_SEASON,,16,2026-06-28T09:56:00.270665+00:00,2026-06-28T09:56:00.270666+00:00
Ligue 1,FL1,559581,2027-01-16T12:00:00Z,SCHEDULED,AJ Auxerre,ES Troyes AC,519,531,REGULAR_SEASON,,16,2026-06-28T09:56:00.270669+00:00,2026-06-28T09:56:00.270670+00:00
Ligue 1,FL1,559582,2027-01-16T12:00:00Z,SCHEDULED,RC Strasbourg Alsace,Le Mans FC,576,535,REGULAR_SEASON,,16,2026-06-28T09:56:00.270673+00:00,2026-06-28T09:56:00.270674+00:00
Ligue 1,FL1,559583,2027-01-16T12:00:00Z,SCHEDULED,AS Monaco FC,Stade Brestois 29,548,512,REGULAR_SEASON,,16,2026-06-28T09:56:00.270677+00:00,2026-06-28T09:56:00.270678+00:00
Ligue 1,FL1,559584,2027-01-16T12:00:00Z,SCHEDULED,Angers SCO,Paris Saint-Germain FC,532,524,REGULAR_SEASON,,16,2026-06-28T09:56:00.270681+00:00,2026-06-28T09:56:00.270682+00:00
Ligue 1,FL1,559567,2027-01-23T12:00:00Z,SCHEDULED,Le Havre AC,Stade Rennais FC 1901,533,529,REGULAR_SEASON,,17,2026-06-28T09:56:00.270685+00:00,2026-06-28T09:56:00.270686+00:00
Ligue 1,FL1,559568,2027-01-23T12:00:00Z,SCHEDULED,RC Strasbourg Alsace,Olympique Lyonnais,576,523,REGULAR_SEASON,,17,2026-06-28T09:56:00.270689+00:00,2026-06-28T09:56:00.270690+00:00
Ligue 1,FL1,559569,2027-01-23T12:00:00Z,SCHEDULED,Lille OSC,Paris FC,521,1045,REGULAR_SEASON,,17,2026-06-28T09:56:00.270693+00:00,2026-06-28T09:56:00.270695+00:00
Ligue 1,FL1,559570,2027-01-23T12:00:00Z,SCHEDULED,Racing Club de Lens,Stade Brestois 29,546,512,REGULAR_SEASON,,17,2026-06-28T09:56:00.270697+00:00,2026-06-28T09:56:00.270699+00:00
Ligue 1,FL1,559571,2027-01-23T12:00:00Z,SCHEDULED,Paris Saint-Germain FC,AJ Auxerre,524,519,REGULAR_SEASON,,17,2026-06-28T09:56:00.270701+00:00,2026-06-28T09:56:00.270703+00:00
Ligue 1,FL1,559572,2027-01-23T12:00:00Z,SCHEDULED,ES Troyes AC,AS Monaco FC,531,548,REGULAR_SEASON,,17,2026-06-28T09:56:00.270705+00:00,2026-06-28T09:56:00.270707+00:00
Ligue 1,FL1,559573,2027-01-23T12:00:00Z,SCHEDULED,FC Lorient,Olympique de Marseille,525,516,REGULAR_SEASON,,17,2026-06-28T09:56:00.270709+00:00,2026-06-28T09:56:00.270711+00:00
Ligue 1,FL1,559574,2027-01-23T12:00:00Z,SCHEDULED,Le Mans FC,Angers SCO,535,532,REGULAR_SEASON,,17,2026-06-28T09:56:00.270713+00:00,2026-06-28T09:56:00.270715+00:00
Ligue 1,FL1,559575,2027-01-23T12:00:00Z,SCHEDULED,Toulouse FC,OGC Nice,511,522,REGULAR_SEASON,,17,2026-06-28T09:56:00.270717+00:00,2026-06-28T09:56:00.270719+00:00
Ligue 1,FL1,559558,2027-01-30T12:00:00Z,SCHEDULED,Paris FC,AJ Auxerre,1045,519,REGULAR_SEASON,,18,2026-06-28T09:56:00.270721+00:00,2026-06-28T09:56:00.270723+00:00
Ligue 1,FL1,559559,2027-01-30T12:00:00Z,SCHEDULED,Olympique Lyonnais,Lille OSC,523,521,REGULAR_SEASON,,18,2026-06-28T09:56:00.270725+00:00,2026-06-28T09:56:00.270727+00:00
Ligue 1,FL1,559560,2027-01-30T12:00:00Z,SCHEDULED,Stade Rennais FC 1901,FC Lorient,529,525,REGULAR_SEASON,,18,2026-06-28T09:56:00.270729+00:00,2026-06-28T09:56:00.270731+00:00
Ligue 1,FL1,559561,2027-01-30T12:00:00Z,SCHEDULED,Le Mans FC,OGC Nice,535,522,REGULAR_SEASON,,18,2026-06-28T09:56:00.270733+00:00,2026-06-28T09:56:00.270735+00:00
Ligue 1,FL1,559562,2027-01-30T12:00:00Z,SCHEDULED,Olympique de Marseille,ES Troyes AC,516,531,REGULAR_SEASON,,18,2026-06-28T09:56:00.270737+00:00,2026-06-28T09:56:00.270739+00:00
Ligue 1,FL1,559563,2027-01-30T12:00:00Z,SCHEDULED,Angers SCO,Le Havre AC,532,533,REGULAR_SEASON,,18,2026-06-28T09:56:00.270741+00:00,2026-06-28T09:56:00.270743+00:00
Ligue 1,FL1,559564,2027-01-30T12:00:00Z,SCHEDULED,Stade Brestois 29,RC Strasbourg Alsace,512,576,REGULAR_SEASON,,18,2026-06-28T09:56:00.270745+00:00,2026-06-28T09:56:00.270747+00:00
Ligue 1,FL1,559565,2027-01-30T12:00:00Z,SCHEDULED,AS Monaco FC,Paris Saint-Germain FC,548,524,REGULAR_SEASON,,18,2026-06-28T09:56:00.270749+00:00,2026-06-28T09:56:00.270751+00:00
Ligue 1,FL1,559566,2027-01-30T12:00:00Z,SCHEDULED,Toulouse FC,Racing Club de Lens,511,546,REGULAR_SEASON,,18,2026-06-28T09:56:00.270753+00:00,2026-06-28T09:56:00.270755+00:00
