competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Serie A,SA,,558329,2027-04-11T00:00:00Z,SCHEDULED,SS Lazio,Torino FC,110,586,REGULAR_SEASON,,31,2026-08-12T08:11:25.153339+00:00,2026-08-12T08:11:25.153341+00:00
Serie A,SA,,558330,2027-04-11T00:00:00Z,SCHEDULED,Cagliari Calcio,Atalanta BC,104,102,REGULAR_SEASON,,31,2026-08-12T08:11:25.153344+00:00,2026-08-12T08:11:25.153345+00:00
Serie A,SA,,558331,2027-04-11T00:00:00Z,SCHEDULED,Parma Calcio 1913,Como 1907,112,7397,REGULAR_SEASON,,31,2026-08-12T08:11:25.153348+00:00,2026-08-12T08:11:25.153350+00:00
Serie A,SA,,558332,2027-04-11T00:00:00Z,SCHEDULED,Bologna FC 1909,Venezia FC,103,454,REGULAR_SEASON,,31,2026-08-12T08:11:25.153353+00:00,2026-08-12T08:11:25.153354+00:00
Serie A,SA,,558333,2027-04-11T00:00:00Z,SCHEDULED,Frosinone Calcio,Genoa CFC,470,107,REGULAR_SEASON,,31,2026-08-12T08:11:25.153357+00:00,2026-08-12T08:11:25.153359+00:00
Serie A,SA,,558334,2027-04-11T00:00:00Z,SCHEDULED,FC Internazionale Milano,AS Roma,108,100,REGULAR_SEASON,,31,2026-08-12T08:11:25.153362+00:00,2026-08-12T08:11:25.153364+00:00
Serie A,SA,,558335,2027-04-11T00:00:00Z,SCHEDULED,Udinese Calcio,AC Monza,115,5911,REGULAR_SEASON,,31,2026-08-12T08:11:25.153367+00:00,2026-08-12T08:11:25.153369+00:00
Serie A,SA,,558319,2027-04-18T00:00:00Z,SCHEDULED,AC Monza,FC Internazionale Milano,5911,108,REGULAR_SEASON,,32,2026-08-12T08:11:25.153372+00:00,2026-08-12T08:11:25.153374+00:00
Serie A,SA,,558320,2027-04-18T00:00:00Z,SCHEDULED,ACF Fiorentina,Parma Calcio 1913,99,112,REGULAR_SEASON,,32,2026-08-12T08:11:25.153376+00:00,2026-08-12T08:11:25.153378+00:00
Serie A,SA,,558321,2027-04-18T00:00:00Z,SCHEDULED,AS Roma,SS Lazio,100,110,REGULAR_SEASON,,32,2026-08-12T08:11:25.153381+00:00,2026-08-12T08:11:25.153383+00:00
Serie A,SA,,558322,2027-04-18T00:00:00Z,SCHEDULED,Como 1907,Frosinone Calcio,7397,470,REGULAR_SEASON,,32,2026-08-12T08:11:25.153386+00:00,2026-08-12T08:11:25.153387+00:00
Serie A,SA,,558323,2027-04-18T00:00:00Z,SCHEDULED,US Sassuolo Calcio,US Lecce,471,5890,REGULAR_SEASON,,32,2026-08-12T08:11:25.153390+00:00,2026-08-12T08:11:25.153392+00:00
Serie A,SA,,558324,2027-04-18T00:00:00Z,SCHEDULED,Bologna FC 1909,Cagliari Calcio,103,104,REGULAR_SEASON,,32,2026-08-12T08:11:25.153395+00:00,2026-08-12T08:11:25.153397+00:00
Serie A,SA,,558325,2027-04-18T00:00:00Z,SCHEDULED,Atalanta BC,Udinese Calcio,102,115,REGULAR_SEASON,,32,2026-08-12T08:11:25.153400+00:00,2026-08-12T08:11:25.153401+00:00
Serie A,SA,,558326,2027-04-18T00:00:00Z,SCHEDULED,Venezia FC,Juventus FC,454,109,REGULAR_SEASON,,32,2026-08-12T08:11:25.153404+00:00,2026-08-12T08:11:25.153406+00:00
Serie A,SA,,558327,2027-04-18T00:00:00Z,SCHEDULED,AC Milan,SSC Napoli,98,113,REGULAR_SEASON,,32,2026-08-12T08:11:25.153409+00:00,2026-08-12T08:11:25.153410+00:00
Serie A,SA,,558328,2027-04-18T00:00:00Z,SCHEDULED,Torino FC,Genoa CFC,586,107,REGULAR_SEASON,,32,2026-08-12T08:11:25.153413+00:00,2026-08-12T08:11:25.153415+00:00
Serie A,SA,,558309,2027-04-25T00:00:00Z,SCHEDULED,Frosinone Calcio,AS Roma,470,100,REGULAR_SEASON,,33,2026-08-12T08:11:25.153418+00:00,2026-08-12T08:11:25.153420+00:00
Serie A,SA,,558310,2027-04-25T00:00:00Z,SCHEDULED,Cagliari Calcio,AC Monza,104,5911,REGULAR_SEASON,,33,2026-08-12T08:11:25.153422+00:00,2026-08-12T08:11:25.153424+00:00
Serie A,SA,,558311,2027-04-25T00:00:00Z,SCHEDULED,SSC Napoli,Udinese Calcio,113,115,REGULAR_SEASON,,33,2026-08-12T08:11:25.153427+00:00,2026-08-12T08:11:25.153429+00:00
Serie A,SA,,558312,2027-04-25T00:00:00Z,SCHEDULED,Parma Calcio 1913,Atalanta BC,112,102,REGULAR_SEASON,,33,2026-08-12T08:11:25.153432+00:00,2026-08-12T08:11:25.153433+00:00
Serie A,SA,,558313,2027-04-25T00:00:00Z,SCHEDULED,SS Lazio,Como 1907,110,7397,REGULAR_SEASON,,33,2026-08-12T08:11:25.153436+00:00,2026-08-12T08:11:25.153438+00:00
Serie A,SA,,558314,2027-04-25T00:00:00Z,SCHEDULED,Juventus FC,ACF Fiorentina,109,99,REGULAR_SEASON,,33,2026-08-12T08:11:25.153441+00:00,2026-08-12T08:11:25.153443+00:00
Serie A,SA,,558315,2027-04-25T00:00:00Z,SCHEDULED,Genoa CFC,US Sassuolo Calcio,107,471,REGULAR_SEASON,,33,2026-08-12T08:11:25.153445+00:00,2026-08-12T08:11:25.153447+00:00
Serie A,SA,,558316,2027-04-25T00:00:00Z,SCHEDULED,US Lecce,AC Milan,5890,98,REGULAR_SEASON,,33,2026-08-12T08:11:25.153450+00:00,2026-08-12T08:11:25.153452+00:00
Serie A,SA,,558317,2027-04-25T00:00:00Z,SCHEDULED,Venezia FC,Torino FC,454,586,REGULAR_SEASON,,33,2026-08-12T08:11:25.153455+00:00,2026-08-12T08:11:25.153457+00:00
Serie A,SA,,558318,2027-04-25T00:00:00Z,SCHEDULED,FC Internazionale Milano,Bologna FC 1909,108,103,REGULAR_SEASON,,33,2026-08-12T08:11:25.153460+00:00,2026-08-12T08:11:25.153461+00:00
Serie A,SA,,558299,2027-05-02T00:00:00Z,SCHEDULED,Atalanta BC,Juventus FC,102,109,REGULAR_SEASON,,34,2026-08-12T08:11:25.153464+00:00,2026-08-12T08:11:25.153466+00:00
Serie A,SA,,558300,2027-05-02T00:00:00Z,SCHEDULED,Torino FC,Parma Calcio 1913,586,112,REGULAR_SEASON,,34,2026-08-12T08:11:25.153469+00:00,2026-08-12T08:11:25.153471+00:00
Serie A,SA,,558301,2027-05-02T00:00:00Z,SCHEDULED,AC Milan,SS Lazio,98,110,REGULAR_SEASON,,34,2026-08-12T08:11:25.153474+00:00,2026-08-12T08:11:25.153476+00:00
Serie A,SA,,558302,2027-05-02T00:00:00Z,SCHEDULED,Udinese Calcio,Genoa CFC,115,107,REGULAR_SEASON,,34,2026-08-12T08:11:25.153479+00:00,2026-08-12T08:11:25.153480+00:00
Serie A,SA,,558303,2027-05-02T00:00:00Z,SCHEDULED,US Sassuolo Calcio,Frosinone Calcio,471,470,REGULAR_SEASON,,34,2026-08-12T08:11:25.153483+00:00,2026-08-12T08:11:25.153485+00:00
Serie A,SA,,558304,2027-05-02T00:00:00Z,SCHEDULED,Bologna FC 1909,ACF Fiorentina,103,99,REGULAR_SEASON,,34,2026-08-12T08:11:25.153488+00:00,2026-08-12T08:11:25.153490+00:00
Serie A,SA,,558305,2027-05-02T00:00:00Z,SCHEDULED,Como 1907,FC Internazionale Milano,7397,108,REGULAR_SEASON,,34,2026-08-12T08:11:25.153494+00:00,2026-08-12T08:11:25.153495+00:00
Serie A,SA,,558306,2027-05-02T00:00:00Z,SCHEDULED,AC Monza,Venezia FC,5911,454,REGULAR_SEASON,,34,2026-08-12T08:11:25.153498+00:00,2026-08-12T08:11:25.153500+00:00
Serie A,SA,,558307,2027-05-02T00:00:00Z,SCHEDULED,US Lecce,Cagliari Calcio,5890,104,REGULAR_SEASON,,34,2026-08-12T08:11:25.153503+00:00,2026-08-12T08:11:25.153505+00:00
Serie A,SA,,558308,2027-05-02T00:00:00Z,SCHEDULED,AS Roma,SSC Napoli,100,113,REGULAR_SEASON,,34,2026-08-12T08:11:25.153508+00:00,2026-08-12T08:11:25.153510+00:00
Serie A,SA,,558289,2027-05-09T00:00:00Z,SCHEDULED,Parma Calcio 1913,AC Milan,112,98,REGULAR_SEASON,,35,2026-08-12T08:11:25.153513+00:00,2026-08-12T08:11:25.153515+00:00
Serie A,SA,,558290,2027-05-09T00:00:00Z,SCHEDULED,Genoa CFC,Cagliari Calcio,107,104,REGULAR_SEASON,,35,2026-08-12T08:11:25.153517+00:00,2026-08-12T08:11:25.153519+00:00
Serie A,SA,,558291,2027-05-09T00:00:00Z,SCHEDULED,SS Lazio,US Sassuolo Calcio,110,471,REGULAR_SEASON,,35,2026-08-12T08:11:25.153522+00:00,2026-08-12T08:11:25.153524+00:00
Serie A,SA,,558292,2027-05-09T00:00:00Z,SCHEDULED,SSC Napoli,AC Monza,113,5911,REGULAR_SEASON,,35,2026-08-12T08:11:25.153527+00:00,2026-08-12T08:11:25.153529+00:00
Serie A,SA,,558293,2027-05-09T00:00:00Z,SCHEDULED,FC Internazionale Milano,US Lecce,108,5890,REGULAR_SEASON,,35,2026-08-12T08:11:25.153532+00:00,2026-08-12T08:11:25.153534+00:00
Serie A,SA,,558294,2027-05-09T00:00:00Z,SCHEDULED,Venezia FC,Como 1907,454,7397,REGULAR_SEASON,,35,2026-08-12T08:11:25.153537+00:00,2026-08-12T08:11:25.153539+00:00
Serie A,SA,,558295,2027-05-09T00:00:00Z,SCHEDULED,Udinese Calcio,Juventus FC,115,109,REGULAR_SEASON,,35,2026-08-12T08:11:25.153542+00:00,2026-08-12T08:11:25.153544+00:00
Serie A,SA,,558296,2027-05-09T00:00:00Z,SCHEDULED,Torino FC,Bologna FC 1909,586,103,REGULAR_SEASON,,35,2026-08-12T08:11:25.153547+00:00,2026-08-12T08:11:25.153549+00:00
Serie A,SA,,558297,2027-05-09T00:00:00Z,SCHEDULED,Frosinone Calcio,Atalanta BC,470,102,REGULAR_SEASON,,35,2026-08-12T08:11:25.153552+00:00,2026-08-12T08:11:25.153553+00:00
Serie A,SA,,558298,2027-05-09T00:00:00Z,SCHEDULED,ACF Fiorentina,AS Roma,99,100,REGULAR_SEASON,,35,2026-08-12T08:11:25.153557+00:00,2026-08-12T08:11:25.153558+00:00
Serie A,SA,,558279,2027-05-16T00:00:00Z,SCHEDULED,SSC Napoli,Genoa CFC,113,107,REGULAR_SEASON,,36,2026-08-12T08:11:25.153561+00:00,2026-08-12T08:11:25.153563+00:00
Serie A,SA,,558280,2027-05-16T00:00:00Z,SCHEDULED,US Lecce,ACF Fiorentina,5890,99,REGULAR_SEASON,,36,2026-08-12T08:11:25.153567+00:00,2026-08-12T08:11:25.153569+00:00
Serie A,SA,,558281,2027-05-16T00:00:00Z,SCHEDULED,SS Lazio,Udinese Calcio,110,115,REGULAR_SEASON,,36,2026-08-12T08:11:25.153572+00:00,2026-08-12T08:11:25.153573+00:00
Serie A,SA,,558282,2027-05-16T00:00:00Z,SCHEDULED,Bologna FC 1909,Frosinone Calcio,103,470,REGULAR_SEASON,,36,2026-08-12T08:11:25.153576+00:00,2026-08-12T08:11:25.153578+00:00
Serie A,SA,,558283,2027-05-16T00:00:00Z,SCHEDULED,Como 1907,Atalanta BC,7397,102,REGULAR_SEASON,,36,2026-08-12T08:11:25.153581+00:00,2026-08-12T08:11:25.153583+00:00
Serie A,SA,,558284,2027-05-16T00:00:00Z,SCHEDULED,Juventus FC,FC Internazionale Milano,109,108,REGULAR_SEASON,,36,2026-08-12T08:11:25.153586+00:00,2026-08-12T08:11:25.153588+00:00
Serie A,SA,,558285,2027-05-16T00:00:00Z,SCHEDULED,US Sassuolo Calcio,Venezia FC,471,454,REGULAR_SEASON,,36,2026-08-12T08:11:25.153591+00:00,2026-08-12T08:11:25.153593+00:00
Serie A,SA,,558286,2027-05-16T00:00:00Z,SCHEDULED,AC Monza,Parma Calcio 1913,5911,112,REGULAR_SEASON,,36,2026-08-12T08:11:25.153596+00:00,2026-08-12T08:11:25.153598+00:00
Serie A,SA,,558287,2027-05-16T00:00:00Z,SCHEDULED,AC Milan,AS Roma,98,100,REGULAR_SEASON,,36,2026-08-12T08:11:25.153601+00:00,2026-08-12T08:11:25.153602+00:00
Serie A,SA,,558288,2027-05-16T00:00:00Z,SCHEDULED,Cagliari Calcio,Torino FC,104,586,REGULAR_SEASON,,36,2026-08-12T08:11:25.153606+00:00,2026-08-12T08:11:25.153607+00:00
Serie A,SA,,558269,2027-05-23T00:00:00Z,SCHEDULED,AS Roma,Como 1907,100,7397,REGULAR_SEASON,,37,2026-08-12T08:11:25.153610+00:00,2026-08-12T08:11:25.153612+00:00
Serie A,SA,,558270,2027-05-23T00:00:00Z,SCHEDULED,Parma Calcio 1913,Juventus FC,112,109,REGULAR_SEASON,,37,2026-08-12T08:11:25.153615+00:00,2026-08-12T08:11:25.153617+00:00
Serie A,SA,,558271,2027-05-23T00:00:00Z,SCHEDULED,Torino FC,SSC Napoli,586,113,REGULAR_SEASON,,37,2026-08-12T08:11:25.153620+00:00,2026-08-12T08:11:25.153622+00:00
Serie A,SA,,558272,2027-05-23T00:00:00Z,SCHEDULED,Atalanta BC,US Lecce,102,5890,REGULAR_SEASON,,37,2026-08-12T08:11:25.153625+00:00,2026-08-12T08:11:25.153626+00:00
Serie A,SA,,558273,2027-05-23T00:00:00Z,SCHEDULED,FC Internazionale Milano,SS Lazio,108,110,REGULAR_SEASON,,37,2026-08-12T08:11:25.153629+00:00,2026-08-12T08:11:25.153631+00:00
Serie A,SA,,558274,2027-05-23T00:00:00Z,SCHEDULED,Udinese Calcio,US Sassuolo Calcio,115,471,REGULAR_SEASON,,37,2026-08-12T08:11:25.153634+00:00,2026-08-12T08:11:25.153636+00:00
Serie A,SA,,558275,2027-05-23T00:00:00Z,SCHEDULED,Frosinone Calcio,Cagliari Calcio,470,104,REGULAR_SEASON,,37,2026-08-12T08:11:25.153639+00:00,2026-08-12T08:11:25.153641+00:00
Serie A,SA,,558276,2027-05-23T00:00:00Z,SCHEDULED,ACF Fiorentina,AC Monza,99,5911,REGULAR_SEASON,,37,2026-08-12T08:11:25.153644+00:00,2026-08-12T08:11:25.153646+00:00
Serie A,SA,,558277,2027-05-23T00:00:00Z,SCHEDULED,Venezia FC,AC Milan,454,98,REGULAR_SEASON,,37,2026-08-12T08:11:25.153649+00:00,2026-08-12T08:11:25.153650+00:00
Serie A,SA,,558278,2027-05-23T00:00:00Z,SCHEDULED,Genoa CFC,Bologna FC 1909,107,103,REGULAR_SEASON,,37,2026-08-12T08:11:25.153653+00:00,2026-08-12T08:11:25.153655+00:00
Serie A,SA,,558259,2027-05-30T00:00:00Z,SCHEDULED,AC Milan,Udinese Calcio,98,115,REGULAR_SEASON,,38,2026-08-12T08:11:25.153658+00:00,2026-08-12T08:11:25.153660+00:00
Serie A,SA,,558260,2027-05-30T00:00:00Z,SCHEDULED,Juventus FC,Frosinone Calcio,109,470,REGULAR_SEASON,,38,2026-08-12T08:11:25.153668+00:00,2026-08-12T08:11:25.153670+00:00
Serie A,SA,,558261,2027-05-30T00:00:00Z,SCHEDULED,AC Monza,Torino FC,5911,586,REGULAR_SEASON,,38,2026-08-12T08:11:25.153673+00:00,2026-08-12T08:11:25.153674+00:00
Serie A,SA,,558262,2027-05-30T00:00:00Z,SCHEDULED,US Sassuolo Calcio,FC Internazionale Milano,471,108,REGULAR_SEASON,,38,2026-08-12T08:11:25.153677+00:00,2026-08-12T08:11:25.153679+00:00
Serie A,SA,,558263,2027-05-30T00:00:00Z,SCHEDULED,Cagliari Calcio,AS Roma,104,100,REGULAR_SEASON,,38,2026-08-12T08:11:25.153682+00:00,2026-08-12T08:11:25.153683+00:00
Serie A,SA,,558264,2027-05-30T00:00:00Z,SCHEDULED,SS Lazio,ACF Fiorentina,110,99,REGULAR_SEASON,,38,2026-08-12T08:11:25.153687+00:00,2026-08-12T08:11:25.153689+00:00
Serie A,SA,,558265,2027-05-30T00:00:00Z,SCHEDULED,Como 1907,Genoa CFC,7397,107,REGULAR_SEASON,,38,2026-08-12T08:11:25.153691+00:00,2026-08-12T08:11:25.153693+00:00
Serie A,SA,,558266,2027-05-30T00:00:00Z,SCHEDULED,SSC Napoli,Atalanta BC,113,102,REGULAR_SEASON,,38,2026-08-12T08:11:25.153696+00:00,2026-08-12T08:11:25.153698+00:00
Serie A,SA,,558267,2027-05-30T00:00:00Z,SCHEDULED,US Lecce,Venezia FC,5890,454,REGULAR_SEASON,,38,2026-08-12T08:11:25.153701+00:00,2026-08-12T08:11:25.153703+00:00
Serie A,SA,,558268,2027-05-30T00:00:00Z,SCHEDULED,Bologna FC 1909,Parma Calcio 1913,103,112,REGULAR_SEASON,,38,2026-08-12T08:11:25.153706+00:00,2026-08-12T08:11:25.153708+00:00
Ligue 1,FL1,,559715,2026-08-21T18:45:00Z,SCHEDULED,Olympique de Marseille,RC Strasbourg Alsace,516,576,REGULAR_SEASON,,1,2026-08-12T08:11:25.778253+00:00,2026-08-12T08:11:25.778268+00:00
Ligue 1,FL1,,559712,2026-08-22T15:15:00Z,SCHEDULED,Racing Club de Lens,AJ Auxerre,546,519,REGULAR_SEASON,,1,2026-08-12T08:11:25.778273+00:00,2026-08-12T08:11:25.778275+00:00
Ligue 1,FL1,,559711,2026-08-22T18:45:00Z,SCHEDULED,Le Mans FC,Stade Brestois 29,535,512,REGULAR_SEASON,,1,2026-08-12T08:11:25.778278+00:00,2026-08-12T08:11:25.778280+00:00
Ligue 1,FL1,,559714,2026-08-22T18:45:00Z,SCHEDULED,ES Troyes AC,Paris FC,531,1045,REGULAR_SEASON,,1,2026-08-12T08:11:25.778283+00:00,2026-08-12T08:11:25.778285+00:00
Ligue 1,FL1,,559716,2026-08-22T18:45:00Z,SCHEDULED,OGC Nice,FC Lorient,522,525,REGULAR_SEASON,,1,2026-08-12T08:11:25.778288+00:00,2026-08-12T08:11:25.778289+00:00
Ligue 1,FL1,,559718,2026-08-22T18:45:00Z,SCHEDULED,Toulouse FC,Olympique Lyonnais,511,523,REGULAR_SEASON,,1,2026-08-12T08:11:25.778292+00:00,2026-08-12T08:11:25.778294+00:00
Ligue 1,FL1,,559717,2026-08-23T13:00:00Z,SCHEDULED,Angers SCO,Lille OSC,532,521,REGULAR_SEASON,,1,2026-08-12T08:11:25.778297+00:00,2026-08-12T08:11:25.778299+00:00
Ligue 1,FL1,,559719,2026-08-23T15:15:00Z,SCHEDULED,Le Havre AC,AS Monaco FC,533,548,REGULAR_SEASON,,1,2026-08-12T08:11:25.778302+00:00,2026-08-12T08:11:25.778303+00:00
Ligue 1,FL1,,559713,2026-08-23T18:45:00Z,SCHEDULED,Paris Saint-Germain FC,Stade Rennais FC 1901,524,529,REGULAR_SEASON,,1,2026-08-12T08:11:25.778306+00:00,2026-08-12T08:11:25.778308+00:00
Ligue 1,FL1,,559702,2026-08-28T18:45:00Z,SCHEDULED,Lille OSC,Paris Saint-Germain FC,521,524,REGULAR_SEASON,,2,2026-08-12T08:11:25.778311+00:00,2026-08-12T08:11:25.778312+00:00
Ligue 1,FL1,,559704,2026-08-29T15:15:00Z,SCHEDULED,RC Strasbourg Alsace,Racing Club de Lens,576,546,REGULAR_SEASON,,2,2026-08-12T08:11:25.778315+00:00,2026-08-12T08:11:25.778317+00:00
Ligue 1,FL1,,559705,2026-08-29T18:45:00Z,SCHEDULED,FC Lorient,ES Troyes AC,525,531,REGULAR_SEASON,,2,2026-08-12T08:11:25.778320+00:00,2026-08-12T08:11:25.778321+00:00
Ligue 1,FL1,,559706,2026-08-29T18:45:00Z,SCHEDULED,Olympique Lyonnais,Le Havre AC,523,533,REGULAR_SEASON,,2,2026-08-12T08:11:25.778324+00:00,2026-08-12T08:11:25.778326+00:00
Ligue 1,FL1,,559708,2026-08-29T18:45:00Z,SCHEDULED,AJ Auxerre,Angers SCO,519,532,REGULAR_SEASON,,2,2026-08-12T08:11:25.778329+00:00,2026-08-12T08:11:25.778331+00:00
Ligue 1,FL1,,559710,2026-08-29T18:45:00Z,SCHEDULED,Stade Brestois 29,Toulouse FC,512,511,REGULAR_SEASON,,2,2026-08-12T08:11:25.778333+00:00,2026-08-12T08:11:25.778335+00:00
Ligue 1,FL1,,559707,2026-08-30T13:00:00Z,SCHEDULED,Paris FC,OGC Nice,1045,522,REGULAR_SEASON,,2,2026-08-12T08:11:25.778338+00:00,2026-08-12T08:11:25.778340+00:00
Ligue 1,FL1,,559709,2026-08-30T15:15:00Z,SCHEDULED,Stade Rennais FC 1901,Le Mans FC,529,535,REGULAR_SEASON,,2,2026-08-12T08:11:25.778342+00:00,2026-08-12T08:11:25.778344+00:00
Ligue 1,FL1,,559703,2026-08-30T18:45:00Z,SCHEDULED,AS Monaco FC,Olympique de Marseille,548,516,REGULAR_SEASON,,2,2026-08-12T08:11:25.778347+00:00,2026-08-12T08:11:25.778349+00:00
Ligue 1,FL1,,559693,2026-09-05T15:00:00Z,SCHEDULED,Le Havre AC,Stade Brestois 29,533,512,REGULAR_SEASON,,3,2026-08-12T08:11:25.778352+00:00,2026-08-12T08:11:25.778353+00:00
Ligue 1,FL1,,559694,2026-09-05T15:00:00Z,SCHEDULED,Olympique de Marseille,Paris FC,516,1045,REGULAR_SEASON,,3,2026-08-12T08:11:25.778356+00:00,2026-08-12T08:11:25.778358+00:00
Ligue 1,FL1,,559695,2026-09-05T15:00:00Z,SCHEDULED,Racing Club de Lens,FC Lorient,546,525,REGULAR_SEASON,,3,2026-08-12T08:11:25.778361+00:00,2026-08-12T08:11:25.778362+00:00
Ligue 1,FL1,,559696,2026-09-05T15:00:00Z,SCHEDULED,Toulouse FC,Lille OSC,511,521,REGULAR_SEASON,,3,2026-08-12T08:11:25.778365+00:00,2026-08-12T08:11:25.778367+00:00
Ligue 1,FL1,,559697,2026-09-05T15:00:00Z,SCHEDULED,Paris Saint-Germain FC,AS Monaco FC,524,548,REGULAR_SEASON,,3,2026-08-12T08:11:25.778370+00:00,2026-08-12T08:11:25.778372+00:00
Ligue 1,FL1,,559698,2026-09-05T15:00:00Z,SCHEDULED,Angers SCO,Stade Rennais FC 1901,532,529,REGULAR_SEASON,,3,2026-08-12T08:11:25.778375+00:00,2026-08-12T08:11:25.778376+00:00
Ligue 1,FL1,,559699,2026-09-05T15:00:00Z,SCHEDULED,Olympique Lyonnais,AJ Auxerre,523,519,REGULAR_SEASON,,3,2026-08-12T08:11:25.778379+00:00,2026-08-12T08:11:25.778381+00:00
Ligue 1,FL1,,559700,2026-09-05T15:00:00Z,SCHEDULED,ES Troyes AC,RC Strasbourg Alsace,531,576,REGULAR_SEASON,,3,2026-08-12T08:11:25.778384+00:00,2026-08-12T08:11:25.778386+00:00
Ligue 1,FL1,,559701,2026-09-05T15:00:00Z,SCHEDULED,OGC Nice,Le Mans FC,522,535,REGULAR_SEASON,,3,2026-08-12T08:11:25.778388+00:00,2026-08-12T08:11:25.778390+00:00
Ligue 1,FL1,,559689,2026-09-11T18:45:00Z,SCHEDULED,Stade Rennais FC 1901,Olympique de Marseille,529,516,REGULAR_SEASON,,4,2026-08-12T08:11:25.778393+00:00,2026-08-12T08:11:25.778395+00:00
Ligue 1,FL1,,559687,2026-09-12T15:15:00Z,SCHEDULED,RC Strasbourg Alsace,AS Monaco FC,576,548,REGULAR_SEASON,,4,2026-08-12T08:11:25.778397+00:00,2026-08-12T08:11:25.778399+00:00
Ligue 1,FL1,,559684,2026-09-12T18:45:00Z,SCHEDULED,FC Lorient,Toulouse FC,525,511,REGULAR_SEASON,,4,2026-08-12T08:11:25.778402+00:00,2026-08-12T08:11:25.778404+00:00
Ligue 1,FL1,,559688,2026-09-12T18:45:00Z,SCHEDULED,AJ Auxerre,OGC Nice,519,522,REGULAR_SEASON,,4,2026-08-12T08:11:25.778407+00:00,2026-08-12T08:11:25.778408+00:00
Ligue 1,FL1,,559690,2026-09-12T18:45:00Z,SCHEDULED,Le Havre AC,Angers SCO,533,532,REGULAR_SEASON,,4,2026-08-12T08:11:25.778411+00:00,2026-08-12T08:11:25.778413+00:00
Ligue 1,FL1,,559692,2026-09-12T18:45:00Z,SCHEDULED,Paris FC,Olympique Lyonnais,1045,523,REGULAR_SEASON,,4,2026-08-12T08:11:25.778415+00:00,2026-08-12T08:11:25.778417+00:00
Ligue 1,FL1,,559685,2026-09-13T13:00:00Z,SCHEDULED,Lille OSC,ES Troyes AC,521,531,REGULAR_SEASON,,4,2026-08-12T08:11:25.778420+00:00,2026-08-12T08:11:25.778422+00:00
Ligue 1,FL1,,559686,2026-09-13T15:15:00Z,SCHEDULED,Le Mans FC,Racing Club de Lens,535,546,REGULAR_SEASON,,4,2026-08-12T08:11:25.778424+00:00,2026-08-12T08:11:25.778426+00:00
Ligue 1,FL1,,559691,2026-09-13T18:45:00Z,SCHEDULED,Stade Brestois 29,Paris Saint-Germain FC,512,524,REGULAR_SEASON,,4,2026-08-12T08:11:25.778429+00:00,2026-08-12T08:11:25.778431+00:00
Ligue 1,FL1,,559676,2026-09-19T15:00:00Z,SCHEDULED,AJ Auxerre,Stade Brestois 29,519,512,REGULAR_SEASON,,5,2026-08-12T08:11:25.778433+00:00,2026-08-12T08:11:25.778435+00:00
Ligue 1,FL1,,559677,2026-09-19T15:00:00Z,SCHEDULED,Le Mans FC,FC Lorient,535,525,REGULAR_SEASON,,5,2026-08-12T08:11:25.778438+00:00,2026-08-12T08:11:25.778440+00:00
Ligue 1,FL1,,559678,2026-09-19T15:00:00Z,SCHEDULED,OGC Nice,Lille OSC,522,521,REGULAR_SEASON,,5,2026-08-12T08:11:25.778443+00:00,2026-08-12T08:11:25.778444+00:00
Ligue 1,FL1,,559679,2026-09-19T15:00:00Z,SCHEDULED,Paris FC,RC Strasbourg Alsace,1045,576,REGULAR_SEASON,,5,2026-08-12T08:11:25.778447+00:00,2026-08-12T08:11:25.778449+00:00
Ligue 1,FL1,,559680,2026-09-19T15:00:00Z,SCHEDULED,Toulouse FC,Le Havre AC,511,533,REGULAR_SEASON,,5,2026-08-12T08:11:25.778452+00:00,2026-08-12T08:11:25.778453+00:00
Ligue 1,FL1,,559681,2026-09-19T15:00:00Z,SCHEDULED,Angers SCO,ES Troyes AC,532,531,REGULAR_SEASON,,5,2026-08-12T08:11:25.778456+00:00,2026-08-12T08:11:25.778458+00:00
Ligue 1,FL1,,559682,2026-09-19T15:00:00Z,SCHEDULED,AS Monaco FC,Racing Club de Lens,548,546,REGULAR_SEASON,,5,2026-08-12T08:11:25.778461+00:00,2026-08-12T08:11:25.778462+00:00
Ligue 1,FL1,,559683,2026-09-19T15:00:00Z,SCHEDULED,Olympique Lyonnais,Stade Rennais FC 1901,523,529,REGULAR_SEASON,,5,2026-08-12T08:11:25.778465+00:00,2026-08-12T08:11:25.778467+00:00
Ligue 1,FL1,,559675,2026-09-20T18:45:00Z,SCHEDULED,Olympique de Marseille,Paris Saint-Germain FC,516,524,REGULAR_SEASON,,5,2026-08-12T08:11:25.778470+00:00,2026-08-12T08:11:25.778472+00:00
Ligue 1,FL1,,559666,2026-10-10T15:00:00Z,SCHEDULED,Stade Brestois 29,Angers SCO,512,532,REGULAR_SEASON,,6,2026-08-12T08:11:25.778474+00:00,2026-08-12T08:11:25.778476+00:00
Ligue 1,FL1,,559667,2026-10-10T15:00:00Z,SCHEDULED,Stade Rennais FC 1901,AJ Auxerre,529,519,REGULAR_SEASON,,6,2026-08-12T08:11:25.778479+00:00,2026-08-12T08:11:25.778481+00:00
Ligue 1,FL1,,559668,2026-10-10T15:00:00Z,SCHEDULED,FC Lorient,Paris FC,525,1045,REGULAR_SEASON,,6,2026-08-12T08:11:25.778483+00:00,2026-08-12T08:11:25.778485+00:00
